Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Brett Favre,QB,2007,10,33,46,351,3,0,1,1,0,29.7,29.7
Tony Romo,QB,2007,10,20,28,247,4,1,1,0,0,28.4,28.4
Kurt Warner,QB,2007,10,26,36,259,3,1,4,-2,0,24.8,24.8
Peyton Manning,QB,2007,10,34,56,328,2,6,0,0,0,24.4,24.4
Jason Campbell,QB,2007,10,23,34,215,3,0,4,16,0,24.4,24.4
Matt Hasselbeck,QB,2007,10,27,40,278,2,1,6,16,0,23.5,23.5
Marc Bulger,QB,2007,10,27,33,302,2,0,2,-1,0,23,23
Jon Kitna,QB,2007,10,32,45,294,2,2,1,0,0,22.7,22.7
Vince Young,QB,2007,10,24,41,257,1,2,8,52,0,22.1,22.1
Drew Brees,QB,2007,10,25,36,272,2,2,1,0,0,21.6,21.6
Derek Anderson,QB,2007,10,16,35,123,3,0,2,5,0,18.7,18.7
Eli Manning,QB,2007,10,23,34,236,1,2,1,3,0,16.1,16.1
Jay Cutler,QB,2007,10,17,29,192,1,1,3,21,0,15.7,15.7
Cleo Lemon,QB,2007,10,16,29,131,0,0,6,17,1,14.3,14.3
Joey Harrington,QB,2007,10,19,26,192,1,0,1,2,0,13.8,13.8
Carson Palmer,QB,2007,10,23,34,271,0,0,2,-2,0,13.4,13.4
Rex Grossman,QB,2007,10,7,14,142,1,0,1,0,0,11.1,11.1
Quinn Gray,QB,2007,10,13,23,101,1,0,3,13,0,10.4,10.4
Brooks Bollinger,QB,2007,10,16,26,176,0,1,1,4,0,9.2,9.2
Josh McCown,QB,2007,10,14,27,108,0,1,4,28,0,8.2,8.2
Brodie Croyle,QB,2007,10,17,30,162,0,1,0,0,0,8.1,8.1
Vinny Testaverde,QB,2007,10,13,28,153,0,0,1,4,0,8.1,8.1
JP Losman,QB,2007,10,12,23,157,0,1,3,1,0,8,8
Steve McNair,QB,2007,10,17,26,128,0,1,1,6,0,7,7
Alex Smith,QB,2007,10,12,28,114,0,0,1,6,0,6.3,6.3
Philip Rivers,QB,2007,10,13,24,104,0,2,1,0,0,5.2,5.2
Brian Griese,QB,2007,10,10,14,97,0,0,1,0,0,4.9,4.9
Kyle Boller,QB,2007,10,6,8,89,0,1,0,0,0,4.5,4.5
Damon Huard,QB,2007,10,6,15,83,0,2,0,0,0,4.2,4.2
Tim Rattay,QB,2007,10,1,1,2,1,0,0,0,0,4.1,4.1
Aaron Rodgers,QB,2007,10,2,2,17,0,0,2,-1,0,0.8,0.8
Chris Redman,QB,2007,10,1,1,9,0,0,0,0,0,0.5,0.5
Patrick Ramsey,QB,2007,10,0,2,0,0,0,1,2,0,0.2,0.2
Brad Johnson,QB,2007,10,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,2007,10,0,1,0,0,1,0,0,0,0,0
Jeff Rowe,QB,2007,10,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2007,10,0,0,0,0,0,0,0,0,0,0
Troy Smith,QB,2007,10,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2007,10,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,2007,11,31,39,373,5,0,2,9,0,39.6,39.6
Vince Young,QB,2007,11,26,41,305,1,2,11,74,1,32.7,32.7
Tony Romo,QB,2007,11,22,32,293,4,1,1,2,0,30.9,30.9
Jason Campbell,QB,2007,11,33,54,348,2,1,2,18,0,27.2,27.2
Matt Hasselbeck,QB,2007,11,30,44,337,2,0,3,5,0,25.4,25.4
Carson Palmer,QB,2007,11,37,52,329,2,4,2,-1,0,24.4,24.4
Matt Schaub,QB,2007,11,21,33,293,2,0,2,7,0,23.4,23.4
Jon Kitna,QB,2007,11,28,43,377,1,3,0,0,0,22.9,22.9
Vinny Testaverde,QB,2007,11,19,37,258,2,2,2,19,0,22.8,22.8
Brett Favre,QB,2007,11,22,30,218,3,0,3,-3,0,22.6,22.6
Daunte Culpepper,QB,2007,11,23,39,344,1,1,3,0,0,21.2,21.2
Philip Rivers,QB,2007,11,22,40,309,1,2,2,16,0,21.1,21.1
Derek Anderson,QB,2007,11,24,38,274,0,1,3,2,1,19.9,19.9
Kyle Boller,QB,2007,11,22,41,279,1,2,2,19,0,19.9,19.9
Drew Brees,QB,2007,11,33,49,290,1,2,1,6,0,19.1,19.1
Jay Cutler,QB,2007,11,16,21,200,2,0,4,7,0,18.7,18.7
Eli Manning,QB,2007,11,28,39,283,1,0,5,5,0,18.7,18.7
Kurt Warner,QB,2007,11,16,28,211,2,0,2,-2,0,18.4,18.4
David Garrard,QB,2007,11,15,24,189,2,0,5,4,0,17.9,17.9
Jeff Garcia,QB,2007,11,10,20,159,2,0,2,5,0,16.5,16.5
JP Losman,QB,2007,11,15,26,173,1,1,4,31,0,15.8,15.8
Rex Grossman,QB,2007,11,24,37,266,0,0,4,13,0,14.6,14.6
Ben Roethlisberger,QB,2007,11,15,25,195,1,1,2,5,0,14.3,14.3
Kellen Clemens,QB,2007,11,14,31,162,1,1,1,15,0,13.6,13.6
Brodie Croyle,QB,2007,11,19,27,169,1,0,0,0,0,12.5,12.5
Marc Bulger,QB,2007,11,21,32,155,1,0,1,-1,0,11.7,11.7
Trent Dilfer,QB,2007,11,20,42,231,0,2,0,0,0,11.6,11.6
Joey Harrington,QB,2007,11,16,20,139,1,0,0,0,0,11,11
AJ Feeley,QB,2007,11,13,19,116,1,1,2,7,0,10.5,10.5
Tarvaris Jackson,QB,2007,11,17,22,171,0,1,3,19,0,10.5,10.5
Peyton Manning,QB,2007,11,16,32,163,0,1,4,-3,0,7.9,7.9
John Beck,QB,2007,11,9,22,109,0,0,2,3,0,5.8,5.8
Byron Leftwich,QB,2007,11,15,28,106,0,2,0,0,0,5.3,5.3
Donovan McNabb,QB,2007,11,3,11,34,0,2,2,28,0,4.5,4.5
Brad Smith,QB,2007,11,0,0,0,0,0,1,9,0,0.9,0.9
Matt Cassel,QB,2007,11,2,2,10,0,0,0,0,0,0.5,0.5
Ken Dorsey,QB,2007,11,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2007,11,0,0,0,0,0,0,0,0,0,0
Steve McNair,QB,2007,11,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2007,11,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,QB,2007,11,1,1,2,0,0,2,-2,0,-0.1,-0.1
Kurt Warner,QB,2007,12,34,48,484,2,2,0,0,0,32.2,32.2
Drew Brees,QB,2007,12,24,36,260,3,1,1,8,1,31.8,31.8
Brett Favre,QB,2007,12,31,41,381,3,0,2,-1,0,31,31
AJ Feeley,QB,2007,12,27,42,345,3,3,1,2,0,29.5,29.5
Carson Palmer,QB,2007,12,32,38,283,3,1,0,0,0,26.2,26.2
Peyton Manning,QB,2007,12,22,32,272,3,1,0,0,0,25.6,25.6
Philip Rivers,QB,2007,12,25,35,249,3,0,2,3,0,24.8,24.8
Tom Brady,QB,2007,12,34,54,380,1,0,3,16,0,24.6,24.6
Jay Cutler,QB,2007,12,17,31,302,2,1,2,12,0,24.3,24.3
Trent Dilfer,QB,2007,12,25,39,256,2,0,1,10,0,21.8,21.8
Matt Schaub,QB,2007,12,22,36,256,2,2,1,7,0,21.5,21.5
Derek Anderson,QB,2007,12,24,35,253,2,1,0,0,0,20.7,20.7
David Garrard,QB,2007,12,23,37,296,1,0,1,7,0,19.5,19.5
Jason Campbell,QB,2007,12,30,49,301,1,2,2,4,0,19.5,19.5
Tony Romo,QB,2007,12,21,28,195,2,1,2,7,0,18.5,18.5
Eli Manning,QB,2007,12,21,49,273,1,4,0,0,0,17.7,17.7
Matt Hasselbeck,QB,2007,12,21,38,249,1,1,2,3,0,16.8,16.8
Jon Kitna,QB,2007,12,19,40,224,1,1,2,9,0,16.1,16.1
JP Losman,QB,2007,12,27,40,211,1,2,3,6,0,15.2,15.2
Tarvaris Jackson,QB,2007,12,10,12,129,1,0,5,38,0,14.3,14.3
Rex Grossman,QB,2007,12,17,33,193,1,1,4,1,0,13.8,13.8
Kyle Boller,QB,2007,12,21,33,191,1,0,0,0,0,13.6,13.6
Vince Young,QB,2007,12,19,31,246,0,1,2,6,0,12.9,12.9
Gus Frerotte,QB,2007,12,20,32,161,1,1,2,2,0,12.3,12.3
Joey Harrington,QB,2007,12,14,30,155,1,2,2,3,0,12.1,12.1
Daunte Culpepper,QB,2007,12,15,22,170,0,0,3,0,0,8.5,8.5
Ben Roethlisberger,QB,2007,12,18,21,165,0,1,1,1,0,8.4,8.4
Brodie Croyle,QB,2007,12,12,23,145,0,1,4,10,0,8.3,8.3
Kellen Clemens,QB,2007,12,12,27,142,0,1,2,6,0,7.7,7.7
Bruce Gradkowski,QB,2007,12,9,19,106,0,0,2,24,0,7.7,7.7
John Beck,QB,2007,12,14,23,132,0,0,1,8,0,7.4,7.4
David Carr,QB,2007,12,10,22,95,0,2,2,5,0,5.3,5.3
Tim Rattay,QB,2007,12,1,1,2,1,0,0,0,0,4.1,4.1
Matt Moore,QB,2007,12,8,14,66,0,1,0,0,0,3.3,3.3
Marc Bulger,QB,2007,12,3,5,32,0,1,0,0,0,1.6,1.6
Jeff Garcia,QB,2007,12,2,4,9,0,0,2,0,0,0.5,0.5
Brad Johnson,QB,2007,12,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2007,12,0,0,0,0,0,0,0,0,0,0
Jamie Martin,QB,2007,12,0,0,0,0,0,3,-3,0,-0.3,-0.3
Tony Romo,QB,2007,13,19,30,309,4,1,2,-2,0,31.3,31.3
Peyton Manning,QB,2007,13,20,29,288,4,1,3,2,0,30.6,30.6
Gus Frerotte,QB,2007,13,23,35,311,3,2,2,-2,0,27.4,27.4
Luke McCown,QB,2007,13,29,37,313,2,1,2,34,0,27.1,27.1
Vince Young,QB,2007,13,21,31,248,2,1,5,44,0,24.8,24.8
Ben Roethlisberger,QB,2007,13,21,32,184,2,2,6,13,1,24.5,24.5
Derek Anderson,QB,2007,13,21,41,304,2,2,2,10,0,24.2,24.2
Tom Brady,QB,2007,13,18,38,257,2,1,2,14,0,22.3,22.3
David Garrard,QB,2007,13,24,29,257,2,1,4,5,0,21.4,21.4
Josh McCown,QB,2007,13,14,21,141,3,0,4,22,0,21.3,21.3
Tarvaris Jackson,QB,2007,13,18,24,204,2,1,5,20,0,20.2,20.2
Kyle Boller,QB,2007,13,15,23,210,2,1,1,4,0,18.9,18.9
Rex Grossman,QB,2007,13,25,46,296,1,0,0,0,0,18.8,18.8
Drew Brees,QB,2007,13,17,23,179,2,0,1,4,0,17.4,17.4
Matt Hasselbeck,QB,2007,13,19,34,187,2,1,2,-1,0,17.3,17.3
Kellen Clemens,QB,2007,13,15,24,236,1,1,3,14,0,17.2,17.2
Aaron Rodgers,QB,2007,13,18,26,201,1,0,5,30,0,17.1,17.1
Jon Kitna,QB,2007,13,27,36,260,1,0,0,0,0,17,17
Chris Redman,QB,2007,13,16,24,172,2,1,0,0,0,16.6,16.6
Trent Dilfer,QB,2007,13,14,29,171,2,4,3,-1,0,16.5,16.5
Kurt Warner,QB,2007,13,18,30,169,2,1,1,0,0,16.5,16.5
AJ Feeley,QB,2007,13,19,42,220,1,4,4,14,0,16.4,16.4
Vinny Testaverde,QB,2007,13,17,26,169,2,2,2,-2,0,16.3,16.3
Sage Rosenfels,QB,2007,13,17,30,185,1,1,2,25,0,15.8,15.8
Eli Manning,QB,2007,13,16,27,195,1,2,1,2,0,14,14
Damon Huard,QB,2007,13,19,34,186,1,2,0,0,0,13.3,13.3
Trent Edwards,QB,2007,13,22,36,257,0,0,2,4,0,13.3,13.3
Jason Campbell,QB,2007,13,21,37,216,0,1,3,18,0,12.6,12.6
Philip Rivers,QB,2007,13,10,21,157,1,1,2,-2,0,11.7,11.7
Jay Cutler,QB,2007,13,16,32,214,0,2,6,9,0,11.6,11.6
Joey Harrington,QB,2007,13,17,34,184,0,1,0,0,0,9.2,9.2
John Beck,QB,2007,13,23,39,177,0,3,3,3,0,9.2,9.2
Carson Palmer,QB,2007,13,17,44,183,0,0,2,-2,0,9,9
JaMarcus Russell,QB,2007,13,4,7,56,0,0,3,4,0,3.2,3.2
Brett Favre,QB,2007,13,5,14,56,0,2,0,0,0,2.8,2.8
Tyler Thigpen,QB,2007,13,2,6,41,0,1,0,0,0,2.1,2.1
Matt Schaub,QB,2007,13,3,5,34,0,0,0,0,0,1.7,1.7
Brad Smith,QB,2007,13,0,0,0,0,0,3,6,0,0.6,0.6
Brad Johnson,QB,2007,13,0,0,0,0,0,0,0,0,0,0
Craig Nall,QB,2007,13,0,0,0,0,0,0,0,0,0,0
JT OSullivan,QB,2007,13,0,0,0,0,0,1,0,0,0,0
Paul Smith,QB,2007,13,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,2007,14,32,46,399,4,0,1,4,0,36.4,36.4
Jay Cutler,QB,2007,14,20,27,244,4,0,5,22,0,30.4,30.4
Matt Hasselbeck,QB,2007,14,22,33,272,4,0,4,3,0,29.9,29.9
Kurt Warner,QB,2007,14,28,46,337,3,5,0,0,0,28.9,28.9
Peyton Manning,QB,2007,14,13,17,249,4,0,0,0,0,28.5,28.5
Drew Brees,QB,2007,14,28,41,328,3,0,2,-1,0,28.3,28.3
Tony Romo,QB,2007,14,35,44,302,2,0,1,15,0,24.6,24.6
Trent Edwards,QB,2007,14,11,23,165,4,0,2,2,0,24.5,24.5
Chris Redman,QB,2007,14,23,40,298,2,1,1,4,0,23.3,23.3
Sage Rosenfels,QB,2007,14,27,36,209,3,0,2,1,0,22.6,22.6
Brett Favre,QB,2007,14,15,23,266,2,1,0,0,0,21.3,21.3
Kellen Clemens,QB,2007,14,24,41,286,0,2,3,8,1,21.1,21.1
David Garrard,QB,2007,14,20,36,230,2,0,1,8,0,20.3,20.3
Brian Griese,QB,2007,14,27,45,295,1,2,4,12,0,20,20
Philip Rivers,QB,2007,14,21,40,228,2,2,1,2,0,19.6,19.6
Todd Collins,QB,2007,14,15,20,224,2,0,1,-1,0,19.1,19.1
Derek Anderson,QB,2007,14,16,29,185,2,1,3,3,0,17.6,17.6
Ben Roethlisberger,QB,2007,14,19,32,187,1,0,4,24,0,15.8,15.8
Eli Manning,QB,2007,14,17,31,219,1,0,2,7,0,15.7,15.7
Luke McCown,QB,2007,14,25,38,266,0,0,2,10,0,14.3,14.3
Donovan McNabb,QB,2007,14,20,30,179,1,0,4,11,0,14.1,14.1
Kyle Boller,QB,2007,14,19,25,132,1,3,8,33,0,13.9,13.9
Tarvaris Jackson,QB,2007,14,16,25,163,1,0,9,13,0,13.5,13.5
Shaun Hill,QB,2007,14,22,27,180,1,0,1,3,0,13.3,13.3
Cleo Lemon,QB,2007,14,22,42,241,0,2,4,4,0,12.5,12.5
Jon Kitna,QB,2007,14,22,36,248,0,0,0,0,0,12.4,12.4
Brodie Croyle,QB,2007,14,15,29,132,1,1,0,0,0,10.6,10.6
Josh McCown,QB,2007,14,7,15,110,1,2,1,6,0,10.1,10.1
Carson Palmer,QB,2007,14,21,29,189,0,2,3,-3,0,9.2,9.2
Troy Smith,QB,2007,14,3,5,33,0,0,1,6,1,8.3,8.3
Vince Young,QB,2007,14,13,21,121,0,2,2,2,0,6.3,6.3
Brock Berlin,QB,2007,14,17,28,153,0,1,3,-16,0,6.1,6.1
Jason Campbell,QB,2007,14,10,16,100,0,0,2,-2,0,4.8,4.8
Vinny Testaverde,QB,2007,14,13,28,84,0,1,1,-3,0,3.9,3.9
Trent Dilfer,QB,2007,14,7,19,45,0,1,2,1,0,2.4,2.4
Quinn Gray,QB,2007,14,1,1,19,0,0,4,13,0,2.3,2.3
Andrew Walter,QB,2007,14,5,8,38,0,0,0,0,0,1.9,1.9
Jim Sorgi,QB,2007,14,3,5,26,0,0,2,-2,0,1.1,1.1
Matt Moore,QB,2007,14,3,10,21,0,0,0,0,0,1.1,1.1
Rex Grossman,QB,2007,14,2,6,14,0,0,0,0,0,0.7,0.7
Todd Bouman,QB,2007,14,0,0,0,0,0,0,0,0,0,0
AJ Feeley,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2007,14,0,0,0,0,0,0,0,0,0,0
Anthony Wright,QB,2007,14,0,0,0,0,0,0,0,0,0,0
John Beck,QB,2007,14,1,2,6,0,0,1,-4,0,-0.1,-0.1
Kerry Collins,QB,2007,14,1,3,-2,0,0,0,0,0,-0.1,-0.1
Billy Volek,QB,2007,14,0,2,0,0,1,1,-1,0,-0.1,-0.1
Kurt Warner,QB,2007,15,19,30,233,3,1,1,0,0,23.7,23.7
Drew Brees,QB,2007,15,26,30,315,2,0,4,-2,0,23.6,23.6
Jon Kitna,QB,2007,15,26,45,302,2,5,0,0,0,23.1,23.1
David Garrard,QB,2007,15,17,33,197,3,1,4,8,0,22.7,22.7
Shaun Hill,QB,2007,15,21,28,197,1,0,5,12,1,21.1,21.1
Cleo Lemon,QB,2007,15,23,39,315,1,0,3,12,0,21,21
Ben Roethlisberger,QB,2007,15,16,33,146,3,0,2,15,0,20.8,20.8
Vince Young,QB,2007,15,16,26,191,2,0,7,32,0,20.8,20.8
Sage Rosenfels,QB,2007,15,16,27,200,1,1,4,3,1,20.3,20.3
Donovan McNabb,QB,2007,15,23,41,208,1,0,9,53,0,19.7,19.7
Brodie Croyle,QB,2007,15,25,43,217,2,2,1,6,0,19.5,19.5
Brett Favre,QB,2007,15,19,30,227,2,2,3,-3,0,19.1,19.1
Matt Hasselbeck,QB,2007,15,27,41,274,1,0,2,11,0,18.8,18.8
Peyton Manning,QB,2007,15,22,39,276,1,1,2,3,0,18.1,18.1
Jay Cutler,QB,2007,15,27,39,254,1,0,2,11,0,17.8,17.8
Carson Palmer,QB,2007,15,19,31,251,1,0,2,1,0,16.7,16.7
Tarvaris Jackson,QB,2007,15,18,29,249,0,3,7,25,0,15,15
Marc Bulger,QB,2007,15,20,39,219,1,2,1,-1,0,14.9,14.9
Eli Manning,QB,2007,15,18,52,184,1,0,1,1,0,13.3,13.3
Kyle Boller,QB,2007,15,10,19,159,1,1,1,11,0,13.1,13.1
Tony Romo,QB,2007,15,13,36,214,0,3,1,16,0,12.3,12.3
Philip Rivers,QB,2007,15,14,21,142,1,0,0,0,0,11.1,11.1
Matt Moore,QB,2007,15,19,27,208,0,0,2,5,0,10.9,10.9
Josh McCown,QB,2007,15,13,24,94,1,0,5,16,0,10.3,10.3
Chad Pennington,QB,2007,15,25,38,186,0,0,1,4,0,9.7,9.7
Jeff Garcia,QB,2007,15,15,25,109,1,1,0,0,0,9.5,9.5
Kyle Orton,QB,2007,15,22,38,184,0,1,3,1,0,9.3,9.3
Todd Collins,QB,2007,15,8,25,166,0,0,2,-2,0,8.1,8.1
Tom Brady,QB,2007,15,14,27,140,0,1,4,9,0,7.9,7.9
Trent Edwards,QB,2007,15,13,33,124,0,0,1,12,0,7.4,7.4
Derek Anderson,QB,2007,15,9,24,137,0,0,1,0,0,6.9,6.9
Troy Smith,QB,2007,15,5,11,49,0,0,0,0,0,2.5,2.5
Chris Redman,QB,2007,15,4,15,34,0,2,1,1,0,1.8,1.8
Brad Smith,QB,2007,15,0,1,0,0,0,3,10,0,1,1
JaMarcus Russell,QB,2007,15,2,5,10,0,0,0,0,0,0.5,0.5
Brooks Bollinger,QB,2007,15,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2007,15,0,1,0,0,1,0,0,0,0,0
Kerry Collins,QB,2007,15,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2007,15,0,0,0,0,0,0,0,0,0,0
JP Losman,QB,2007,15,0,0,0,0,0,0,0,0,0,0
JT OSullivan,QB,2007,15,0,2,0,0,0,0,0,0,0,0
Paul Smith,QB,2007,15,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,QB,2007,15,0,0,0,0,0,3,-2,0,-0.2,-0.2
Billy Volek,QB,2007,15,0,1,0,0,0,3,-2,0,-0.2,-0.2
Tarvaris Jackson,QB,2007,16,25,41,220,1,2,8,44,2,31.4,31.4
Kurt Warner,QB,2007,16,36,53,361,3,0,1,0,0,30.1,30.1
Donovan McNabb,QB,2007,16,24,35,263,3,0,6,37,0,28.9,28.9
Peyton Manning,QB,2007,16,28,35,311,3,0,1,-1,0,27.5,27.5
Ben Roethlisberger,QB,2007,16,16,20,261,3,0,2,11,0,26.2,26.2
David Garrard,QB,2007,16,11,18,199,2,1,4,19,1,25.9,25.9
Tom Brady,QB,2007,16,18,33,215,3,2,4,11,0,23.9,23.9
Chris Redman,QB,2007,16,28,42,315,2,1,1,1,0,23.9,23.9
Damon Huard,QB,2007,16,24,36,305,2,0,0,0,0,23.3,23.3
Marc Bulger,QB,2007,16,18,35,208,3,2,1,0,0,22.4,22.4
Todd Collins,QB,2007,16,22,29,254,2,0,3,6,0,21.3,21.3
Derek Anderson,QB,2007,16,29,48,250,2,4,1,6,0,21.1,21.1
Sage Rosenfels,QB,2007,16,22,36,233,2,3,0,0,0,19.7,19.7
Matt Hasselbeck,QB,2007,16,18,27,199,2,2,3,12,0,19.2,19.2
Tony Romo,QB,2007,16,28,42,257,1,1,6,13,0,18.2,18.2
Shaun Hill,QB,2007,16,11,24,123,3,1,6,-1,0,18.1,18.1
Chad Pennington,QB,2007,16,26,32,264,1,2,2,5,0,17.7,17.7
Trent Edwards,QB,2007,16,9,26,161,2,3,2,7,0,16.8,16.8
Troy Smith,QB,2007,16,16,33,199,1,0,6,25,0,16.5,16.5
Luke McCown,QB,2007,16,18,32,185,1,1,2,17,0,15,15
Drew Brees,QB,2007,16,30,45,289,0,1,1,-1,0,14.4,14.4
Jeff Garcia,QB,2007,16,12,20,196,1,0,1,0,0,13.8,13.8
Cleo Lemon,QB,2007,16,18,41,171,1,0,3,9,0,13.5,13.5
Philip Rivers,QB,2007,16,17,25,189,1,0,0,0,0,13.5,13.5
Matt Moore,QB,2007,16,15,28,182,1,1,0,0,0,13.1,13.1
Quinn Gray,QB,2007,16,5,8,54,2,0,2,16,0,12.3,12.3
Jay Cutler,QB,2007,16,14,32,155,0,2,3,42,0,12,12
Carson Palmer,QB,2007,16,11,21,115,1,2,0,0,0,9.8,9.8
Kyle Orton,QB,2007,16,8,14,101,1,0,0,0,0,9.1,9.1
Vince Young,QB,2007,16,12,23,166,0,1,7,1,0,8.4,8.4
JaMarcus Russell,QB,2007,16,7,23,83,1,3,2,0,0,8.2,8.2
Brett Favre,QB,2007,16,17,32,153,0,2,3,0,0,7.7,7.7
Jon Kitna,QB,2007,16,9,16,115,0,1,4,8,0,6.6,6.6
Eli Manning,QB,2007,16,7,15,111,0,2,3,0,0,5.6,5.6
Brodie Croyle,QB,2007,16,9,12,69,0,1,0,0,0,3.5,3.5
Josh McCown,QB,2007,16,6,8,46,0,0,0,0,0,2.3,2.3
Gus Frerotte,QB,2007,16,3,7,27,0,0,0,0,0,1.4,1.4
Jim Sorgi,QB,2007,16,3,5,29,0,0,3,-1,0,1.4,1.4
Seneca Wallace,QB,2007,16,1,2,3,0,0,1,5,0,0.7,0.7
Matt Gutierrez,QB,2007,16,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2007,16,0,0,0,0,0,0,0,0,0,0
JT OSullivan,QB,2007,16,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2007,16,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2007,16,0,0,0,0,0,0,0,0,0,0
Chris Weinke,QB,2007,16,0,0,0,0,0,0,0,0,0,0
Billy Volek,QB,2007,16,1,3,1,0,0,4,-2,0,-0.2,-0.2
Charlie Batch,QB,2007,16,0,0,0,0,0,3,-2,0,-0.2,-0.2
Quinn Gray,QB,2007,17,25,39,302,4,0,1,2,0,31.3,31.3
Eli Manning,QB,2007,17,22,32,251,4,1,3,13,0,29.9,29.9
Chris Redman,QB,2007,17,17,27,251,4,0,5,10,0,29.6,29.6
Kurt Warner,QB,2007,17,23,39,300,3,2,3,19,0,28.9,28.9
Drew Brees,QB,2007,17,35,60,320,3,2,0,0,0,28,28
Carson Palmer,QB,2007,17,23,32,316,3,1,2,-1,0,27.7,27.7
Tom Brady,QB,2007,17,32,42,356,2,0,4,-4,0,25.4,25.4
Luke McCown,QB,2007,17,21,28,236,2,1,5,47,0,24.5,24.5
Donovan McNabb,QB,2007,17,29,41,345,1,1,1,0,0,21.3,21.3
Tarvaris Jackson,QB,2007,17,16,31,175,2,0,4,36,0,20.4,20.4
Jay Cutler,QB,2007,17,26,37,246,2,0,0,0,0,20.3,20.3
Charlie Batch,QB,2007,17,16,31,218,2,2,1,-1,0,18.8,18.8
Seneca Wallace,QB,2007,17,17,22,206,2,1,1,2,0,18.5,18.5
Kyle Orton,QB,2007,17,12,27,190,2,1,2,-2,0,17.3,17.3
John Beck,QB,2007,17,13,21,135,1,0,2,2,1,17,17
Matt Moore,QB,2007,17,15,24,174,2,1,1,0,0,16.7,16.7
Jon Kitna,QB,2007,17,22,48,246,1,2,0,0,0,16.3,16.3
Todd Collins,QB,2007,17,22,31,244,1,0,2,-2,0,16,16
JaMarcus Russell,QB,2007,17,23,31,224,1,1,0,0,0,15.2,15.2
Brett Favre,QB,2007,17,9,11,99,2,0,1,21,0,15.1,15.1
Philip Rivers,QB,2007,17,13,23,135,2,0,3,2,0,15,15
Troy Smith,QB,2007,17,16,27,171,1,0,5,23,0,14.9,14.9
Brodie Croyle,QB,2007,17,20,43,195,1,0,2,2,0,14,14
Marc Bulger,QB,2007,17,13,25,176,1,2,0,0,0,12.8,12.8
Matt Hasselbeck,QB,2007,17,15,25,147,1,0,1,9,0,12.3,12.3
Derek Anderson,QB,2007,17,11,20,152,1,1,1,0,0,11.6,11.6
Kellen Clemens,QB,2007,17,13,25,115,1,0,8,18,0,11.6,11.6
Cleo Lemon,QB,2007,17,14,21,123,1,0,3,7,0,10.9,10.9
Sage Rosenfels,QB,2007,17,11,18,128,1,1,3,-4,0,10,10
Vince Young,QB,2007,17,14,18,157,0,0,4,19,0,9.8,9.8
Chris Weinke,QB,2007,17,13,22,104,1,0,0,0,0,9.2,9.2
Craig Nall,QB,2007,17,7,15,88,1,0,5,6,0,9,9
Trent Edwards,QB,2007,17,16,30,133,0,0,3,17,0,8.4,8.4
Jim Sorgi,QB,2007,17,11,24,68,1,0,1,-1,0,7.3,7.3
Kerry Collins,QB,2007,17,10,13,106,0,0,3,-3,0,5,5
Peyton Manning,QB,2007,17,14,16,95,0,0,0,0,0,4.8,4.8
Tony Romo,QB,2007,17,7,16,86,0,1,0,0,0,4.3,4.3
Brad Johnson,QB,2007,17,7,11,79,0,0,1,0,0,4,4
Brady Quinn,QB,2007,17,3,8,45,0,0,0,0,0,2.3,2.3
Billy Volek,QB,2007,17,2,4,5,0,0,1,0,0,0.3,0.3
Gus Frerotte,QB,2007,17,1,5,4,0,1,0,0,0,0.2,0.2
JT OSullivan,QB,2007,17,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2007,17,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2007,17,0,0,0,0,0,0,0,0,0,0
Tim Hasselbeck,QB,2007,17,0,0,0,0,0,1,-1,0,-0.1,-0.1
Vinny Testaverde,QB,2007,17,0,0,0,0,0,1,-1,0,-0.1,-0.1
Ben Roethlisberger,QB,2007,21,29,42,337,2,3,4,13,0,26.2,26.2
Todd Collins,QB,2007,21,29,50,266,2,2,2,2,0,21.5,21.5
Philip Rivers,QB,2007,21,19,30,292,1,1,2,-2,0,18.4,18.4
