Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
DEN,23,34,215,1,20,27,244,4,0,1,6,238,453,1,0,0,4,35,2,9,0,0,34:27,14,10,17,0,null,http://www.pro-football-reference.com/boxscores/200712090den.htm
KAN,25,18,63,1,33,48,374,2,1,4,30,344,407,1,0,1,6,46,5,14,1,2,32:05,0,14,0,6,null,http://www.pro-football-reference.com/boxscores/200712230det.htm
DET,12,32,137,1,9,16,115,0,1,2,16,99,236,1,0,1,4,20,3,11,0,0,27:55,9,10,3,3,null,http://www.pro-football-reference.com/boxscores/200712230det.htm
KAN,14,17,72,0,22,33,168,0,2,3,21,147,219,3,2,4,5,40,3,11,1,1,27:10,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200709090htx.htm
HOU,13,31,109,0,16,22,225,1,1,2,19,206,315,1,1,2,6,45,9,14,0,0,32:50,0,10,7,3,null,http://www.pro-football-reference.com/boxscores/200709090htx.htm
KAN,11,27,72,0,19,27,169,1,0,2,7,162,234,3,2,2,5,33,6,15,0,0,32:23,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200711180clt.htm
IND,16,27,66,1,16,32,163,0,1,2,13,150,216,1,0,1,2,10,4,15,1,1,27:37,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/200711180clt.htm
KAN,14,19,53,0,20,43,195,1,0,3,29,166,219,0,0,0,8,62,3,16,1,1,28:36,0,3,0,7,0,http://www.pro-football-reference.com/boxscores/200712300nyj.htm
NYJ,20,45,199,0,14,26,151,1,0,3,13,138,337,0,0,0,5,40,3,16,1,3,36:37,0,10,0,0,3,http://www.pro-football-reference.com/boxscores/200712300nyj.htm
KAN,14,32,126,1,16,32,177,0,1,2,13,164,290,0,0,1,4,25,6,17,0,0,31:51,3,3,0,6,null,http://www.pro-football-reference.com/boxscores/200710210rai.htm
OAK,10,24,55,0,18,30,228,1,1,2,15,213,268,2,1,2,5,30,4,15,0,1,28:09,0,0,7,3,null,http://www.pro-football-reference.com/boxscores/200710210rai.htm
KAN,17,28,126,0,17,29,284,2,2,2,20,264,390,1,0,2,4,28,4,11,0,0,30:05,0,6,10,14,null,http://www.pro-football-reference.com/boxscores/200709300sdg.htm
SDG,19,24,133,1,21,42,211,0,2,1,11,200,333,2,2,4,4,21,3,12,0,1,29:55,10,6,0,0,null,http://www.pro-football-reference.com/boxscores/200709300sdg.htm
MIA,18,21,65,2,23,44,247,0,2,5,27,220,285,8,3,5,6,55,4,16,1,3,29:30,7,0,10,0,null,http://www.pro-football-reference.com/boxscores/200712090buf.htm
BUF,20,40,224,0,11,23,165,4,0,0,0,165,389,2,1,1,8,64,4,12,0,0,30:30,24,7,0,7,null,http://www.pro-football-reference.com/boxscores/200712090buf.htm
MIA,24,23,110,2,24,43,256,2,2,2,10,246,356,0,0,2,8,90,7,14,2,2,29:38,3,7,14,7,null,http://www.pro-football-reference.com/boxscores/200710140cle.htm
CLE,24,35,140,2,18,25,245,3,0,1,1,244,384,2,1,1,5,32,8,12,0,0,30:22,14,13,0,14,null,http://www.pro-football-reference.com/boxscores/200710140cle.htm
MIA,17,25,137,1,16,29,156,0,1,1,8,148,285,1,0,1,6,50,5,11,0,0,28:50,10,6,0,3,null,http://www.pro-football-reference.com/boxscores/200710070htx.htm
HOU,20,28,74,1,20,34,294,0,1,2,16,278,352,1,1,2,6,67,6,12,1,1,31:10,7,3,6,6,null,http://www.pro-football-reference.com/boxscores/200710070htx.htm
MIA,15,22,108,0,18,41,171,1,0,7,38,133,241,1,0,0,4,32,4,16,0,2,31:44,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/200712230nwe.htm
NWE,19,25,196,1,18,33,215,3,2,3,11,204,400,2,2,4,2,18,7,14,0,1,28:16,7,21,0,0,null,http://www.pro-football-reference.com/boxscores/200712230nwe.htm
MIA,28,23,112,2,23,36,318,1,1,1,6,312,424,0,0,1,9,56,3,9,1,1,28:10,0,13,0,15,null,http://www.pro-football-reference.com/boxscores/200709230nyj.htm
NYJ,22,38,141,1,15,22,124,2,0,1,9,115,256,0,0,0,5,26,8,13,0,0,31:50,7,14,3,7,null,http://www.pro-football-reference.com/boxscores/200709230nyj.htm
MIA,9,25,77,0,9,22,109,0,0,0,0,109,186,1,0,0,3,15,2,11,0,1,25:11,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200711180phi.htm
PHI,20,39,202,1,16,30,150,1,3,0,0,150,352,0,0,3,4,40,8,16,0,0,34:49,0,3,7,7,null,http://www.pro-football-reference.com/boxscores/200711180phi.htm
MIA,9,23,49,0,14,24,132,0,0,4,22,110,159,2,2,2,4,19,3,12,0,2,25:46,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200711260pit.htm
PIT,13,29,84,0,18,21,165,0,1,5,33,132,216,1,0,1,3,30,4,12,0,1,34:14,0,0,0,3,null,http://www.pro-football-reference.com/boxscores/200711260pit.htm
MIA,17,20,66,0,24,38,219,1,0,2,12,207,273,1,1,1,8,61,4,13,0,0,30:33,0,7,3,3,0,http://www.pro-football-reference.com/boxscores/200709090was.htm
WAS,19,41,191,1,12,21,222,0,2,2,13,209,400,2,0,2,7,65,7,14,0,0,35:03,0,3,7,3,3,http://www.pro-football-reference.com/boxscores/200709090was.htm
MIN,16,43,311,3,9,23,136,1,0,1,3,133,444,1,0,0,2,10,5,16,0,0,31:19,7,7,7,13,null,http://www.pro-football-reference.com/boxscores/200710140chi.htm
CHI,20,24,83,0,26,45,381,3,2,1,6,375,458,2,2,4,4,28,6,15,0,1,28:41,7,7,0,17,null,http://www.pro-football-reference.com/boxscores/200710140chi.htm
MIN,11,27,131,1,6,19,72,0,0,3,7,65,196,2,1,1,4,36,2,12,1,1,23:25,7,7,0,0,null,http://www.pro-football-reference.com/boxscores/200710210dal.htm
DAL,22,29,128,1,31,39,277,1,0,3,24,253,381,3,2,2,4,22,7,15,0,1,36:35,7,0,14,3,null,http://www.pro-football-reference.com/boxscores/200710210dal.htm
MIN,16,27,172,0,16,31,175,2,0,3,15,160,332,4,3,3,4,30,7,14,1,1,27:28,0,3,0,16,0,http://www.pro-football-reference.com/boxscores/200712300den.htm
DEN,21,27,128,0,26,37,246,2,0,1,12,234,362,2,0,0,5,40,3,12,1,3,33:24,0,14,3,2,3,http://www.pro-football-reference.com/boxscores/200712300den.htm
MIN,17,33,123,1,20,37,192,0,4,2,2,190,313,2,1,5,12,96,8,18,0,0,32:35,0,7,10,0,0,http://www.pro-football-reference.com/boxscores/200709160det.htm
DET,29,21,56,0,35,56,393,2,3,4,34,359,415,4,2,5,7,44,4,13,0,0,33:30,0,10,7,0,3,http://www.pro-football-reference.com/boxscores/200709160det.htm
MIN,11,15,86,0,16,26,176,0,1,3,15,161,247,1,0,1,5,51,0,8,0,3,19:20,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200711110gnb.htm
GNB,29,32,120,1,35,48,368,3,0,0,0,368,488,0,0,0,4,35,11,17,2,2,40:40,7,6,14,7,null,http://www.pro-football-reference.com/boxscores/200711110gnb.htm
MIN,18,29,123,1,14,29,169,0,0,5,36,133,256,2,1,1,6,45,4,15,0,2,28:23,7,3,0,0,null,http://www.pro-football-reference.com/boxscores/200709230kan.htm
KAN,14,31,50,0,20,29,206,1,0,1,5,201,251,1,1,1,10,61,6,15,0,0,31:37,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/200709230kan.htm
MIN,15,39,127,1,10,12,129,1,0,4,5,124,251,1,0,0,4,15,5,13,1,1,32:14,14,10,3,14,null,http://www.pro-football-reference.com/boxscores/200711250nyg.htm
NYG,18,19,75,1,21,49,273,1,4,3,39,234,309,0,0,4,5,30,7,17,0,2,27:46,7,0,3,7,null,http://www.pro-football-reference.com/boxscores/200711250nyg.htm
MIN,11,31,117,1,16,25,163,1,0,0,0,163,280,1,1,1,3,25,5,14,0,0,28:13,10,17,0,0,null,http://www.pro-football-reference.com/boxscores/200712090sfo.htm
SFO,17,20,73,0,29,46,226,1,1,3,17,209,282,6,4,5,7,35,8,16,1,2,31:47,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/200712090sfo.htm
NOR,23,30,145,0,28,41,328,3,0,0,0,328,473,1,1,1,3,20,10,17,1,2,35:27,7,10,14,3,null,http://www.pro-football-reference.com/boxscores/200712100atl.htm
ATL,13,16,37,0,23,40,298,2,1,3,12,286,323,1,0,1,4,40,2,12,2,4,24:33,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/200712100atl.htm
NOR,22,39,113,1,24,36,260,3,1,0,0,260,373,0,0,1,5,76,11,18,0,0,39:23,0,10,21,0,null,http://www.pro-football-reference.com/boxscores/200711250car.htm
CAR,11,18,43,0,18,36,161,0,3,1,9,152,195,2,1,4,5,35,3,13,0,2,20:37,3,3,0,0,null,http://www.pro-football-reference.com/boxscores/200711250car.htm
NOR,28,20,105,0,35,60,320,3,2,3,12,308,413,2,1,3,8,72,3,14,1,4,35:08,0,17,0,8,null,http://www.pro-football-reference.com/boxscores/200712300chi.htm
CHI,13,27,96,0,13,28,199,3,1,2,20,179,275,4,2,3,5,34,6,14,0,1,24:52,10,14,7,2,null,http://www.pro-football-reference.com/boxscores/200712300chi.htm
NOR,20,19,47,0,33,49,290,1,2,1,10,280,327,3,1,3,4,30,8,15,0,2,31:57,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/200711180htx.htm
HOU,19,25,103,0,21,33,293,2,0,1,6,287,390,3,2,2,3,22,3,11,1,2,28:03,7,10,0,6,null,http://www.pro-football-reference.com/boxscores/200711180htx.htm
NOR,18,26,106,0,28,41,192,0,2,1,5,187,293,2,1,3,4,20,6,15,1,1,31:45,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/200709060clt.htm
IND,20,29,164,1,18,30,288,3,0,0,0,288,452,1,1,1,6,30,4,11,0,0,28:15,7,3,14,17,null,http://www.pro-football-reference.com/boxscores/200709060clt.htm
NOR,22,33,121,1,25,36,246,2,0,0,0,246,367,2,1,1,5,37,7,14,1,1,32:44,7,21,0,0,null,http://www.pro-football-reference.com/boxscores/200710140sea.htm
SEA,25,21,92,0,26,43,362,2,1,5,29,333,425,1,1,2,3,11,4,12,0,3,27:16,0,10,0,7,null,http://www.pro-football-reference.com/boxscores/200710140sea.htm
NOR,26,27,102,0,31,39,336,4,0,0,0,336,438,1,1,1,4,25,7,13,0,1,32:35,10,14,0,7,null,http://www.pro-football-reference.com/boxscores/200710280sfo.htm
SFO,15,21,83,0,22,43,190,1,0,2,13,177,260,2,1,1,7,66,10,19,0,1,27:25,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/200710280sfo.htm
NOR,19,26,99,1,26,44,260,1,1,2,16,244,343,3,1,2,3,35,8,18,2,4,33:08,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/200709160tam.htm
TAM,14,32,87,2,10,16,243,2,0,0,0,243,330,0,0,0,2,10,5,11,0,0,26:52,7,14,7,3,null,http://www.pro-football-reference.com/boxscores/200709160tam.htm
NWE,21,24,90,1,18,38,257,2,1,3,21,236,326,0,0,1,4,30,2,12,2,2,27:06,3,7,7,10,null,http://www.pro-football-reference.com/boxscores/200712030rav.htm
BAL,20,37,166,1,15,23,210,2,1,0,0,210,376,1,1,2,13,100,3,11,1,1,32:54,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/200712030rav.htm
NWE,30,29,127,2,33,41,383,5,0,0,0,383,510,1,0,0,4,37,8,11,2,2,34:54,14,21,7,14,null,http://www.pro-football-reference.com/boxscores/200711180buf.htm
BUF,14,19,78,0,15,26,173,1,1,4,22,151,229,2,1,2,5,34,4,10,0,0,25:06,7,0,3,0,null,http://www.pro-football-reference.com/boxscores/200711180buf.htm
NWE,25,34,173,1,25,32,231,3,1,0,0,231,404,0,0,1,3,20,7,12,1,1,37:24,10,7,7,10,null,http://www.pro-football-reference.com/boxscores/200710010cin.htm
CIN,17,15,57,0,21,35,234,1,2,1,8,226,283,0,0,2,8,65,0,7,1,1,22:36,0,7,3,3,null,http://www.pro-football-reference.com/boxscores/200710010cin.htm
NWE,28,29,75,1,31,46,388,5,0,3,15,373,448,3,1,1,5,50,11,17,2,2,38:15,14,7,10,17,null,http://www.pro-football-reference.com/boxscores/200710140dal.htm
DAL,13,16,99,0,18,29,199,2,1,2,13,186,285,1,0,1,12,100,4,11,0,0,21:45,0,17,7,3,null,http://www.pro-football-reference.com/boxscores/200710140dal.htm
NWE,21,28,105,0,21,32,255,3,2,2,18,237,342,0,0,2,10,146,7,12,0,0,29:44,0,7,3,14,null,http://www.pro-football-reference.com/boxscores/200711040clt.htm
IND,23,31,119,1,16,27,225,1,1,3,15,210,329,2,1,2,4,25,5,12,0,0,30:16,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/200711040clt.htm
NWE,23,22,84,0,22,28,369,6,1,1,10,359,443,0,0,1,5,40,3,7,0,0,24:55,14,28,0,7,null,http://www.pro-football-reference.com/boxscores/200710210mia.htm
MIA,25,30,179,3,24,37,236,0,1,3,33,203,382,1,1,2,4,41,4,13,3,3,35:05,0,7,0,21,null,http://www.pro-football-reference.com/boxscores/200710210mia.htm
NWE,27,26,44,2,32,42,356,2,0,1,10,346,390,0,0,0,5,42,6,13,1,1,36:18,3,13,7,15,null,http://www.pro-football-reference.com/boxscores/200712290nyg.htm
NYG,19,19,79,0,22,32,251,4,1,1,14,237,316,1,0,1,5,53,6,10,0,0,23:42,7,14,7,7,null,http://www.pro-football-reference.com/boxscores/200712290nyg.htm
NWE,28,37,134,1,22,28,297,3,0,0,0,297,431,1,0,0,4,16,6,9,0,1,33:09,7,7,14,10,null,http://www.pro-football-reference.com/boxscores/200709090nyj.htm
NYJ,17,19,60,0,21,31,202,2,0,5,35,167,227,2,0,0,2,20,4,11,0,1,26:51,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/200709090nyj.htm
NYG,28,35,188,2,27,39,303,2,2,1,0,303,491,1,1,3,6,45,6,14,1,1,39:38,14,7,0,10,null,http://www.pro-football-reference.com/boxscores/200710150atl.htm
ATL,14,15,103,1,18,39,209,0,1,4,28,181,284,0,0,1,3,31,3,13,0,1,20:22,10,0,0,0,null,http://www.pro-football-reference.com/boxscores/200710150atl.htm
NYG,17,47,289,3,7,15,111,0,2,2,17,94,383,5,2,4,4,25,6,14,0,2,34:05,0,17,0,21,null,http://www.pro-football-reference.com/boxscores/200712230buf.htm
BUF,16,28,117,1,9,26,161,2,3,3,34,127,244,4,1,4,6,45,1,9,0,1,25:55,14,0,7,0,null,http://www.pro-football-reference.com/boxscores/200712230buf.htm
NYG,24,37,175,2,16,27,195,1,2,2,14,181,356,4,2,4,2,10,5,12,1,1,30:36,0,7,0,14,null,http://www.pro-football-reference.com/boxscores/200712020chi.htm
CHI,18,23,68,0,25,46,296,1,0,6,52,244,312,0,0,0,10,71,6,19,1,1,29:24,7,6,3,0,null,http://www.pro-football-reference.com/boxscores/200712020chi.htm
NYG,16,23,90,1,12,18,163,2,0,3,23,140,230,0,0,0,3,28,4,9,0,0,23:30,7,7,0,7,null,http://www.pro-football-reference.com/boxscores/200801130dal.htm
DAL,23,33,154,1,18,36,201,1,1,2,19,182,336,2,0,1,11,84,10,16,0,1,36:30,0,14,3,0,null,http://www.pro-football-reference.com/boxscores/200801130dal.htm
NYG,22,22,124,0,29,44,319,4,1,1,5,314,438,1,0,1,4,45,7,14,0,2,32:03,6,10,3,16,null,http://www.pro-football-reference.com/boxscores/200709090dal.htm
DAL,21,30,142,2,15,24,345,4,1,1,9,336,478,1,1,2,7,55,6,11,2,2,27:57,3,14,14,14,null,http://www.pro-football-reference.com/boxscores/200709090dal.htm
NYG,19,27,72,0,28,39,283,1,0,2,14,269,341,3,2,2,6,47,4,14,0,0,35:17,3,7,3,3,null,http://www.pro-football-reference.com/boxscores/200711180det.htm
DET,17,11,25,0,28,43,377,1,3,3,26,351,376,3,1,4,7,40,1,10,0,0,24:43,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/200711180det.htm
NYG,24,39,134,2,21,40,251,0,0,2,8,243,377,5,1,1,6,50,6,16,0,1,40:01,3,3,14,0,3,http://www.pro-football-reference.com/boxscores/200801200gnb.htm
GNB,13,14,28,0,19,35,236,2,2,0,0,236,264,1,0,2,7,37,1,10,0,0,22:34,0,10,7,3,0,http://www.pro-football-reference.com/boxscores/200801200gnb.htm
NYG,19,37,189,1,8,22,59,0,0,1,10,49,238,3,1,1,7,60,3,11,1,1,32:05,3,10,0,0,null,http://www.pro-football-reference.com/boxscores/200710280mia.htm
MIA,18,26,126,0,17,30,149,1,0,3,30,119,245,3,2,2,7,61,6,13,0,0,27:55,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/200710280mia.htm
NYG,17,26,91,0,19,34,255,2,1,3,8,247,338,2,0,1,4,36,8,16,1,1,30:27,3,0,0,14,null,http://www.pro-football-reference.com/boxscores/200802030nwe.htm
NWE,22,16,45,1,29,48,266,1,0,5,37,229,274,1,1,1,5,35,7,14,0,2,29:33,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200802030nwe.htm
NYG,15,27,111,0,17,31,219,1,0,2,12,207,318,2,2,2,3,15,6,15,0,0,27:31,0,6,10,0,null,http://www.pro-football-reference.com/boxscores/200712090phi.htm
PHI,18,28,141,0,20,31,179,1,0,3,14,165,306,1,1,1,7,41,2,13,2,3,32:29,7,0,3,3,null,http://www.pro-football-reference.com/boxscores/200712090phi.htm
NYG,16,30,100,1,20,27,185,2,0,1,8,177,277,0,0,0,5,41,5,12,0,0,33:31,0,14,3,7,null,http://www.pro-football-reference.com/boxscores/200801060tam.htm
TAM,20,22,69,1,23,39,207,1,2,1,5,202,271,2,1,3,4,25,9,14,0,0,26:29,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/200801060tam.htm
NYG,19,30,96,2,21,36,232,1,2,2,13,219,315,1,1,3,3,15,9,16,0,0,32:58,3,0,7,14,null,http://www.pro-football-reference.com/boxscores/200709230was.htm
WAS,14,27,82,1,16,34,190,1,0,2,12,178,260,3,1,1,6,37,5,16,1,2,27:02,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/200709230was.htm
NYJ,18,27,69,0,19,37,260,1,2,4,25,235,304,1,0,2,2,10,8,18,1,1,28:55,0,3,0,10,null,http://www.pro-football-reference.com/boxscores/200709160rav.htm
BAL,17,34,118,0,23,35,185,2,0,0,0,185,303,1,0,0,11,100,8,18,0,1,31:05,7,10,0,3,null,http://www.pro-football-reference.com/boxscores/200709160rav.htm
NYJ,20,19,60,1,32,39,291,1,2,1,4,287,347,0,0,2,9,66,6,11,1,1,27:44,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/200709300buf.htm
BUF,19,28,86,1,22,28,234,1,1,2,16,218,304,1,1,2,6,38,5,10,1,1,32:16,0,0,7,10,null,http://www.pro-football-reference.com/boxscores/200709300buf.htm
NYJ,19,26,84,0,20,31,272,3,1,2,14,258,342,1,1,2,5,62,2,11,2,2,26:06,7,13,3,8,null,http://www.pro-football-reference.com/boxscores/200710210cin.htm
CIN,26,41,177,3,14,21,226,1,1,1,8,218,395,0,0,1,9,70,7,10,0,0,33:54,3,7,7,21,null,http://www.pro-football-reference.com/boxscores/200710210cin.htm
NYJ,9,21,60,0,12,27,142,0,1,3,22,120,180,2,1,2,4,30,2,14,1,2,22:08,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200711220dal.htm
DAL,21,34,174,1,21,28,195,2,1,3,25,170,344,1,0,1,2,10,4,11,0,0,37:52,7,14,3,10,null,http://www.pro-football-reference.com/boxscores/200711220dal.htm
NYJ,20,40,163,3,15,24,236,1,1,6,27,209,372,1,1,2,2,11,10,18,0,0,35:00,7,13,3,17,null,http://www.pro-football-reference.com/boxscores/200712020mia.htm
MIA,12,18,37,0,23,39,177,0,3,3,27,150,187,3,2,5,4,42,6,16,2,2,25:00,3,10,0,0,null,http://www.pro-football-reference.com/boxscores/200712020mia.htm
NYJ,13,17,90,0,25,40,184,0,1,5,40,144,234,4,1,2,6,42,3,14,1,3,26:23,0,7,0,3,null,http://www.pro-football-reference.com/boxscores/200712160nwe.htm
NWE,16,35,131,1,14,27,140,0,1,1,6,134,265,0,0,1,6,48,6,16,1,1,33:37,7,10,0,3,null,http://www.pro-football-reference.com/boxscores/200712160nwe.htm
NYJ,16,25,55,0,21,36,229,1,3,1,7,222,277,0,0,3,6,40,9,15,0,1,26:15,7,10,7,0,null,http://www.pro-football-reference.com/boxscores/200710070nyg.htm
NYG,21,39,188,2,13,25,186,2,1,0,0,186,374,1,1,2,3,37,5,12,1,1,33:45,0,7,14,14,null,http://www.pro-football-reference.com/boxscores/200710070nyg.htm
NYJ,14,24,68,0,26,32,264,1,2,6,36,228,296,3,0,2,4,35,6,16,1,2,30:11,0,6,0,0,null,http://www.pro-football-reference.com/boxscores/200712230oti.htm
TEN,17,36,127,1,12,22,166,0,1,3,20,146,273,3,1,2,5,39,7,14,0,0,29:49,0,7,3,0,null,http://www.pro-football-reference.com/boxscores/200712230oti.htm
OAK,11,35,200,0,8,17,73,1,3,4,20,53,253,3,0,3,10,70,6,16,1,1,30:30,0,3,7,10,0,http://www.pro-football-reference.com/boxscores/200709160den.htm
DEN,26,38,181,1,23,33,269,1,2,2,9,260,441,1,0,2,6,34,9,17,1,1,38:42,7,10,0,3,3,http://www.pro-football-reference.com/boxscores/200709160den.htm
OAK,10,28,85,0,12,23,148,1,2,0,0,148,233,1,1,3,9,62,3,13,1,3,26:46,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200712090gnb.htm
GNB,21,36,179,1,15,23,266,2,1,0,0,266,445,0,0,1,9,84,6,12,0,1,33:14,0,14,17,7,null,http://www.pro-football-reference.com/boxscores/200712090gnb.htm
OAK,13,30,110,0,13,31,129,1,3,4,24,105,215,3,1,4,11,88,3,15,1,2,32:48,0,3,0,8,null,http://www.pro-football-reference.com/boxscores/200712230jax.htm
JAX,26,28,201,3,16,26,253,4,1,2,17,236,437,2,1,2,6,42,7,11,0,0,27:12,14,14,7,14,null,http://www.pro-football-reference.com/boxscores/200712230jax.htm
OAK,19,29,153,2,15,22,170,0,0,2,11,159,312,1,1,1,7,58,3,10,0,0,27:49,3,3,7,7,null,http://www.pro-football-reference.com/boxscores/200711250kan.htm
KAN,18,37,164,2,12,23,145,0,1,3,17,128,292,1,0,1,7,48,3,12,1,2,32:11,7,3,7,0,null,http://www.pro-football-reference.com/boxscores/200711250kan.htm
OAK,21,49,299,3,5,12,75,2,0,1,5,70,369,2,1,1,2,15,9,15,2,3,35:07,14,0,7,14,null,http://www.pro-football-reference.com/boxscores/200709300mia.htm
MIA,13,20,141,1,14,25,158,1,2,2,21,137,278,0,0,2,5,34,3,11,2,2,24:53,0,7,10,0,null,http://www.pro-football-reference.com/boxscores/200709300mia.htm
OAK,18,26,65,0,23,39,344,1,1,5,37,307,372,2,1,2,10,55,7,17,0,0,30:55,3,16,0,3,null,http://www.pro-football-reference.com/boxscores/200711180min.htm
MIN,25,32,228,3,19,24,265,0,1,3,15,250,478,5,4,5,4,30,1,7,0,0,29:05,9,10,3,7,null,http://www.pro-football-reference.com/boxscores/200711180min.htm
OAK,18,24,43,0,24,37,229,1,2,5,27,202,245,2,1,3,8,68,5,14,2,3,31:12,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200710140sdg.htm
SDG,18,32,206,4,14,21,156,0,1,0,0,156,362,0,0,1,6,40,6,12,0,0,28:48,14,0,7,7,null,http://www.pro-football-reference.com/boxscores/200710140sdg.htm
OAK,14,27,92,0,15,32,167,0,1,5,24,143,235,4,1,2,14,100,5,16,0,1,32:37,3,6,0,0,null,http://www.pro-football-reference.com/boxscores/200710280oti.htm
TEN,11,36,192,1,6,14,42,0,0,2,16,26,218,1,0,0,7,62,3,13,0,0,27:23,3,0,7,3,null,http://www.pro-football-reference.com/boxscores/200710280oti.htm
PHI,20,27,134,0,23,41,208,1,0,4,27,181,315,3,1,1,4,35,5,16,0,0,33:57,0,7,0,3,null,http://www.pro-football-reference.com/boxscores/200712160dal.htm
DAL,11,15,53,0,13,36,214,0,3,4,27,187,240,2,0,3,6,45,1,13,1,1,26:03,0,3,3,0,null,http://www.pro-football-reference.com/boxscores/200712160dal.htm
PHI,13,29,103,0,15,33,184,1,1,1,4,180,283,2,2,3,8,76,8,18,0,0,31:48,0,10,3,0,null,http://www.pro-football-reference.com/boxscores/200709090gnb.htm
GNB,10,17,46,0,23,42,206,0,1,4,37,169,215,1,1,2,6,35,6,18,0,0,28:12,10,0,3,3,null,http://www.pro-football-reference.com/boxscores/200709090gnb.htm
PHI,22,26,62,1,23,36,333,1,0,2,10,323,385,0,0,0,8,70,6,13,0,0,30:56,3,14,3,3,null,http://www.pro-football-reference.com/boxscores/200710280min.htm
MIN,20,29,105,0,14,26,182,1,0,4,31,151,256,0,0,0,6,73,3,12,0,0,29:04,7,3,3,3,null,http://www.pro-football-reference.com/boxscores/200710280min.htm
PHI,24,28,184,1,24,35,263,3,0,3,12,251,435,3,1,1,4,29,8,13,0,1,31:48,21,3,7,7,null,http://www.pro-football-reference.com/boxscores/200712230nor.htm
NOR,22,21,70,2,27,42,284,0,1,1,8,276,346,0,0,1,6,64,3,12,1,2,28:12,14,3,0,6,null,http://www.pro-football-reference.com/boxscores/200712230nor.htm
PHI,22,19,55,1,27,42,345,3,3,2,9,336,391,2,0,3,3,18,8,13,1,1,27:49,7,14,7,0,null,http://www.pro-football-reference.com/boxscores/200711250nwe.htm
NWE,25,16,48,2,34,54,380,1,0,3,18,362,410,0,0,0,7,44,10,16,0,1,32:11,14,10,0,7,null,http://www.pro-football-reference.com/boxscores/200711250nwe.htm
PHI,16,23,114,0,15,31,138,0,0,12,62,76,190,4,1,1,15,132,5,16,0,1,30:26,0,0,0,3,null,http://www.pro-football-reference.com/boxscores/200709300nyg.htm
NYG,16,27,83,0,14,26,135,1,1,1,6,129,212,0,0,1,4,27,3,11,0,0,29:34,0,7,9,0,null,http://www.pro-football-reference.com/boxscores/200709300nyg.htm
PHI,20,28,151,0,22,35,278,1,1,3,16,262,413,0,0,1,2,14,9,16,0,0,31:56,7,3,6,0,null,http://www.pro-football-reference.com/boxscores/200710140nyj.htm
NYJ,15,32,158,0,11,21,128,0,1,3,19,109,267,0,0,1,0,0,5,14,0,1,28:04,3,3,0,3,null,http://www.pro-football-reference.com/boxscores/200710140nyj.htm
PHI,22,28,139,1,20,28,251,4,0,2,11,240,379,2,2,2,5,38,6,10,1,1,27:25,7,0,6,20,null,http://www.pro-football-reference.com/boxscores/200711110was.htm
WAS,25,36,158,0,23,34,215,3,0,1,12,203,361,3,2,2,11,74,6,12,0,2,32:35,0,12,3,10,null,http://www.pro-football-reference.com/boxscores/200711110was.htm
PIT,17,26,77,0,17,32,244,2,2,4,39,205,282,3,0,2,11,72,5,15,1,1,32:12,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/200709300crd.htm
ARI,19,25,86,1,21,35,225,1,0,2,10,215,301,3,2,2,5,30,7,14,1,1,27:48,0,0,7,14,null,http://www.pro-football-reference.com/boxscores/200709300crd.htm
PIT,14,19,46,1,16,31,218,2,2,0,0,218,264,1,1,3,6,40,4,10,1,2,23:18,0,7,0,14,null,http://www.pro-football-reference.com/boxscores/200712300rav.htm
BAL,21,40,180,2,16,27,171,1,0,2,17,154,334,4,1,1,6,86,9,16,0,0,36:42,10,10,7,0,null,http://www.pro-football-reference.com/boxscores/200712300rav.htm
