Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Keith Mumphery,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Luck,IND,24,45,276,2,2,1,11,35,68.4,2,32,0,33,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Frank Gore,IND,0,0,0,0,0,0,0,0,,10,41,0,13,2,2,33,1,18,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Turbin,IND,0,0,0,0,0,0,0,0,,3,10,0,5,7,4,33,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,115,1,35,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,55,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Phillip Dorsett,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,19,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Allen,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Donte Moncrief,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Barkley,CHI,20,32,212,1,0,1,8,31,92.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,13,86,0,31,5,2,24,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,3,4,0,3,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Meredith,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,72,1,31,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,45,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,42,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Braverman,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,21,35,223,1,2,3,14,48,64.3,4,15,1,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,16,64,0,12,2,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Zenner,DET,0,0,0,0,0,0,0,0,,7,36,0,13,2,2,9,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,67,0,48,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,49,1,23,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joique Bell,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,1,-1,0,-1,11,6,58,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612110det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,24,34,292,1,0,0,0,45,106.5,4,17,0,15,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,11,37,1,23,2,2,14,0,8,1,1,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,14,31,0,7,6,6,38,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,101,0,41,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,60,1,44,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,55,0,45,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Line,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,23,37,257,1,0,4,27,39,91.8,3,13,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,17,59,0,12,9,7,31,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,JAX,0,0,0,0,0,0,0,0,,4,13,0,9,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,113,0,39,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryan Walters,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Neal Sterling,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shane Wynn,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,19,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arrelious Benn,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Ellis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,21,39,236,2,3,5,16,46,57.2,0,0,0,0,0,0,0,0,0,2,2,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Farrow,SDG,0,0,0,0,0,0,0,0,,16,55,0,11,6,6,23,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Melvin Gordon,SDG,0,0,0,0,0,0,0,0,,3,5,0,4,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,71,1,20,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,68,0,46,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,27,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Hunter Henry,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,13,1,9,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,1,-2,0,-2,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cam Newton,CAR,10,27,160,1,1,2,14,36,54.6,8,31,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,24,66,1,20,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,3,15,0,10,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,1,9,0,9,3,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,2,5,0,8,4,2,21,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,87,0,36,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Funchess,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,33,1,27,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Roethlisberger,PIT,17,31,220,0,3,0,0,40,37.8,3,-2,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Le'Veon Bell,PIT,0,0,0,0,0,0,0,0,,38,236,3,33,5,4,62,0,32,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,PIT,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,78,0,40,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ladarius Green,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,20,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrod Taylor,BUF,15,25,228,2,1,5,20,41,100.1,3,2,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,2,34,0,22,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,12,27,1,9,7,6,81,0,41,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Reggie Bush,BUF,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammy Watkins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,1,18,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,52,1,40,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Woods,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,29,0,29,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick O'Leary,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Palmer,ARI,18,33,145,2,2,3,20,15,60.8,3,5,0,6,0,0,0,0,0,3,1,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,ARI,0,0,0,0,0,0,0,0,,20,80,0,19,8,5,41,0,14,1,1,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
JJ Nelson,ARI,0,0,0,0,0,0,0,0,,1,56,1,56,2,1,8,1,8,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kerwynn Williams,ARI,0,0,0,0,0,0,0,0,,3,34,0,20,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Floyd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,12,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brittan Golden,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,9,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Tannehill,MIA,15,20,195,3,1,1,11,71,124.0,5,20,0,12,0,0,0,0,0,3,1,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Moore,MIA,3,5,47,0,0,0,0,29,91.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,20,48,0,13,3,1,15,0,15,1,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,5,7,0,5,3,2,1,1,3,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,103,0,71,1,1,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,97,1,29,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,7,0,0,http://www.pro-football-reference.com/boxscores/201612110mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Petty,NYJ,23,35,257,0,1,6,41,40,75.5,4,19,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,29,145,2,19,5,5,34,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,2,12,0,13,11,6,99,0,40,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Forte,NYJ,0,0,0,0,0,0,0,0,,3,8,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Wilds,NYJ,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Seferian-Jenkins,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Marshall,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,29,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Bostick,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charone Peake,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Colin Kaepernick,SFO,15,26,133,1,0,2,17,30,84.3,3,23,0,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,17,193,0,47,1,1,7,1,7,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Draughn,SFO,0,0,0,0,0,0,0,0,,7,32,1,11,1,1,-5,0,-5,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,50,0,27,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quinton Patton,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,31,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,30,0,30,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Harper,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rod Streater,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Garrett Celek,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Torrey Smith,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Drew Brees,NOR,25,41,257,0,3,1,9,0,48.5,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tim Hightower,NOR,0,0,0,0,0,0,0,0,,6,31,0,8,2,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,7,14,0,9,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
