Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2013-12-29,31,13,16,10,LP Field,1:02pm,2:42,69143,53,61,4,Tennessee Titans ,6.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201312290oti.htm
2,Sun,2013-09-15,1,11,25,21,University of Phoenix Stadium,3:05pm,3:07,60034,null,null,0,Detroit Lions ,2.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201309150crd.htm
2,Sun,2013-09-15,2,17,31,24,Georgia Dome,1:03pm,3:12,70056,null,null,0,Atlanta Falcons ,5.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201309150atl.htm
2,Sun,2013-09-15,3,8,14,6,M&T Bank Stadium,1:02pm,3:10,71098,75,37,6,Baltimore Ravens ,7.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201309150rav.htm
2,Sun,2013-09-15,4,5,24,23,Ralph Wilson Stadium,1:02pm,3:05,67819,65,59,10,Carolina Panthers ,3.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201309150buf.htm
2,Sun,2013-09-15,6,19,31,30,Soldier Field,1:03pm,3:10,62181,60,76,6,Chicago Bears ,6.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201309150chi.htm
2,Mon,2013-09-16,7,26,20,10,Paul Brown Stadium,8:41pm,3:09,64585,62,75,5,Cincinnati Bengals ,6.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201309160cin.htm
2,Sun,2013-09-15,10,22,41,23,MetLife Stadium,4:25pm,3:20,81285,70,33,3,Denver Broncos ,4.0,52.5 ,O,http://www.pro-football-reference.com/boxscores/201309150nyg.htm
2,Sun,2013-09-15,12,32,38,20,Lambeau Field,1:02pm,3:10,78020,56,100,4,Green Bay Packers ,8.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201309150gnb.htm
2,Sun,2013-09-15,13,31,30,24,Reliant Stadium,1:03pm,3:42,71718,null,null,0,Houston Texans ,9.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201309150htx.htm
2,Sun,2013-09-15,16,9,17,16,Arrowhead Stadium,1:02pm,3:09,76952,72,69,6,Kansas City Chiefs ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201309150kan.htm
2,Sun,2013-09-15,18,14,24,20,Lucas Oil Stadium,1:02pm,3:15,65406,null,null,0,Indianapolis Colts ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201309150clt.htm
2,Thu,2013-09-12,20,23,13,10,Gillette Stadium,8:29pm,3:24,68756,72,89,8,New England Patriots ,11.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201309120nwe.htm
2,Sun,2013-09-15,21,30,16,14,Raymond James Stadium,4:05pm,4:31,60870,93,47,8,New Orleans Saints ,4.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201309150tam.htm
2,Sun,2013-09-15,24,15,19,9,O.co Coliseum,4:25pm,3:01,49400,76,52,10,Oakland Raiders ,5.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201309150rai.htm
2,Sun,2013-09-15,27,25,33,30,Lincoln Financial Field,1:02pm,3:17,69144,71,40,6,Philadelphia Eagles ,7.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/201309150phi.htm
2,Sun,2013-09-15,29,28,29,3,CenturyLink Field,8:31pm,4:09,68338,64,81,6,Seattle Seahawks ,2.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201309150sea.htm
3,Sun,2013-09-22,3,13,30,9,M&T Bank Stadium,1:03pm,3:09,71168,73,44,9,Houston Texans ,1.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201309220rav.htm
3,Sun,2013-09-22,5,22,38,0,Bank of America Stadium,1:03pm,3:08,73748,75,52,15,New York Giants ,3.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201309220car.htm
3,Sun,2013-09-22,6,26,40,23,Heinz Field,8:30pm,3:14,61575,56,72,5,Chicago Bears ,2.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201309220pit.htm
3,Sun,2013-09-22,7,12,34,30,Paul Brown Stadium,1:03pm,3:17,64633,63,52,13,Green Bay Packers ,3.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201309220cin.htm
3,Sun,2013-09-22,8,19,31,27,Mall of America Field,1:05pm,3:17,63672,null,null,0,Minnesota Vikings ,7.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/201309220min.htm
3,Sun,2013-09-22,9,17,31,7,AT&T Stadium,1:02pm,2:53,80848,null,null,0,Dallas Cowboys ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201309220dal.htm
3,Mon,2013-09-23,10,24,37,21,Sports Authority Field at Mile High,8:40pm,3:02,76978,64,28,16,Denver Broncos ,16.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201309230den.htm
3,Sun,2013-09-22,11,32,27,20,FedExField,1:03pm,3:21,80111,72,51,8,Detroit Lions ,1.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201309220was.htm
3,Sun,2013-09-22,14,28,27,7,Candlestick Park,4:25pm,2:48,69732,66,63,5,San Francisco 49ers ,10.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201309220sfo.htm
3,Thu,2013-09-19,16,25,26,16,Lincoln Financial Field,8:29pm,3:14,69144,73,43,4,Philadelphia Eagles ,3.5,50.0 ,U,http://www.pro-football-reference.com/boxscores/201309190phi.htm
3,Sun,2013-09-22,18,2,27,23,Sun Life Stadium,4:05pm,2:57,70660,89,58,8,Miami Dolphins ,2.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201309220mia.htm
3,Sun,2013-09-22,20,30,23,3,Gillette Stadium,1:02pm,2:59,68756,65,72,9,New England Patriots ,7.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201309220nwe.htm
3,Sun,2013-09-22,21,1,31,7,Louisiana Superdome,1:03pm,3:04,73057,null,null,0,New Orleans Saints ,7.5,48.5 ,U,http://www.pro-football-reference.com/boxscores/201309220nor.htm
3,Sun,2013-09-22,23,4,27,20,MetLife Stadium,4:25pm,3:33,76957,67,46,24,New York Jets ,2.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201309220nyj.htm
3,Sun,2013-09-22,29,15,45,17,CenturyLink Field,4:26pm,3:12,68087,61,87,17,Seattle Seahawks ,20.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201309220sea.htm
3,Sun,2013-09-22,31,27,20,17,LP Field,1:03pm,3:09,69143,72,46,7,Tennessee Titans ,3.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201309220oti.htm
4,Sun,2013-09-29,1,30,13,10,Raymond James Stadium,1:03pm,3:13,44956,84,55,5,Tampa Bay Buccaneers ,2.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201309290tam.htm
4,Sun,2013-09-29,4,3,23,20,Ralph Wilson Stadium,1:02pm,3:34,68296,67,57,15,Baltimore Ravens ,4.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201309290buf.htm
4,Sun,2013-09-29,8,7,17,6,FirstEnergy Stadium,1:06pm,3:04,71481,68,67,9,Cincinnati Bengals ,4.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201309290cle.htm
4,Sun,2013-09-29,10,25,52,20,Sports Authority Field at Mile High,4:25pm,3:01,77002,76,16,8,Denver Broncos ,11.5,57.5 ,O,http://www.pro-football-reference.com/boxscores/201309290den.htm
4,Sun,2013-09-29,11,6,40,32,Ford Field,1:03pm,3:13,64552,null,null,0,Detroit Lions ,2.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201309290det.htm
4,Sun,2013-09-29,14,15,37,3,EverBank Field,1:06pm,3:08,59695,80,65,12,Indianapolis Colts ,9.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201309290jax.htm
4,Sun,2013-09-29,16,22,31,7,Arrowhead Stadium,1:02pm,3:13,73386,66,65,0,Kansas City Chiefs ,4.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201309290kan.htm
4,Sun,2013-09-29,19,26,34,27,Wembley Stadium,1:07pm,3:01,83518,54,86,11,Pittsburgh Steelers ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201309290min.htm
4,Sun,2013-09-29,20,2,30,23,Georgia Dome,8:30pm,3:21,70744,null,null,0,Atlanta Falcons ,3.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/201309290atl.htm
4,Mon,2013-09-30,21,18,38,17,Louisiana Superdome,8:40pm,3:09,73118,null,null,0,New Orleans Saints ,7.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201309300nor.htm
4,Sun,2013-09-29,27,9,30,21,Qualcomm Stadium,4:25pm,3:02,68601,80,27,7,Dallas Cowboys ,1.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201309290sdg.htm
4,Thu,2013-09-26,28,17,35,11,Edward Jones Dome,8:25pm,3:32,56640,null,null,0,San Francisco 49ers ,4.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201309260ram.htm
4,Sun,2013-09-29,29,13,23,20,Reliant Stadium,1:03pm,3:29,71756,null,null,0,Seattle Seahawks ,2.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201309290htx.htm
4,Sun,2013-09-29,31,23,38,13,LP Field,4:05pm,3:06,69143,74,51,4,Tennessee Titans ,3.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201309290oti.htm
4,Sun,2013-09-29,32,24,24,14,O.co Coliseum,4:25pm,3:01,53549,77,52,13,Washington Redskins ,4.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201309290rai.htm
5,Sun,2013-10-06,1,5,22,6,University of Phoenix Stadium,3:05pm,3:00,60426,null,null,0,Carolina Panthers ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201310060crd.htm
5,Sun,2013-10-06,3,18,26,23,Sun Life Stadium,1:02pm,3:16,68342,87,56,5,Miami Dolphins ,2.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201310060mia.htm
5,Sun,2013-10-06,7,20,13,6,Paul Brown Stadium,1:02pm,2:56,64259,68,93,7,New England Patriots ,1.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201310060cin.htm
5,Thu,2013-10-03,8,4,37,24,FirstEnergy Stadium,8:29pm,3:12,71239,75,73,6,Cleveland Browns ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201310030cle.htm
5,Sun,2013-10-06,10,9,51,48,AT&T Stadium,4:25pm,3:13,92758,null,null,0,Denver Broncos ,9.0,56.0 ,O,http://www.pro-football-reference.com/boxscores/201310060dal.htm
5,Sun,2013-10-06,12,11,22,9,Lambeau Field,1:02pm,3:08,78200,59,59,10,Green Bay Packers ,9.5,53.0 ,U,http://www.pro-football-reference.com/boxscores/201310060gnb.htm
5,Sun,2013-10-06,14,29,34,28,Lucas Oil Stadium,1:03pm,3:21,66608,null,null,0,Seattle Seahawks ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201310060clt.htm
5,Sun,2013-10-06,16,31,26,17,LP Field,1:03pm,3:25,69143,74,83,10,Kansas City Chiefs ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201310060oti.htm
5,Sun,2013-10-06,21,6,26,18,Soldier Field,1:02pm,3:03,62361,60,49,10,New Orleans Saints ,1.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201310060chi.htm
5,Mon,2013-10-07,23,2,30,28,Georgia Dome,8:40pm,2:51,70246,null,null,0,Atlanta Falcons ,10.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201310070atl.htm
5,Sun,2013-10-06,24,27,27,17,O.co Coliseum,11:35pm,3:04,48834,70,0,2,San Diego Chargers ,5.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201310060rai.htm
5,Sun,2013-10-06,25,22,36,21,MetLife Stadium,1:02pm,3:27,80738,66,100,6,New York Giants ,1.5,53.5 ,O,http://www.pro-football-reference.com/boxscores/201310060nyg.htm
5,Sun,2013-10-06,28,13,34,3,Candlestick Park,8:31pm,2:50,69732,76,40,9,San Francisco 49ers ,4.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201310060sfo.htm
5,Sun,2013-10-06,17,15,34,20,Edward Jones Dome,1:00pm,3:08,54266,null,null,0,St. Louis Rams ,11.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201310060ram.htm
6,Sun,2013-10-13,5,19,35,10,Mall of America Field,1:05pm,2:58,63963,null,null,0,Minnesota Vikings ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201310130min.htm
6,Thu,2013-10-10,6,22,27,21,Soldier Field,8:29pm,2:52,62374,63,74,10,Chicago Bears ,8.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201310100chi.htm
6,Sun,2013-10-13,7,4,27,24,Ralph Wilson Stadium,1:02pm,3:19,67739,65,70,11,Cincinnati Bengals ,6.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201310130buf.htm
6,Sun,2013-10-13,9,32,31,16,AT&T Stadium,8:31pm,3:08,90239,null,null,0,Dallas Cowboys ,5.5,52.0 ,U,http://www.pro-football-reference.com/boxscores/201310130dal.htm
6,Sun,2013-10-13,10,15,35,19,Sports Authority Field at Mile High,4:05pm,3:01,76862,59,53,7,Denver Broncos ,26.5,53.0 ,O,http://www.pro-football-reference.com/boxscores/201310130den.htm
6,Sun,2013-10-13,11,8,31,17,FirstEnergy Stadium,1:02pm,3:16,71513,66,78,8,Detroit Lions ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201310130cle.htm
6,Sun,2013-10-13,12,3,19,17,M&T Bank Stadium,1:02pm,3:07,71319,61,83,10,Green Bay Packers ,2.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201310130rav.htm
6,Sun,2013-10-13,16,24,24,7,Arrowhead Stadium,1:02pm,3:17,76394,63,41,7,Kansas City Chiefs ,7.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201310130kan.htm
6,Sun,2013-10-13,20,21,30,27,Gillette Stadium,4:25pm,3:15,68756,59,57,7,New England Patriots ,2.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/201310130nwe.htm
6,Sun,2013-10-13,25,30,31,20,Raymond James Stadium,1:03pm,3:03,62505,82,42,3,Philadelphia Eagles ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201310130tam.htm
6,Sun,2013-10-13,26,23,19,6,MetLife Stadium,1:03pm,3:00,76957,62,68,10,Pittsburgh Steelers ,1.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201310130nyj.htm
6,Mon,2013-10-14,27,14,19,9,Qualcomm Stadium,8:40pm,2:59,57954,69,69,13,null,0,50.5 ,U,http://www.pro-football-reference.com/boxscores/201310140sdg.htm
6,Sun,2013-10-13,28,1,32,20,Candlestick Park,4:25pm,3:31,69732,65,55,5,San Francisco 49ers ,10.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201310130sfo.htm
6,Sun,2013-10-13,29,31,20,13,CenturyLink Field,4:06pm,2:50,68127,51,80,4,Seattle Seahawks ,11.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201310130sea.htm
6,Sun,2013-10-13,17,13,38,13,Reliant Stadium,1:03pm,2:45,71104,null,null,0,Houston Texans ,9.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201310130htx.htm
7,Sun,2013-10-20,2,30,31,23,Georgia Dome,1:02pm,3:05,69522,null,null,0,Atlanta Falcons ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201310200atl.htm
7,Sun,2013-10-20,4,18,23,21,Sun Life Stadium,1:02pm,3:09,60592,87,57,5,Miami Dolphins ,6.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201310200mia.htm
7,Sun,2013-10-20,5,17,30,15,Bank of America Stadium,1:03pm,3:11,72686,68,42,4,Carolina Panthers ,7.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201310200car.htm
7,Sun,2013-10-20,7,11,27,24,Ford Field,1:02pm,3:13,63207,null,null,0,Detroit Lions ,1.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201310200det.htm
7,Sun,2013-10-20,9,25,17,3,Lincoln Financial Field,1:02pm,3:24,69144,60,39,13,Philadelphia Eagles ,2.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201310200phi.htm
7,Sun,2013-10-20,12,8,31,13,Lambeau Field,4:25pm,3:13,77804,46,65,8,Green Bay Packers ,9.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201310200gnb.htm
7,Sun,2013-10-20,14,10,39,33,Lucas Oil Stadium,8:31pm,3:43,67196,null,null,0,Denver Broncos ,6.0,54.5 ,O,http://www.pro-football-reference.com/boxscores/201310200clt.htm
7,Sun,2013-10-20,16,13,17,16,Arrowhead Stadium,4:26pm,2:58,74118,70,36,15,Kansas City Chiefs ,6.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/201310200kan.htm
7,Mon,2013-10-21,22,19,23,7,MetLife Stadium,8:40pm,3:10,79314,57,63,4,New York Giants ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201310210nyg.htm
7,Sun,2013-10-20,23,20,30,27,MetLife Stadium,1:03pm,3:27,76957,63,36,11,New England Patriots ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201310200nyj.htm
7,Sun,2013-10-20,26,3,19,16,Heinz Field,4:25pm,2:48,62295,57,49,14,Pittsburgh Steelers ,2.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201310200pit.htm
7,Sun,2013-10-20,27,15,24,6,EverBank Field,1:02pm,2:58,59550,73,0,12,San Diego Chargers ,7.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201310200jax.htm
7,Sun,2013-10-20,28,31,31,17,LP Field,4:06pm,3:17,69143,68,32,3,San Francisco 49ers ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201310200oti.htm
7,Thu,2013-10-17,29,1,34,22,University of Phoenix Stadium,7:25pm,3:23,61200,null,null,0,Seattle Seahawks ,4.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201310170crd.htm
7,Sun,2013-10-20,32,6,45,41,FedExField,1:05pm,3:23,83147,61,39,13,Chicago Bears ,1.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201310200was.htm
8,Sun,2013-10-27,1,2,27,13,University of Phoenix Stadium,3:25pm,3:15,60671,null,null,0,Arizona Cardinals ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201310270crd.htm
8,Thu,2013-10-24,5,30,31,13,Raymond James Stadium,8:29pm,2:59,59073,70,53,5,Carolina Panthers ,6.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/201310240tam.htm
8,Sun,2013-10-27,7,23,49,9,Paul Brown Stadium,4:06pm,2:58,62576,57,45,3,Cincinnati Bengals ,4.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201310270cin.htm
8,Sun,2013-10-27,10,32,45,21,Sports Authority Field at Mile High,4:25pm,3:18,77031,69,14,8,Denver Broncos ,11.0,58.5 ,O,http://www.pro-football-reference.com/boxscores/201310270den.htm
8,Sun,2013-10-27,11,9,31,30,Ford Field,1:03pm,3:26,64379,null,null,0,Detroit Lions ,3.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201310270det.htm
8,Sun,2013-10-27,12,19,44,31,Mall of America Field,8:30pm,2:55,64134,null,null,0,Green Bay Packers ,7.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201310270min.htm
8,Sun,2013-10-27,16,8,23,17,Arrowhead Stadium,1:02pm,3:10,74307,52,46,4,Kansas City Chiefs ,7.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201310270kan.htm
8,Sun,2013-10-27,20,18,27,17,Gillette Stadium,1:02pm,3:06,68756,53,45,13,New England Patriots ,5.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201310270nwe.htm
8,Sun,2013-10-27,21,4,35,17,Louisiana Superdome,1:02pm,3:09,72405,null,null,0,New Orleans Saints ,10.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201310270nor.htm
8,Sun,2013-10-27,22,25,15,7,Lincoln Financial Field,1:02pm,2:53,69144,56,40,13,Philadelphia Eagles ,5.5,49.0 ,U,http://www.pro-football-reference.com/boxscores/201310270phi.htm
8,Sun,2013-10-27,24,26,21,18,O.co Coliseum,4:05pm,3:26,52950,56,81,17,Pittsburgh Steelers ,2.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201310270rai.htm
8,Sun,2013-10-27,28,15,42,10,Wembley Stadium,1:07pm,2:53,83559,60,63,13,San Francisco 49ers ,14.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201310270jax.htm
8,Mon,2013-10-28,29,17,14,9,Edward Jones Dome,8:30pm,3:10,55966,null,null,0,Seattle Seahawks ,13.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201310280ram.htm
9,Sun,2013-11-03,5,2,34,10,Bank of America Stadium,1:03pm,2:55,73720,62,41,12,Carolina Panthers ,8.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201311030car.htm
9,Mon,2013-11-04,6,12,27,20,Lambeau Field,8:40pm,3:01,78122,49,77,14,Green Bay Packers ,9.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201311040gnb.htm
9,Sun,2013-11-03,8,3,24,18,FirstEnergy Stadium,4:25pm,3:16,71513,46,54,9,Baltimore Ravens ,1.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201311030cle.htm
9,Sun,2013-11-03,9,19,27,23,AT&T Stadium,1:03pm,3:06,85360,null,null,0,Dallas Cowboys ,8.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201311030dal.htm
9,Sun,2013-11-03,14,13,27,24,Reliant Stadium,8:30pm,3:14,71778,null,null,0,Indianapolis Colts ,1.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201311030htx.htm
9,Sun,2013-11-03,16,4,23,13,Ralph Wilson Stadium,1:02pm,3:00,68159,36,58,7,Kansas City Chiefs ,4.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201311030buf.htm
9,Thu,2013-10-31,18,7,22,20,Sun Life Stadium,8:29pm,3:27,52388,79,76,8,Cincinnati Bengals ,3.0,42.0 ,P,http://www.pro-football-reference.com/boxscores/201310310mia.htm
9,Sun,2013-11-03,20,26,55,31,Gillette Stadium,4:25pm,3:29,68756,44,44,6,New England Patriots ,5.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201311030nwe.htm
9,Sun,2013-11-03,23,21,26,20,MetLife Stadium,1:04pm,3:09,76957,48,53,14,New Orleans Saints ,5.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201311030nyj.htm
9,Sun,2013-11-03,25,24,49,20,O.co Coliseum,4:05pm,3:13,51751,62,30,6,Oakland Raiders ,1.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201311030rai.htm
9,Sun,2013-11-03,29,30,27,24,CenturyLink Field,4:05pm,3:13,67873,48,68,4,Seattle Seahawks ,14.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201311030sea.htm
9,Sun,2013-11-03,31,17,28,21,Edward Jones Dome,1:00pm,3:01,54617,null,null,0,Tennessee Titans ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201311030ram.htm
9,Sun,2013-11-03,32,27,30,24,FedExField,1:03pm,3:24,80115,57,41,20,null,0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201311030was.htm
ConfChamp,Sun,2014-01-19,10,20,26,16,Sports Authority Field at Mile High,3:06pm,2:57,77110,63,10,9,Denver Broncos ,5.0,56.5 ,U,http://www.pro-football-reference.com/boxscores/201401190den.htm
ConfChamp,Sun,2014-01-19,29,28,23,17,CenturyLink Field,6:42pm,3:11,68454,43,88,1,Seattle Seahawks ,4.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201401190sea.htm
Division,Sun,2014-01-12,10,27,24,17,Sports Authority Field at Mile High,4:40pm,3:13,76969,41,20,17,Denver Broncos ,7.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201401120den.htm
Division,Sat,2014-01-11,20,14,43,22,Gillette Stadium,8:15pm,3:12,68756,57,100,18,New England Patriots ,7.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201401110nwe.htm
Division,Sun,2014-01-12,28,5,23,10,Bank of America Stadium,1:05pm,2:59,73784,54,42,8,San Francisco 49ers ,1.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201401120car.htm
Division,Sat,2014-01-11,29,21,23,15,CenturyLink Field,4:36pm,3:08,68388,48,75,20,Seattle Seahawks ,9.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201401110sea.htm
SuperBowl,Sun,2014-02-02,29,10,43,8,MetLife Stadium,6:32pm,3:23,82529,49,63,4,Denver Broncos ,2.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201402020den.htm
WildCard,Sat,2014-01-04,14,16,45,44,Lucas Oil Stadium,4:35pm,3:28,63551,null,null,0,Kansas City Chiefs ,2.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201401040clt.htm
WildCard,Sat,2014-01-04,21,25,26,24,Lincoln Financial Field,8:14pm,3:06,69144,25,55,5,Philadelphia Eagles ,3.0,54.5 ,U,http://www.pro-football-reference.com/boxscores/201401040phi.htm
WildCard,Sun,2014-01-05,27,7,27,10,Paul Brown Stadium,1:06pm,3:10,62277,42,84,5,Cincinnati Bengals ,6.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201401050cin.htm
WildCard,Sun,2014-01-05,28,12,23,20,Lambeau Field,4:40pm,3:06,77525,5,60,10,San Francisco 49ers ,3.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201401050gnb.htm
