Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2008-12-28,25,9,44,6,Lincoln Financial Field,4:15pm,2:56,69144,62,68,17,Philadelphia Eagles ,2.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200812280phi.htm
17,Sun,2008-12-28,26,8,31,0,Heinz Field,1:02pm,3:04,63553,48,50,22,Pittsburgh Steelers ,11.5,33.0 ,U,http://www.pro-football-reference.com/boxscores/200812280pit.htm
17,Sun,2008-12-28,27,10,52,21,Qualcomm Stadium,8:23pm,2:55,69131,58,46,8,San Diego Chargers ,7.0,50.5 ,O,http://www.pro-football-reference.com/boxscores/200812280sdg.htm
17,Sun,2008-12-28,28,32,27,24,Candlestick Park,4:15pm,2:57,67519,50,83,5,San Francisco 49ers ,3.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200812280sfo.htm
2,Sun,2008-09-14,1,18,31,10,University of Phoenix Stadium,3:15pm,2:56,63445,null,null,0,Arizona Cardinals ,6.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/200809140crd.htm
2,Sun,2008-09-14,4,15,20,16,Jacksonville Municipal Stadium,1:03pm,2:55,65167,87,60,5,Jacksonville Jaguars ,4.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200809140jax.htm
2,Sun,2008-09-14,5,6,20,17,Bank of America Stadium,1:03pm,3:04,73828,88,78,10,Carolina Panthers ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200809140car.htm
2,Mon,2008-09-15,9,25,41,37,Texas Stadium,8:40pm,3:16,63472,76,26,0,Dallas Cowboys ,6.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200809150dal.htm
2,Sun,2008-09-14,10,27,39,38,Invesco Field at Mile High,4:15pm,3:24,75915,59,56,5,Denver Broncos ,1.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200809140den.htm
2,Sun,2008-09-14,12,11,48,25,Ford Field,1:03pm,3:16,60285,null,null,0,Green Bay Packers ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200809140det.htm
2,Sun,2008-09-14,14,19,18,15,Hubert H. Humphrey Metrodome,1:05pm,3:00,63585,null,null,0,Indianapolis Colts ,1.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200809140min.htm
2,Sun,2008-09-14,20,23,19,10,Giants Stadium,4:15pm,2:41,78554,90,54,12,New York Jets ,1.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200809140nyj.htm
2,Sun,2008-09-14,22,17,41,13,Edward Jones Dome,1:00pm,3:04,61377,null,null,0,New York Giants ,8.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200809140ram.htm
2,Sun,2008-09-14,24,16,23,8,Arrowhead Stadium,1:00pm,3:05,74480,61,63,25,Kansas City Chiefs ,3.5,36.0 ,U,http://www.pro-football-reference.com/boxscores/200809140kan.htm
2,Sun,2008-09-14,26,8,10,6,Cleveland Browns Stadium,8:23pm,2:51,73048,80,69,40,Pittsburgh Steelers ,6.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200809140cle.htm
2,Sun,2008-09-14,28,29,33,30,Qwest Field,4:06pm,3:23,67951,67,63,6,Seattle Seahawks ,6.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/200809140sea.htm
2,Sun,2008-09-14,30,2,24,9,Raymond James Stadium,4:05pm,3:11,63611,89,55,8,Tampa Bay Buccaneers ,7.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200809140tam.htm
2,Sun,2008-09-14,31,7,24,7,Paul Brown Stadium,1:02pm,2:55,64540,88,51,70,Cincinnati Bengals ,1.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200809140cin.htm
2,Sun,2008-09-14,32,21,29,24,FedExField,1:03pm,3:07,88246,90,55,6,Washington Redskins ,1.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200809140was.htm
3,Sun,2008-09-21,2,16,38,14,Georgia Dome,1:02pm,2:59,62434,null,null,0,Atlanta Falcons ,6.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200809210atl.htm
3,Sun,2008-09-21,3,8,28,10,M&T Bank Stadium,4:16pm,3:09,71104,77,37,2,Baltimore Ravens ,2.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200809210rav.htm
3,Sun,2008-09-21,4,24,24,23,Ralph Wilson Stadium,1:02pm,3:09,71297,66,83,0,Buffalo Bills ,10.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200809210buf.htm
3,Sun,2008-09-21,9,12,27,16,Lambeau Field,8:23pm,3:13,71113,64,83,8,Dallas Cowboys ,3.0,51.0 ,U,http://www.pro-football-reference.com/boxscores/200809210gnb.htm
3,Sun,2008-09-21,10,21,34,32,Invesco Field at Mile High,4:06pm,3:16,75713,75,34,7,Denver Broncos ,5.5,52.0 ,O,http://www.pro-football-reference.com/boxscores/200809210den.htm
3,Sun,2008-09-21,15,14,23,21,Lucas Oil Stadium,4:15pm,2:56,65938,null,null,0,Indianapolis Colts ,4.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200809210clt.htm
3,Sun,2008-09-21,18,20,38,13,Gillette Stadium,1:02pm,2:49,68756,72,53,1,New England Patriots ,12.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200809210nwe.htm
3,Sun,2008-09-21,19,5,20,10,Hubert H. Humphrey Metrodome,1:05pm,3:02,62628,null,null,0,Minnesota Vikings ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200809210min.htm
3,Sun,2008-09-21,22,7,26,23,Giants Stadium,1:02pm,3:21,79276,76,40,3,New York Giants ,13.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200809210nyg.htm
3,Sun,2008-09-21,25,26,15,6,Lincoln Financial Field,4:14pm,3:07,69144,79,42,3,Philadelphia Eagles ,3.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/200809210phi.htm
3,Mon,2008-09-22,27,23,48,29,Qualcomm Stadium,8:40pm,2:59,68922,71,61,8,San Diego Chargers ,8.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200809220sdg.htm
3,Sun,2008-09-21,28,11,31,13,Candlestick Park,4:06pm,2:58,67249,67,62,12,San Francisco 49ers ,5.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200809210sfo.htm
3,Sun,2008-09-21,29,17,37,13,Qwest Field,4:06pm,2:57,68012,59,77,5,Seattle Seahawks ,8.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/200809210sea.htm
3,Sun,2008-09-21,30,6,27,24,Soldier Field,1:02pm,3:31,62051,76,68,5,Chicago Bears ,3.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200809210chi.htm
3,Sun,2008-09-21,31,13,31,12,LP Field,1:02pm,3:03,69143,80,49,4,Tennessee Titans ,5.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/200809210oti.htm
3,Sun,2008-09-21,32,1,24,17,FedExField,1:02pm,2:58,90060,75,46,1,Washington Redskins ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200809210was.htm
4,Sun,2008-09-28,4,17,31,14,Edward Jones Dome,4:05pm,3:03,61017,null,null,0,Buffalo Bills ,8.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200809280ram.htm
4,Sun,2008-09-28,5,2,24,9,Bank of America Stadium,1:04pm,3:01,72688,78,87,4,Carolina Panthers ,7.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200809280car.htm
4,Sun,2008-09-28,6,25,24,20,Soldier Field,8:23pm,3:18,62099,65,75,8,Philadelphia Eagles ,3.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/200809280chi.htm
4,Sun,2008-09-28,8,7,20,12,Paul Brown Stadium,1:02pm,2:57,65541,74,56,7,Cincinnati Bengals ,1.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/200809280cin.htm
4,Sun,2008-09-28,15,13,30,27,Jacksonville Municipal Stadium,1:02pm,2:56,64061,82,39,7,Jacksonville Jaguars ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/200809280jax.htm
4,Sun,2008-09-28,16,10,33,19,Arrowhead Stadium,1:00pm,3:28,74623,74,65,7,Denver Broncos ,9.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200809280kan.htm
4,Sun,2008-09-28,21,28,31,17,Louisiana Superdome,1:03pm,3:16,70008,null,null,0,New Orleans Saints ,4.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/200809280nor.htm
4,Sun,2008-09-28,23,1,56,35,Giants Stadium,1:02pm,3:26,78222,69,97,0,New York Jets ,1.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200809280nyj.htm
4,Mon,2008-09-29,26,3,23,20,Heinz Field,8:40pm,3:36,64038,65,75,3,Pittsburgh Steelers ,6.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200809290pit.htm
4,Sun,2008-09-28,27,24,28,18,Oakland-Alameda County Coliseum,4:05pm,3:05,61808,78,64,11,San Diego Chargers ,8.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/200809280rai.htm
4,Sun,2008-09-28,30,12,30,21,Raymond James Stadium,1:02pm,3:10,64122,81,58,5,Tampa Bay Buccaneers ,2.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/200809280tam.htm
4,Sun,2008-09-28,31,19,30,17,LP Field,1:03pm,3:18,69143,78,43,10,Tennessee Titans ,3.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200809280oti.htm
4,Sun,2008-09-28,32,9,26,24,Texas Stadium,4:15pm,3:10,63462,85,28,0,Dallas Cowboys ,10.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200809280dal.htm
5,Sun,2008-10-05,1,4,41,17,University of Phoenix Stadium,3:16pm,2:55,63830,null,null,0,Arizona Cardinals ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200810050crd.htm
5,Sun,2008-10-05,2,12,27,24,Lambeau Field,1:02pm,2:56,70610,60,49,8,Green Bay Packers ,5.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200810050gnb.htm
5,Sun,2008-10-05,5,16,34,0,Bank of America Stadium,1:04pm,2:51,72319,80,77,0,Carolina Panthers ,10.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/200810050car.htm
5,Sun,2008-10-05,6,11,34,7,Ford Field,1:02pm,3:04,59790,null,null,0,Chicago Bears ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200810050det.htm
5,Sun,2008-10-05,9,7,31,22,Texas Stadium,4:15pm,3:07,62655,87,32,0,Dallas Cowboys ,16.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/200810050dal.htm
5,Sun,2008-10-05,10,30,16,13,Invesco Field at Mile High,4:05pm,2:53,75480,70,30,9,Denver Broncos ,4.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200810050den.htm
5,Sun,2008-10-05,14,13,31,27,Reliant Stadium,1:02pm,2:58,70118,null,null,0,Indianapolis Colts ,4.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/200810050htx.htm
5,Sun,2008-10-05,18,27,17,10,Dolphin Stadium,1:03pm,2:51,65063,86,74,16,San Diego Chargers ,6.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200810050mia.htm
5,Mon,2008-10-06,19,21,30,27,Louisiana Superdome,8:40pm,3:26,70015,null,null,0,New Orleans Saints ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200810060nor.htm
5,Sun,2008-10-05,20,28,30,21,Candlestick Park,4:15pm,3:10,67650,67,52,8,New England Patriots ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200810050sfo.htm
5,Sun,2008-10-05,22,29,44,6,Giants Stadium,1:03pm,2:47,79529,60,75,6,New York Giants ,6.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200810050nyg.htm
5,Sun,2008-10-05,26,15,26,21,Jacksonville Municipal Stadium,8:23pm,3:03,65908,73,81,10,Jacksonville Jaguars ,5.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200810050jax.htm
5,Sun,2008-10-05,31,3,13,10,M&T Bank Stadium,1:02pm,3:04,71131,69,52,3,Tennessee Titans ,1.0,33.5 ,U,http://www.pro-football-reference.com/boxscores/200810050rav.htm
5,Sun,2008-10-05,32,25,23,17,Lincoln Financial Field,1:04pm,2:58,69144,66,68,4,Philadelphia Eagles ,6.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/200810050phi.htm
6,Sun,2008-10-12,1,9,30,24,University of Phoenix Stadium,3:15pm,3:28,64389,null,null,0,Dallas Cowboys ,5.0,53.0 ,O,http://www.pro-football-reference.com/boxscores/200810120crd.htm
6,Sun,2008-10-12,2,6,22,20,Georgia Dome,1:02pm,3:07,64096,null,null,0,Chicago Bears ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200810120atl.htm
6,Mon,2008-10-13,8,22,35,14,Cleveland Browns Stadium,8:41pm,2:57,73102,71,87,0,New York Giants ,8.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200810130cle.htm
6,Sun,2008-10-12,12,29,27,17,Qwest Field,4:16pm,2:58,68302,56,52,0,Seattle Seahawks ,1.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200810120sea.htm
6,Sun,2008-10-12,13,18,29,28,Reliant Stadium,1:02pm,3:10,70023,null,null,0,Houston Texans ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/200810120htx.htm
6,Sun,2008-10-12,14,3,31,3,Lucas Oil Stadium,1:02pm,3:00,66153,null,null,0,Indianapolis Colts ,4.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200810120clt.htm
6,Sun,2008-10-12,15,10,24,17,Invesco Field at Mile High,4:05pm,3:07,75674,43,76,6,Denver Broncos ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/200810120den.htm
6,Sun,2008-10-12,19,11,12,10,Hubert H. Humphrey Metrodome,1:05pm,3:03,62867,null,null,0,Minnesota Vikings ,13.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200810120min.htm
6,Sun,2008-10-12,21,24,34,3,Louisiana Superdome,1:02pm,2:49,70068,null,null,0,New Orleans Saints ,7.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200810120nor.htm
6,Sun,2008-10-12,23,7,26,14,Giants Stadium,1:02pm,2:56,78161,67,66,7,New York Jets ,8.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200810120nyj.htm
6,Sun,2008-10-12,25,28,40,26,Candlestick Park,4:15pm,3:13,67640,64,24,13,Philadelphia Eagles ,5.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200810120sfo.htm
6,Sun,2008-10-12,27,20,30,10,Qualcomm Stadium,8:20pm,3:03,68704,69,37,8,San Diego Chargers ,6.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200810120sdg.htm
6,Sun,2008-10-12,17,32,19,17,FedExField,1:03pm,3:05,90376,72,46,2,Washington Redskins ,13.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200810120was.htm
6,Sun,2008-10-12,30,5,27,3,Raymond James Stadium,1:02pm,3:01,64211,84,86,8,Tampa Bay Buccaneers ,1.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/200810120tam.htm
7,Sun,2008-10-19,3,18,27,13,Dolphin Stadium,1:02pm,2:49,64972,80,72,13,Miami Dolphins ,3.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200810190mia.htm
7,Sun,2008-10-19,4,27,23,14,Ralph Wilson Stadium,1:02pm,2:54,71602,51,46,4,Buffalo Bills ,1.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/200810190buf.htm
7,Sun,2008-10-19,5,21,30,7,Bank of America Stadium,1:04pm,2:54,73687,65,71,12,Carolina Panthers ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200810190car.htm
7,Sun,2008-10-19,6,19,48,41,Soldier Field,1:02pm,3:11,62235,58,50,17,Chicago Bears ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/200810190chi.htm
7,Sun,2008-10-19,12,14,34,14,Lambeau Field,4:15pm,3:05,71010,60,51,20,Indianapolis Colts ,2.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200810190gnb.htm
7,Sun,2008-10-19,13,11,28,21,Reliant Stadium,4:05pm,3:03,70081,null,null,0,Houston Texans ,11.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/200810190htx.htm
7,Mon,2008-10-20,20,10,41,7,Gillette Stadium,8:40pm,3:00,68756,40,54,0,New England Patriots ,3.0,48.0 ,P,http://www.pro-football-reference.com/boxscores/200810200nwe.htm
7,Sun,2008-10-19,22,28,29,17,Giants Stadium,1:02pm,3:09,78676,51,45,14,New York Giants ,10.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200810190nyg.htm
7,Sun,2008-10-19,24,23,16,13,Oakland-Alameda County Coliseum,4:15pm,3:24,61901,59,66,8,New York Jets ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200810190rai.htm
7,Sun,2008-10-19,26,7,38,10,Paul Brown Stadium,1:04pm,3:00,65860,56,40,3,Pittsburgh Steelers ,8.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200810190cin.htm
7,Sun,2008-10-19,17,9,34,14,Edward Jones Dome,1:00pm,3:05,62035,null,null,0,Dallas Cowboys ,8.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200810190ram.htm
7,Sun,2008-10-19,30,29,20,10,Raymond James Stadium,8:23pm,2:52,64811,75,48,10,Tampa Bay Buccaneers ,11.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200810190tam.htm
7,Sun,2008-10-19,31,16,34,10,Arrowhead Stadium,1:00pm,2:57,74200,63,55,10,Tennessee Titans ,9.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200810190kan.htm
7,Sun,2008-10-19,32,8,14,11,FedExField,4:16pm,2:55,90487,59,29,5,Washington Redskins ,7.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/200810190was.htm
8,Sun,2008-10-26,3,24,29,10,M&T Bank Stadium,1:02pm,3:05,71254,65,40,6,Baltimore Ravens ,8.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200810260rav.htm
8,Sun,2008-10-26,5,1,27,23,Bank of America Stadium,1:04pm,3:04,72010,70,80,0,Carolina Panthers ,5.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/200810260car.htm
8,Sun,2008-10-26,8,15,23,17,Jacksonville Municipal Stadium,4:05pm,2:54,64775,72,39,12,Jacksonville Jaguars ,7.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/200810260jax.htm
8,Sun,2008-10-26,9,30,13,9,Texas Stadium,1:02pm,3:03,63254,74,59,0,Dallas Cowboys ,1.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200810260dal.htm
8,Sun,2008-10-26,13,7,35,6,Reliant Stadium,3:47pm,2:59,70112,null,null,0,Houston Texans ,9.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200810260htx.htm
8,Sun,2008-10-26,18,4,25,16,Dolphin Stadium,1:05pm,3:03,65011,78,83,8,Miami Dolphins ,1.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/200810260mia.htm
8,Sun,2008-10-26,20,17,23,16,Gillette Stadium,1:02pm,3:06,68756,61,54,7,New England Patriots ,9.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200810260nwe.htm
8,Sun,2008-10-26,21,27,37,32,Wembley Stadium,1:06pm,3:22,83226,54,94,9,San Diego Chargers ,3.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/200810260nor.htm
8,Sun,2008-10-26,22,26,21,14,Heinz Field,4:15pm,3:19,64991,62,50,10,Pittsburgh Steelers ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200810260pit.htm
8,Sun,2008-10-26,23,16,28,24,Giants Stadium,1:05pm,3:04,78037,59,49,5,New York Jets ,14.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200810260nyj.htm
8,Sun,2008-10-26,25,2,27,14,Lincoln Financial Field,1:02pm,3:17,69144,63,50,10,Philadelphia Eagles ,9.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/200810260phi.htm
8,Sun,2008-10-26,29,28,34,13,Candlestick Park,4:15pm,2:53,67504,64,70,3,San Francisco 49ers ,5.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/200810260sfo.htm
8,Mon,2008-10-27,31,14,31,21,LP Field,8:39pm,3:01,69143,45,46,10,Tennessee Titans ,4.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200810270oti.htm
8,Sun,2008-10-26,32,11,25,17,Ford Field,1:03pm,2:59,54312,null,null,0,Washington Redskins ,7.0,42.0 ,P,http://www.pro-football-reference.com/boxscores/200810260det.htm
9,Sun,2008-11-02,1,17,34,13,Edward Jones Dome,1:00pm,3:15,61303,null,null,0,Arizona Cardinals ,3.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/200811020ram.htm
9,Sun,2008-11-02,2,24,24,0,Oakland-Alameda County Coliseum,4:15pm,2:40,61196,63,74,10,Atlanta Falcons ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/200811020rai.htm
9,Sun,2008-11-02,3,8,37,27,Cleveland Browns Stadium,1:02pm,3:20,73078,55,73,8,Cleveland Browns ,2.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200811020cle.htm
9,Sun,2008-11-02,6,11,27,23,Soldier Field,1:02pm,3:11,62188,60,65,9,Chicago Bears ,12.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200811020chi.htm
9,Sun,2008-11-02,7,15,21,19,Paul Brown Stadium,1:02pm,3:00,64238,66,58,1,Jacksonville Jaguars ,7.5,40.0 ,P,http://www.pro-football-reference.com/boxscores/200811020cin.htm
9,Sun,2008-11-02,14,20,18,15,Lucas Oil Stadium,8:23pm,2:41,66508,null,null,0,Indianapolis Colts ,6.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200811020clt.htm
9,Sun,2008-11-02,18,10,26,17,Invesco Field at Mile High,4:05pm,3:04,75499,77,14,11,Denver Broncos ,4.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/200811020den.htm
9,Sun,2008-11-02,19,13,28,21,Hubert H. Humphrey Metrodome,1:05pm,2:50,62839,null,null,0,Minnesota Vikings ,5.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200811020min.htm
9,Sun,2008-11-02,22,9,35,14,Giants Stadium,4:15pm,3:04,78826,48,36,6,New York Giants ,8.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/200811020nyg.htm
9,Sun,2008-11-02,23,4,26,17,Ralph Wilson Stadium,1:02pm,3:00,71827,49,50,15,Buffalo Bills ,5.0,43.0 ,P,http://www.pro-football-reference.com/boxscores/200811020buf.htm
9,Sun,2008-11-02,25,29,26,7,Qwest Field,4:16pm,3:07,68055,58,71,13,Philadelphia Eagles ,6.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200811020sea.htm
9,Mon,2008-11-03,26,32,23,6,FedExField,8:41pm,3:10,90512,51,96,0,Washington Redskins ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/200811030was.htm
9,Sun,2008-11-02,30,16,30,27,Arrowhead Stadium,1:03pm,3:28,74045,69,61,0,Tampa Bay Buccaneers ,9.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200811020kan.htm
9,Sun,2008-11-02,31,12,19,16,LP Field,1:02pm,3:11,69143,69,38,0,Tennessee Titans ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200811020oti.htm
ConfChamp,Sun,2009-01-18,1,25,32,25,University of Phoenix Stadium,3:06pm,3:14,70650,null,null,0,Philadelphia Eagles ,3.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200901180crd.htm
ConfChamp,Sun,2009-01-18,26,3,23,14,Heinz Field,6:43pm,3:35,65350,26,69,12,Pittsburgh Steelers ,6.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/200901180pit.htm
Division,Sat,2009-01-10,1,5,33,13,Bank of America Stadium,8:16pm,3:11,73695,45,60,10,Carolina Panthers ,10.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/200901100car.htm
Division,Sat,2009-01-10,3,31,13,10,LP Field,4:33pm,3:07,69143,53,90,11,Tennessee Titans ,3.0,33.5 ,U,http://www.pro-football-reference.com/boxscores/200901100oti.htm
Division,Sun,2009-01-11,25,22,23,11,Giants Stadium,1:06pm,3:12,79193,30,55,20,New York Giants ,4.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200901110nyg.htm
Division,Sun,2009-01-11,26,27,35,24,Heinz Field,4:45pm,3:13,63899,26,69,5,Pittsburgh Steelers ,6.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/200901110pit.htm
SuperBowl,Sun,2009-02-01,26,1,27,23,Raymond James Stadium,6:31pm,3:38,70774,66,43,1,Pittsburgh Steelers ,6.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200902010crd.htm
WildCard,Sat,2009-01-03,1,2,30,24,University of Phoenix Stadium,4:36pm,3:02,62848,null,null,0,Arizona Cardinals ,2.0,52.0 ,O,http://www.pro-football-reference.com/boxscores/200901030crd.htm
WildCard,Sun,2009-01-04,3,18,27,9,Dolphin Stadium,1:03pm,2:53,74240,79,66,16,Baltimore Ravens ,3.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/200901040mia.htm
WildCard,Sun,2009-01-04,25,19,26,14,Hubert H. Humphrey Metrodome,4:40pm,3:11,61746,null,null,0,Philadelphia Eagles ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200901040min.htm
WildCard,Sat,2009-01-03,27,14,23,17,Qualcomm Stadium,8:08pm,3:26,68082,53,77,8,Indianapolis Colts ,2.5,50.0 ,U,http://www.pro-football-reference.com/boxscores/200901030sdg.htm
