Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2011-01-02,27,10,33,28,Invesco Field at Mile High,4:15pm,3:14,74155,42,22,4,San Diego Chargers ,3.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201101020den.htm
17,Sun,2011-01-02,28,1,38,7,Candlestick Park,4:15pm,3:24,69732,49,85,3,San Francisco 49ers ,6.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201101020sfo.htm
17,Sun,2011-01-02,29,17,16,6,Qwest Field,8:31pm,2:57,67325,34,0,4,St. Louis Rams ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201101020sea.htm
17,Sun,2011-01-02,30,21,23,13,Louisiana Superdome,1:00pm,3:05,70068,null,null,0,New Orleans Saints ,7.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201101020nor.htm
2,Sun,2010-09-19,2,1,41,7,Georgia Dome,1:03pm,3:03,66824,null,null,0,Atlanta Falcons ,7.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201009190atl.htm
2,Sun,2010-09-19,6,9,27,20,Cowboys Stadium,1:05pm,3:03,85168,null,null,0,Dallas Cowboys ,7.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201009190dal.htm
2,Sun,2010-09-19,7,3,15,10,Paul Brown Stadium,1:02pm,3:07,64071,78,52,1,Baltimore Ravens ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/201009190cin.htm
2,Sun,2010-09-19,10,29,31,14,Invesco Field at Mile High,4:06pm,2:55,75130,91,4,9,Denver Broncos ,3.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201009190den.htm
2,Sun,2010-09-19,12,4,34,7,Lambeau Field,1:02pm,2:52,70741,58,51,4,Green Bay Packers ,13.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201009190gnb.htm
2,Sun,2010-09-19,13,32,30,27,FedExField,4:15pm,3:23,88240,85,43,6,Houston Texans ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201009190was.htm
2,Sun,2010-09-19,14,22,38,14,Lucas Oil Stadium,8:31pm,2:57,67275,null,null,0,Indianapolis Colts ,4.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201009190clt.htm
2,Sun,2010-09-19,16,8,16,14,Cleveland Browns Stadium,1:02pm,3:09,65377,65,0,16,Cleveland Browns ,3.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201009190cle.htm
2,Sun,2010-09-19,18,19,14,10,Mall of America Field,1:05pm,2:47,63846,null,null,0,Minnesota Vikings ,6.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201009190min.htm
2,Mon,2010-09-20,21,28,25,22,Candlestick Park,8:36pm,3:21,69732,65,60,10,New Orleans Saints ,5.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201009200sfo.htm
2,Sun,2010-09-19,23,20,28,14,New Meadowlands Stadium,4:16pm,3:01,78535,81,36,6,New England Patriots ,3.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201009190nyj.htm
2,Sun,2010-09-19,24,17,16,14,Oakland-Alameda County Coliseum,4:05pm,3:06,48396,72,60,6,Oakland Raiders ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/201009190rai.htm
2,Sun,2010-09-19,25,11,35,32,Ford Field,1:02pm,3:34,56688,null,null,0,Philadelphia Eagles ,6.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201009190det.htm
2,Sun,2010-09-19,26,31,19,11,LP Field,1:02pm,3:13,69143,87,49,3,Tennessee Titans ,6.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/201009190oti.htm
2,Sun,2010-09-19,27,15,38,13,Qualcomm Stadium,4:15pm,2:47,62691,76,63,8,San Diego Chargers ,7.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201009190sdg.htm
2,Sun,2010-09-19,30,5,20,7,Bank of America Stadium,1:03pm,2:57,72577,89,39,4,Carolina Panthers ,4.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/201009190car.htm
3,Sun,2010-09-26,1,24,24,23,University of Phoenix Stadium,3:15pm,3:20,62439,null,null,0,Arizona Cardinals ,5.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/201009260crd.htm
3,Sun,2010-09-26,2,21,27,24,Louisiana Superdome,1:03pm,3:26,70051,null,null,0,New Orleans Saints ,3.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201009260nor.htm
3,Sun,2010-09-26,3,8,24,17,M&T Bank Stadium,1:02pm,2:53,71119,64,83,6,Baltimore Ravens ,12.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/201009260rav.htm
3,Mon,2010-09-27,6,12,20,17,Soldier Field,8:40pm,3:04,62179,56,75,6,Green Bay Packers ,3.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201009270chi.htm
3,Sun,2010-09-26,7,5,20,7,Bank of America Stadium,1:02pm,3:03,72887,67,86,8,Cincinnati Bengals ,3.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/201009260car.htm
3,Sun,2010-09-26,9,13,27,13,Reliant Stadium,1:02pm,2:57,71456,null,null,0,Houston Texans ,2.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201009260htx.htm
3,Sun,2010-09-26,14,10,27,13,Invesco Field at Mile High,4:16pm,3:05,76401,85,12,6,Indianapolis Colts ,6.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201009260den.htm
3,Sun,2010-09-26,16,28,31,10,Arrowhead Stadium,1:04pm,3:01,68188,55,72,10,San Francisco 49ers ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201009260kan.htm
3,Sun,2010-09-26,19,11,24,10,Mall of America Field,1:05pm,3:06,63377,null,null,0,Minnesota Vikings ,13.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201009260min.htm
3,Sun,2010-09-26,20,4,38,30,Gillette Stadium,1:02pm,3:03,68756,68,0,11,New England Patriots ,14.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201009260nwe.htm
3,Sun,2010-09-26,23,18,31,23,Sun Life Stadium,8:30pm,3:19,70481,83,77,9,Miami Dolphins ,2.5,36.0 ,O,http://www.pro-football-reference.com/boxscores/201009260mia.htm
3,Sun,2010-09-26,25,15,28,3,EverBank Field,4:05pm,3:06,63256,89,67,5,Philadelphia Eagles ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201009260jax.htm
3,Sun,2010-09-26,26,30,38,13,Raymond James Stadium,1:03pm,2:45,61036,90,62,7,Pittsburgh Steelers ,3.0,33.0 ,O,http://www.pro-football-reference.com/boxscores/201009260tam.htm
3,Sun,2010-09-26,29,27,27,20,Qwest Field,4:16pm,3:26,67106,68,0,10,San Diego Chargers ,4.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201009260sea.htm
3,Sun,2010-09-26,17,32,30,16,Edward Jones Dome,4:05pm,3:17,52370,null,null,0,Washington Redskins ,5.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201009260ram.htm
3,Sun,2010-09-26,31,22,29,10,New Meadowlands Stadium,1:02pm,2:55,78386,70,48,3,New York Giants ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201009260nyg.htm
4,Sun,2010-10-03,2,28,16,14,Georgia Dome,1:03pm,3:02,66874,null,null,0,Atlanta Falcons ,7.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201010030atl.htm
4,Sun,2010-10-03,3,26,17,14,Heinz Field,1:02pm,2:55,64729,52,86,5,Pittsburgh Steelers ,2.5,34.5 ,U,http://www.pro-football-reference.com/boxscores/201010030pit.htm
4,Sun,2010-10-03,8,7,23,20,Cleveland Browns Stadium,1:02pm,3:02,66731,50,0,10,Cincinnati Bengals ,2.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201010030cle.htm
4,Sun,2010-10-03,10,31,26,20,LP Field,1:02pm,3:21,69143,54,67,13,Tennessee Titans ,6.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201010030oti.htm
4,Sun,2010-10-03,12,11,28,26,Lambeau Field,1:02pm,3:03,70729,52,61,8,Green Bay Packers ,14.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201010030gnb.htm
4,Sun,2010-10-03,13,24,31,24,Oakland-Alameda County Coliseum,4:05pm,2:58,32218,71,53,15,Houston Texans ,3.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201010030rai.htm
4,Sun,2010-10-03,15,14,31,28,EverBank Field,4:05pm,2:58,63111,80,30,10,Indianapolis Colts ,7.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201010030jax.htm
4,Mon,2010-10-04,20,18,41,14,Sun Life Stadium,8:41pm,2:51,69090,80,60,15,New England Patriots ,1.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201010040mia.htm
4,Sun,2010-10-03,21,5,16,14,Louisiana Superdome,1:03pm,3:01,70016,null,null,0,New Orleans Saints ,12.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201010030nor.htm
4,Sun,2010-10-03,22,6,17,3,New Meadowlands Stadium,8:31pm,2:56,77716,59,52,14,New York Giants ,3.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201010030nyg.htm
4,Sun,2010-10-03,23,4,38,14,Ralph Wilson Stadium,1:02pm,2:57,69262,51,66,16,New York Jets ,6.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/201010030buf.htm
4,Sun,2010-10-03,27,1,41,10,Qualcomm Stadium,4:15pm,2:53,62189,72,67,8,San Diego Chargers ,9.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201010030sdg.htm
4,Sun,2010-10-03,17,29,20,3,Edward Jones Dome,1:00pm,2:58,52326,null,null,0,Seattle Seahawks ,2.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201010030ram.htm
4,Sun,2010-10-03,32,25,17,12,Lincoln Financial Field,4:15pm,3:07,69144,63,57,13,Philadelphia Eagles ,5.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201010030phi.htm
5,Sun,2010-10-10,1,21,30,20,University of Phoenix Stadium,3:05pm,3:09,62621,null,null,0,New Orleans Saints ,7.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201010100crd.htm
5,Sun,2010-10-10,2,8,20,10,Cleveland Browns Stadium,1:03pm,2:55,65290,71,0,9,Atlanta Falcons ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201010100cle.htm
5,Sun,2010-10-10,3,10,31,17,M&T Bank Stadium,1:02pm,3:04,71246,67,40,6,Baltimore Ravens ,8.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201010100rav.htm
5,Sun,2010-10-10,6,5,23,6,Bank of America Stadium,1:03pm,3:10,73464,81,29,2,Carolina Panthers ,3.0,33.0 ,U,http://www.pro-football-reference.com/boxscores/201010100car.htm
5,Sun,2010-10-10,11,17,44,6,Ford Field,12:56pm,3:26,55714,null,null,0,Detroit Lions ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201010100det.htm
5,Sun,2010-10-10,14,16,19,9,Lucas Oil Stadium,1:03pm,2:55,66869,null,null,0,Indianapolis Colts ,7.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201010100clt.htm
5,Sun,2010-10-10,15,4,36,26,Ralph Wilson Stadium,1:02pm,2:55,58304,62,52,10,Buffalo Bills ,2.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201010100buf.htm
5,Sun,2010-10-10,22,13,34,10,Reliant Stadium,1:03pm,3:06,71110,null,null,0,Houston Texans ,3.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201010100htx.htm
5,Mon,2010-10-11,23,19,29,20,New Meadowlands Stadium,9:15pm,3:17,77909,72,56,10,New York Jets ,4.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201010110nyj.htm
5,Sun,2010-10-10,24,27,35,27,Oakland-Alameda County Coliseum,4:15pm,3:39,48279,67,0,0,San Diego Chargers ,7.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201010100rai.htm
5,Sun,2010-10-10,25,28,27,24,Candlestick Park,8:30pm,3:09,69732,71,51,10,San Francisco 49ers ,3.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/201010100sfo.htm
5,Sun,2010-10-10,30,7,24,21,Paul Brown Stadium,1:03pm,3:25,63888,81,32,2,Cincinnati Bengals ,7.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/201010100cin.htm
5,Sun,2010-10-10,31,9,34,27,Cowboys Stadium,4:16pm,3:28,90616,null,null,0,Dallas Cowboys ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201010100dal.htm
5,Sun,2010-10-10,32,12,16,13,FedExField,1:02pm,3:35,87760,72,46,0,Green Bay Packers ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201010100was.htm
6,Sun,2010-10-17,13,16,35,31,Reliant Stadium,1:03pm,3:05,70926,null,null,0,Houston Texans ,4.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201010170htx.htm
6,Sun,2010-10-17,14,32,27,24,FedExField,8:31pm,3:03,87883,70,46,7,Indianapolis Colts ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201010170was.htm
6,Sun,2010-10-17,18,12,23,20,Lambeau Field,1:02pm,3:14,70815,57,45,11,Green Bay Packers ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201010170gnb.htm
6,Sun,2010-10-17,19,9,24,21,Mall of America Field,4:15pm,2:57,64120,null,null,0,Minnesota Vikings ,1.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201010170min.htm
6,Sun,2010-10-17,20,3,23,20,Gillette Stadium,1:02pm,3:41,68756,57,0,14,New England Patriots ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201010170nwe.htm
6,Sun,2010-10-17,21,30,31,6,Raymond James Stadium,1:02pm,3:06,51759,81,48,9,New Orleans Saints ,5.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201010170tam.htm
6,Sun,2010-10-17,22,11,28,20,New Meadowlands Stadium,1:03pm,3:08,78341,63,44,9,New York Giants ,10.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201010170nyg.htm
6,Sun,2010-10-17,23,10,24,20,Invesco Field at Mile High,4:05pm,3:09,75982,73,13,4,New York Jets ,3.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201010170den.htm
6,Sun,2010-10-17,25,2,31,17,Lincoln Financial Field,1:02pm,3:14,69144,66,45,12,Philadelphia Eagles ,1.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201010170phi.htm
6,Sun,2010-10-17,26,8,28,10,Heinz Field,1:02pm,2:58,65168,61,48,13,Pittsburgh Steelers ,14.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/201010170pit.htm
6,Sun,2010-10-17,28,24,17,9,Candlestick Park,4:05pm,3:06,69732,53,72,10,San Francisco 49ers ,7.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201010170sfo.htm
6,Sun,2010-10-17,29,6,23,20,Soldier Field,1:02pm,3:08,62137,61,49,9,Chicago Bears ,6.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201010170chi.htm
6,Sun,2010-10-17,17,27,20,17,Edward Jones Dome,1:00pm,3:02,52472,null,null,0,San Diego Chargers ,8.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201010170ram.htm
6,Mon,2010-10-18,31,15,30,3,EverBank Field,8:40pm,2:54,63625,70,0,8,Tennessee Titans ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201010180jax.htm
7,Sun,2010-10-24,2,7,39,32,Georgia Dome,1:05pm,3:08,67665,null,null,0,Atlanta Falcons ,3.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201010240atl.htm
7,Sun,2010-10-24,3,4,37,34,M&T Bank Stadium,1:02pm,3:35,71220,70,52,5,Baltimore Ravens ,12.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201010240rav.htm
7,Sun,2010-10-24,5,28,23,20,Bank of America Stadium,1:03pm,3:19,72741,75,57,9,San Francisco 49ers ,2.5,35.5 ,O,http://www.pro-football-reference.com/boxscores/201010240car.htm
7,Sun,2010-10-24,8,21,30,17,Louisiana Superdome,1:02pm,3:12,70077,null,null,0,New Orleans Saints ,12.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201010240nor.htm
7,Sun,2010-10-24,12,19,28,24,Lambeau Field,8:30pm,3:01,71107,58,96,4,Green Bay Packers ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201010240gnb.htm
7,Sun,2010-10-24,16,15,42,20,Arrowhead Stadium,1:03pm,3:02,69105,63,80,15,Kansas City Chiefs ,9.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201010240kan.htm
7,Sun,2010-10-24,20,27,23,20,Qualcomm Stadium,4:15pm,2:57,68836,69,68,7,San Diego Chargers ,1.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/201010240sdg.htm
7,Mon,2010-10-25,22,9,41,35,Cowboys Stadium,8:41pm,3:28,91375,null,null,0,Dallas Cowboys ,3.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201010250dal.htm
7,Sun,2010-10-24,24,10,59,14,Invesco Field at Mile High,4:15pm,3:08,75835,63,23,9,Denver Broncos ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201010240den.htm
7,Sun,2010-10-24,26,18,23,22,Sun Life Stadium,1:02pm,3:03,69867,80,84,13,Pittsburgh Steelers ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201010240mia.htm
7,Sun,2010-10-24,29,1,22,10,Qwest Field,4:06pm,3:11,67132,52,0,12,Seattle Seahawks ,6.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201010240sea.htm
7,Sun,2010-10-24,30,17,18,17,Raymond James Stadium,1:02pm,3:14,42020,84,62,9,Tampa Bay Buccaneers ,3.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201010240tam.htm
7,Sun,2010-10-24,31,25,37,19,LP Field,1:02pm,3:20,69143,78,39,22,Tennessee Titans ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201010240oti.htm
7,Sun,2010-10-24,32,6,17,14,Soldier Field,1:04pm,3:01,62155,67,65,11,Chicago Bears ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201010240chi.htm
8,Sun,2010-10-31,11,32,37,25,Ford Field,1:02pm,3:30,46329,null,null,0,Detroit Lions ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201010310det.htm
8,Sun,2010-10-31,12,23,9,0,New Meadowlands Stadium,1:03pm,3:09,78484,57,41,15,New York Jets ,6.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201010310nyj.htm
8,Mon,2010-11-01,14,13,30,17,Lucas Oil Stadium,8:41pm,3:01,66363,null,null,0,Indianapolis Colts ,5.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201011010clt.htm
8,Sun,2010-10-31,15,9,35,17,Cowboys Stadium,1:05pm,3:11,81395,null,null,0,Dallas Cowboys ,6.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201010310dal.htm
8,Sun,2010-10-31,16,4,13,10,Arrowhead Stadium,1:08pm,3:36,66625,51,60,13,Kansas City Chiefs ,7.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201010310kan.htm
8,Sun,2010-10-31,18,7,22,14,Paul Brown Stadium,1:06pm,2:57,63179,54,57,11,Cincinnati Bengals ,1.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201010310cin.htm
8,Sun,2010-10-31,20,19,28,18,Gillette Stadium,4:15pm,2:58,68756,49,0,16,New England Patriots ,5.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201010310nwe.htm
8,Sun,2010-10-31,21,26,20,10,Louisiana Superdome,8:30pm,2:57,70011,null,null,0,New Orleans Saints ,1.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201010310nor.htm
8,Sun,2010-10-31,24,29,33,3,Oakland-Alameda County Coliseum,4:15pm,3:14,35721,66,60,5,Oakland Raiders ,2.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201010310rai.htm
8,Sun,2010-10-31,27,31,33,25,Qualcomm Stadium,4:05pm,3:15,59260,65,65,10,San Diego Chargers ,6.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201010310sdg.htm
8,Sun,2010-10-31,28,10,24,16,Wembley Stadium,1:07pm,3:04,83941,54,0,6,San Francisco 49ers ,2.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201010310sfo.htm
8,Sun,2010-10-31,17,5,20,10,Edward Jones Dome,1:00pm,2:58,52281,null,null,0,St. Louis Rams ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/201010310ram.htm
8,Sun,2010-10-31,30,1,38,35,University of Phoenix Stadium,3:15pm,3:32,61857,null,null,0,Arizona Cardinals ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201010310crd.htm
9,Sun,2010-11-07,2,30,27,21,Georgia Dome,1:02pm,2:55,67266,null,null,0,Atlanta Falcons ,9.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201011070atl.htm
9,Sun,2010-11-07,3,18,26,10,M&T Bank Stadium,1:02pm,2:49,71305,50,38,11,Baltimore Ravens ,5.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201011070rav.htm
9,Sun,2010-11-07,6,4,22,19,Rogers Centre,1:02pm,3:10,50746,null,null,0,Chicago Bears ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201011070buf.htm
9,Sun,2010-11-07,8,20,34,14,Cleveland Browns Stadium,1:02pm,2:51,66292,43,0,13,New England Patriots ,4.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201011070cle.htm
9,Sun,2010-11-07,12,9,45,7,Lambeau Field,8:30pm,2:57,70913,43,62,3,Green Bay Packers ,7.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201011070gnb.htm
9,Sun,2010-11-07,19,1,27,24,Mall of America Field,1:05pm,3:16,64120,null,null,0,Minnesota Vikings ,7.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201011070min.htm
9,Sun,2010-11-07,21,5,34,3,Bank of America Stadium,1:04pm,3:14,73191,50,33,7,New Orleans Saints ,6.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201011070car.htm
9,Sun,2010-11-07,22,29,41,7,Qwest Field,4:05pm,2:54,67287,55,0,15,New York Giants ,7.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201011070sea.htm
9,Sun,2010-11-07,23,11,23,20,Ford Field,1:03pm,3:25,57799,null,null,0,New York Jets ,5.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201011070det.htm
9,Sun,2010-11-07,24,16,23,20,Oakland-Alameda County Coliseum,4:15pm,3:46,61075,62,82,9,null,0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201011070rai.htm
9,Sun,2010-11-07,25,14,26,24,Lincoln Financial Field,4:16pm,3:32,69144,52,34,18,Philadelphia Eagles ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201011070phi.htm
9,Mon,2010-11-08,26,7,27,21,Paul Brown Stadium,8:40pm,3:06,65626,44,65,2,Pittsburgh Steelers ,5.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201011080cin.htm
9,Sun,2010-11-07,27,13,29,23,Reliant Stadium,1:02pm,3:02,70886,null,null,0,San Diego Chargers ,3.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201011070htx.htm
ConfChamp,Sun,2011-01-23,12,6,21,14,Soldier Field,3:05pm,3:10,62377,20,34,14,Green Bay Packers ,3.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201101230chi.htm
ConfChamp,Sun,2011-01-23,26,23,24,19,Heinz Field,6:41pm,3:08,66662,17,44,10,Pittsburgh Steelers ,4.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201101230pit.htm
Division,Sun,2011-01-16,6,29,35,24,Soldier Field,1:05pm,3:19,62265,24,55,4,Chicago Bears ,10.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201101160chi.htm
Division,Sat,2011-01-15,12,2,48,21,Georgia Dome,8:15pm,3:03,69210,null,null,0,Atlanta Falcons ,1.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201101150atl.htm
Division,Sun,2011-01-16,23,20,28,21,Gillette Stadium,4:40pm,3:05,68756,30,0,14,New England Patriots ,9.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201101160nwe.htm
Division,Sat,2011-01-15,26,3,31,24,Heinz Field,4:35pm,3:24,64879,36,58,17,Pittsburgh Steelers ,3.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/201101150pit.htm
SuperBowl,Sun,2011-02-06,12,26,31,25,Cowboys Stadium,6:34pm,3:32,103219,null,null,0,Green Bay Packers ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201102060pit.htm
WildCard,Sun,2011-01-09,3,16,30,7,Arrowhead Stadium,1:06pm,2:52,72190,26,53,15,Baltimore Ravens ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201101090kan.htm
WildCard,Sun,2011-01-09,12,25,21,16,Lincoln Financial Field,4:40pm,3:02,69144,30,42,18,Philadelphia Eagles ,2.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201101090phi.htm
WildCard,Sat,2011-01-08,23,14,17,16,Lucas Oil Stadium,8:15pm,2:47,65332,null,null,0,Indianapolis Colts ,2.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201101080clt.htm
WildCard,Sat,2011-01-08,29,21,41,36,Qwest Field,4:35pm,3:22,66336,40,0,8,New Orleans Saints ,10.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201101080sea.htm
