Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2012-12-30,32,9,28,18,FedExField,8:31pm,2:57,82845,37,53,9,Washington Redskins ,3.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201212300was.htm
2,Sun,2012-09-16,1,20,20,18,Gillette Stadium,1:02pm,3:19,68756,64,55,2,New England Patriots ,13.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201209160nwe.htm
2,Mon,2012-09-17,2,10,27,21,Georgia Dome,8:41pm,3:27,70427,null,24,4,Atlanta Falcons ,3.0,50.5 ,U,http://www.pro-football-reference.com/boxscores/201209170atl.htm
2,Sun,2012-09-16,4,16,35,17,Ralph Wilson Stadium,1:02pm,3:11,69402,66,55,11,Buffalo Bills ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201209160buf.htm
2,Sun,2012-09-16,5,21,35,27,Bank of America Stadium,1:03pm,3:09,72879,71,85,4,New Orleans Saints ,3.0,54.0 ,O,http://www.pro-football-reference.com/boxscores/201209160car.htm
2,Sun,2012-09-16,7,8,34,27,Paul Brown Stadium,1:02pm,3:16,63036,76,37,5,Cincinnati Bengals ,7.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201209160cin.htm
2,Thu,2012-09-13,12,6,23,10,Lambeau Field,8:29pm,3:12,70543,60,67,0,Green Bay Packers ,5.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201209130gnb.htm
2,Sun,2012-09-16,13,15,27,7,EverBank Field,1:03pm,3:00,62907,83,66,5,Houston Texans ,7.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201209160jax.htm
2,Sun,2012-09-16,14,19,23,20,Lucas Oil Stadium,1:03pm,3:12,63912,00,52,1,Minnesota Vikings ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201209160clt.htm
2,Sun,2012-09-16,18,24,35,13,Sun Life Stadium,1:02pm,3:10,54245,80,75,8,Oakland Raiders ,2.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201209160mia.htm
2,Sun,2012-09-16,22,30,41,34,MetLife Stadium,1:03pm,3:23,76964,73,39,1,New York Giants ,8.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201209160nyg.htm
2,Sun,2012-09-16,25,3,24,23,Lincoln Financial Field,1:03pm,3:38,69144,72,40,5,Philadelphia Eagles ,3.0,47.0 ,P,http://www.pro-football-reference.com/boxscores/201209160phi.htm
2,Sun,2012-09-16,26,23,27,10,Heinz Field,4:25pm,3:08,64511,71,36,2,Pittsburgh Steelers ,4.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201209160pit.htm
2,Sun,2012-09-16,27,31,38,10,Qualcomm Stadium,4:25pm,3:03,60804,85,37,8,San Diego Chargers ,6.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201209160sdg.htm
2,Sun,2012-09-16,28,11,27,19,Candlestick Park,8:30pm,3:06,69732,62,62,15,San Francisco 49ers ,7.0,46.0 ,P,http://www.pro-football-reference.com/boxscores/201209160sfo.htm
2,Sun,2012-09-16,29,9,27,7,CenturyLink Field,4:06pm,2:57,68008,68,56,4,Dallas Cowboys ,3.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201209160sea.htm
2,Sun,2012-09-16,17,32,31,28,Edward Jones Dome,4:05pm,3:26,53979,88,26,2,Washington Redskins ,3.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201209160ram.htm
3,Sun,2012-09-23,1,25,27,6,University of Phoenix Stadium,3:05pm,3:06,60436,null,null,0,Philadelphia Eagles ,3.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201209230crd.htm
3,Sun,2012-09-23,2,27,27,3,Qualcomm Stadium,4:05pm,2:55,61297,82,52,13,San Diego Chargers ,3.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201209230sdg.htm
3,Sun,2012-09-23,3,20,31,30,M&T Bank Stadium,8:31pm,3:24,71269,67,39,5,Baltimore Ravens ,3.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201209230rav.htm
3,Sun,2012-09-23,4,8,24,14,Cleveland Browns Stadium,1:02pm,3:10,69353,53,79,9,Buffalo Bills ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201209230cle.htm
3,Sun,2012-09-23,6,17,23,6,Soldier Field,1:04pm,3:06,62224,56,42,10,Chicago Bears ,7.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201209230chi.htm
3,Sun,2012-09-23,7,32,38,31,FedExField,1:03pm,3:21,80060,65,40,6,Washington Redskins ,3.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201209230was.htm
3,Sun,2012-09-23,9,30,16,10,Cowboys Stadium,1:05pm,3:22,81984,null,null,0,Dallas Cowboys ,7.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201209230dal.htm
3,Sun,2012-09-23,13,10,31,25,Sports Authority Field at Mile High,4:25pm,3:27,76566,84,10,13,Houston Texans ,1.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201209230den.htm
3,Sun,2012-09-23,15,14,22,17,Lucas Oil Stadium,1:03pm,3:25,63536,77,25,2,Indianapolis Colts ,3.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201209230clt.htm
3,Sun,2012-09-23,16,21,27,24,Louisiana Superdome,1:02pm,3:54,72226,null,20,0,New Orleans Saints ,8.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/201209230nor.htm
3,Sun,2012-09-23,19,28,24,13,Mall of America Field,1:05pm,3:13,57288,null,null,0,San Francisco 49ers ,7.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201209230min.htm
3,Thu,2012-09-20,22,5,36,7,Bank of America Stadium,8:20pm,3:06,73951,75,56,3,Carolina Panthers ,3.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201209200car.htm
3,Sun,2012-09-23,23,18,23,20,Sun Life Stadium,1:03pm,4:00,60102,83,76,4,New York Jets ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201209230mia.htm
3,Sun,2012-09-23,24,26,34,31,O.co Coliseum,4:25pm,3:39,62373,69,53,10,Pittsburgh Steelers ,4.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201209230rai.htm
3,Mon,2012-09-24,29,12,14,12,CenturyLink Field,8:41pm,3:16,68218,67,49,3,Green Bay Packers ,3.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201209240sea.htm
3,Sun,2012-09-23,31,11,44,41,LP Field,1:03pm,3:51,69143,68,32,5,Detroit Lions ,4.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201209230oti.htm
4,Sun,2012-09-30,1,18,24,21,University of Phoenix Stadium,3:05pm,3:27,60183,null,null,0,Arizona Cardinals ,4.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201209300crd.htm
4,Sun,2012-09-30,2,5,30,28,Georgia Dome,1:03pm,3:21,69594,null,30,0,Atlanta Falcons ,7.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201209300atl.htm
4,Thu,2012-09-27,3,8,23,16,M&T Bank Stadium,8:30pm,3:15,70944,77,64,5,Baltimore Ravens ,11.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201209270rav.htm
4,Mon,2012-10-01,6,9,34,18,Cowboys Stadium,8:40pm,2:58,90080,noll,null,4,Dallas Cowboys ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201210010dal.htm
4,Sun,2012-09-30,7,15,27,10,EverBank Field,4:05pm,2:46,63030,86,62,7,Jacksonville Jaguars ,1.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201209300jax.htm
4,Sun,2012-09-30,10,24,37,6,Sports Authority Field at Mile High,4:05pm,2:55,76787,72,26,6,Denver Broncos ,6.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201209300den.htm
4,Sun,2012-09-30,12,21,28,27,Lambeau Field,4:25pm,3:18,70571,64,58,7,Green Bay Packers ,7.5,54.0 ,O,http://www.pro-football-reference.com/boxscores/201209300gnb.htm
4,Sun,2012-09-30,13,31,38,14,Reliant Stadium,1:03pm,2:54,71581,null,null,0,Houston Texans ,13.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201209300htx.htm
4,Sun,2012-09-30,19,11,20,13,Ford Field,1:03pm,3:01,63616,null,20,0,Detroit Lions ,4.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201209300det.htm
4,Sun,2012-09-30,20,4,52,28,Ralph Wilson Stadium,1:02pm,3:17,70684,58,72,7,New England Patriots ,4.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201209300buf.htm
4,Sun,2012-09-30,25,22,19,17,Lincoln Financial Field,8:30pm,3:09,69144,63,59,6,Philadelphia Eagles ,1.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201209300phi.htm
4,Sun,2012-09-30,27,16,37,20,Arrowhead Stadium,1:03pm,3:14,69979,67,54,0,San Diego Chargers ,2.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201209300kan.htm
4,Sun,2012-09-30,28,23,34,0,MetLife Stadium,1:03pm,2:56,79088,67,50,4,San Francisco 49ers ,4.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201209300nyj.htm
4,Sun,2012-09-30,17,29,19,13,Edward Jones Dome,1:00pm,2:56,53193,33,96,5,Seattle Seahawks ,2.5,39.0 ,U,http://www.pro-football-reference.com/boxscores/201209300ram.htm
4,Sun,2012-09-30,32,30,24,22,Raymond James Stadium,4:25pm,3:31,58191,89,52,11,Tampa Bay Buccaneers ,2.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201209300tam.htm
5,Sun,2012-10-07,2,32,24,17,FedExField,1:04pm,3:01,75337,52,77,3,Atlanta Falcons ,3.0,51.0 ,U,http://www.pro-football-reference.com/boxscores/201210070was.htm
5,Sun,2012-10-07,3,16,9,6,Arrowhead Stadium,1:02pm,2:54,68803,47,45,0,Baltimore Ravens ,6.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201210070kan.htm
5,Sun,2012-10-07,6,15,41,3,EverBank Field,4:05pm,3:02,67012,88,53,3,Chicago Bears ,6.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201210070jax.htm
5,Mon,2012-10-08,13,23,23,17,MetLife Stadium,8:40pm,3:03,79088,52,69,4,Houston Texans ,10.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201210080nyj.htm
5,Sun,2012-10-07,14,12,30,27,Lucas Oil Stadium,1:03pm,3:38,67020,77,98,3,Green Bay Packers ,6.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201210070clt.htm
5,Sun,2012-10-07,18,7,17,13,Paul Brown Stadium,1:03pm,3:06,61162,49,55,6,Cincinnati Bengals ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201210070cin.htm
5,Sun,2012-10-07,19,31,30,7,Mall of America Field,4:15pm,3:20,57652,null,null,1,Minnesota Vikings ,6.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201210070min.htm
5,Sun,2012-10-07,20,10,31,21,Gillette Stadium,4:25pm,3:03,68756,54,65,4,New England Patriots ,6.0,51.5 ,O,http://www.pro-football-reference.com/boxscores/201210070nwe.htm
5,Sun,2012-10-07,21,27,31,24,Louisiana Superdome,8:31pm,3:07,73109,null,33,3,New Orleans Saints ,3.5,52.5 ,O,http://www.pro-football-reference.com/boxscores/201210070nor.htm
5,Sun,2012-10-07,22,8,41,27,MetLife Stadium,1:02pm,3:05,79911,51,84,2,New York Giants ,8.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201210070nyg.htm
5,Sun,2012-10-07,26,25,16,14,Heinz Field,1:02pm,3:02,64737,48,68,4,Pittsburgh Steelers ,4.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201210070pit.htm
5,Sun,2012-10-07,28,4,45,3,Candlestick Park,4:25pm,2:56,69732,62,70,8,San Francisco 49ers ,10.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201210070sfo.htm
5,Sun,2012-10-07,29,5,16,12,Bank of America Stadium,4:04pm,2:54,72676,63,69,6,Carolina Panthers ,2.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201210070car.htm
5,Thu,2012-10-04,17,1,17,3,Edward Jones Dome,8:20pm,3:21,54653,uhll,81,2,Arizona Cardinals ,1.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201210040ram.htm
6,Sun,2012-10-14,2,24,23,20,Georgia Dome,1:01pm,2:59,69383,null,20,0,Atlanta Falcons ,10.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201210140atl.htm
6,Sun,2012-10-14,3,9,31,29,M&T Bank Stadium,1:02pm,3:17,71384,69,45,11,Baltimore Ravens ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201210140rav.htm
6,Sun,2012-10-14,4,1,19,16,University of Phoenix Stadium,4:05pm,3:23,60385,null,null,0,Arizona Cardinals ,5.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201210140crd.htm
6,Sun,2012-10-14,8,7,34,24,Cleveland Browns Stadium,1:02pm,3:09,67060,70,65,19,Cincinnati Bengals ,2.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201210140cle.htm
6,Mon,2012-10-15,10,27,35,24,Qualcomm Stadium,8:40pm,3:07,68604,78,50,7,null,0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201210150sdg.htm
6,Sun,2012-10-14,11,25,26,23,Lincoln Financial Field,1:03pm,3:47,69144,66,58,15,Philadelphia Eagles ,3.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201210140phi.htm
6,Sun,2012-10-14,12,13,42,24,Reliant Stadium,8:30pm,3:07,71702,null,null,3,Houston Texans ,4.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201210140htx.htm
6,Sun,2012-10-14,18,17,17,14,Sun Life Stadium,1:00pm,3:08,52983,84,72,20,Miami Dolphins ,5.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201210140mia.htm
6,Sun,2012-10-14,22,28,26,3,Candlestick Park,4:23pm,3:01,69732,61,80,7,San Francisco 49ers ,7.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201210140sfo.htm
6,Sun,2012-10-14,23,14,35,9,MetLife Stadium,1:02pm,2:58,79088,65,55,14,New York Jets ,3.0,44.0 ,P,http://www.pro-football-reference.com/boxscores/201210140nyj.htm
6,Sun,2012-10-14,29,20,24,23,CenturyLink Field,4:04pm,3:12,68137,63,80,9,New England Patriots ,4.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201210140sea.htm
6,Sun,2012-10-14,30,16,38,10,Raymond James Stadium,1:00pm,3:04,46500,85,55,9,Tampa Bay Buccaneers ,5.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201210140tam.htm
6,Thu,2012-10-11,31,26,26,23,LP Field,8:29pm,3:20,69143,64,52,2,Pittsburgh Steelers ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201210110oti.htm
6,Sun,2012-10-14,32,19,38,26,FedExField,4:24pm,3:02,78476,74,40,14,Minnesota Vikings ,2.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201210140was.htm
7,Mon,2012-10-22,6,11,13,7,Soldier Field,8:40pm,3:13,62300,63,89,8,Chicago Bears ,6.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201210220chi.htm
7,Sun,2012-10-21,9,5,19,14,Bank of America Stadium,1:03pm,3:06,73981,62,43,8,Dallas Cowboys ,2.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201210210car.htm
7,Sun,2012-10-21,12,17,30,20,Edward Jones Dome,1:00pm,3:02,64359,00,52,0,Green Bay Packers ,5.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201210210ram.htm
7,Sun,2012-10-21,13,3,43,13,Reliant Stadium,1:02pm,3:10,71708,null,null,0,Houston Texans ,6.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201210210htx.htm
7,Sun,2012-10-21,14,8,17,13,Lucas Oil Stadium,1:02pm,3:00,64560,33,60,0,Indianapolis Colts ,1.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201210210clt.htm
7,Sun,2012-10-21,19,1,21,14,Mall of America Field,1:05pm,2:56,61068,null,null,0,Minnesota Vikings ,6.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/201210210min.htm
7,Sun,2012-10-21,20,23,29,26,Gillette Stadium,4:25pm,3:26,68752,62,39,13,New England Patriots ,10.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201210210nwe.htm
7,Sun,2012-10-21,21,30,35,28,Raymond James Stadium,1:02pm,3:21,58906,77,36,8,New Orleans Saints ,1.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/201210210tam.htm
7,Sun,2012-10-21,22,32,27,23,MetLife Stadium,1:03pm,3:02,81352,61,44,11,New York Giants ,6.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/201210210nyg.htm
7,Sun,2012-10-21,24,15,26,23,O.co Coliseum,4:25pm,3:24,51634,62,49,11,Oakland Raiders ,6.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201210210rai.htm
7,Sun,2012-10-21,26,7,24,17,Paul Brown Stadium,8:30pm,3:01,63411,55,76,1,Cincinnati Bengals ,1.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201210210cin.htm
7,Thu,2012-10-18,28,29,13,6,Candlestick Park,8:29pm,2:57,69732,80,30,15,San Francisco 49ers ,7.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/201210180sfo.htm
7,Sun,2012-10-21,31,4,35,34,Ralph Wilson Stadium,1:02pm,3:04,68836,55,75,15,Buffalo Bills ,4.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201210210buf.htm
8,Sun,2012-10-28,2,25,30,17,Lincoln Financial Field,1:03pm,3:04,69144,58,75,16,Philadelphia Eagles ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201210280phi.htm
8,Sun,2012-10-28,6,5,23,22,Soldier Field,1:03pm,3:06,62254,49,51,18,Chicago Bears ,7.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201210280chi.htm
8,Sun,2012-10-28,8,27,7,6,Cleveland Browns Stadium,1:06pm,2:57,65337,44,89,19,San Diego Chargers ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201210280cle.htm
8,Sun,2012-10-28,10,21,34,14,Sports Authority Field at Mile High,8:30pm,3:03,76832,59,30,5,Denver Broncos ,6.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201210280den.htm
8,Sun,2012-10-28,11,29,28,24,Ford Field,1:03pm,2:59,63497,null,null,0,Detroit Lions ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201210280det.htm
8,Sun,2012-10-28,12,15,24,15,Lambeau Field,1:05pm,3:14,70464,44,47,10,Green Bay Packers ,16.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201210280gnb.htm
8,Sun,2012-10-28,14,31,19,13,LP Field,1:06pm,3:07,69143,52,49,18,Tennessee Titans ,3.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201210280oti.htm
8,Sun,2012-10-28,18,23,30,9,MetLife Stadium,1:06pm,3:07,79088,60,62,9,New York Jets ,1.0,39.0 ,P,http://www.pro-football-reference.com/boxscores/201210280nyj.htm
8,Sun,2012-10-28,20,17,45,7,Wembley Stadium,1:06pm,3:07,84004,49,84,9,New England Patriots ,7.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201210280ram.htm
8,Sun,2012-10-28,22,9,29,24,Cowboys Stadium,4:25pm,3:25,94067,null,null,2,New York Giants ,2.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201210280dal.htm
8,Sun,2012-10-28,24,16,26,16,Arrowhead Stadium,4:06pm,3:00,74730,50,40,3,Kansas City Chiefs ,1.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201210280kan.htm
8,Sun,2012-10-28,26,32,27,12,Heinz Field,1:02pm,2:52,62371,45,88,10,Pittsburgh Steelers ,4.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201210280pit.htm
8,Mon,2012-10-29,28,1,24,3,University of Phoenix Stadium,8:40pm,2:52,62810,null,null,4,San Francisco 49ers ,7.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/201210290crd.htm
8,Thu,2012-10-25,30,19,36,17,Mall of America Field,8:29pm,3:20,60860,null,null,2,Minnesota Vikings ,5.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201210250min.htm
9,Sun,2012-11-04,2,9,19,13,Georgia Dome,8:31pm,2:54,70840,null,null,3,Atlanta Falcons ,4.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201211040atl.htm
9,Sun,2012-11-04,3,8,25,15,Cleveland Browns Stadium,1:03pm,3:02,65449,39,69,8,Baltimore Ravens ,3.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201211040cle.htm
9,Sun,2012-11-04,5,32,21,13,FedExField,1:05pm,3:17,79767,50,44,3,Washington Redskins ,3.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201211040was.htm
9,Sun,2012-11-04,6,31,51,20,LP Field,1:04pm,3:07,69143,50,63,6,Chicago Bears ,5.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201211040oti.htm
9,Sun,2012-11-04,10,7,31,23,Paul Brown Stadium,1:02pm,3:08,63623,48,59,1,Denver Broncos ,5.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201211040cin.htm
9,Sun,2012-11-04,11,15,31,14,EverBank Field,1:04pm,2:47,63050,81,0,10,Detroit Lions ,6.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201211040jax.htm
9,Sun,2012-11-04,12,1,31,17,Lambeau Field,1:02pm,3:14,70504,39,57,7,Green Bay Packers ,10.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201211040gnb.htm
9,Sun,2012-11-04,13,4,21,9,Reliant Stadium,1:02pm,3:01,71698,null,null,0,Houston Texans ,11.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201211040htx.htm
9,Sun,2012-11-04,14,18,23,20,Lucas Oil Stadium,1:02pm,3:19,66479,null,null,1,Miami Dolphins ,2.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201211040clt.htm
9,Mon,2012-11-05,21,25,28,13,Louisiana Superdome,8:40pm,3:00,73099,null,null,4,New Orleans Saints ,3.0,52.0 ,U,http://www.pro-football-reference.com/boxscores/201211050nor.htm
9,Sun,2012-11-04,26,22,24,20,MetLife Stadium,4:26pm,3:03,80991,44,58,5,New York Giants ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201211040nyg.htm
9,Thu,2012-11-01,27,16,31,13,Qualcomm Stadium,8:27pm,2:55,55831,63,74,12,San Diego Chargers ,7.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201211010sdg.htm
9,Sun,2012-11-04,29,19,30,20,CenturyLink Field,4:06pm,3:00,67584,60,89,5,Seattle Seahawks ,4.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/201211040sea.htm
9,Sun,2012-11-04,30,24,42,32,O.co Coliseum,4:05pm,3:32,52055,71,55,7,Oakland Raiders ,1.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201211040rai.htm
ConfChamp,Sun,2013-01-20,3,20,28,13,Gillette Stadium,6:40pm,3:07,68756,41,34,18,New England Patriots ,7.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/201301200nwe.htm
ConfChamp,Sun,2013-01-20,28,2,28,24,Georgia Dome,3:05pm,2:56,70863,null,null,0,San Francisco 49ers ,4.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201301200atl.htm
Division,Sun,2013-01-13,2,29,30,28,Georgia Dome,1:05pm,3:09,70366,null,null,0,Atlanta Falcons ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201301130atl.htm
Division,Sat,2013-01-12,3,10,38,35,Sports Authority Field at Mile High,4:36pm,4:11,76732,13,62,8,Denver Broncos ,9.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201301120den.htm
Division,Sun,2013-01-13,20,13,41,28,Gillette Stadium,4:40pm,3:15,68756,51,87,10,New England Patriots ,9.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/201301130nwe.htm
Division,Sat,2013-01-12,28,12,45,31,Candlestick Park,8:25pm,3:10,69732,48,50,5,San Francisco 49ers ,3.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201301120sfo.htm
SuperBowl,Sun,2013-02-03,3,28,34,31,Louisiana Superdome,6:31pm,4:14,71024,null,null,3,San Francisco 49ers ,4.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201302030sfo.htm
WildCard,Sun,2013-01-06,3,14,24,9,M&T Bank Stadium,1:07pm,3:10,71379,49,36,8,Baltimore Ravens ,7.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201301060rav.htm
WildCard,Sat,2013-01-05,12,19,24,10,Lambeau Field,8:09pm,2:55,71548,29,78,9,Green Bay Packers ,11.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201301050gnb.htm
WildCard,Sat,2013-01-05,13,7,19,13,Reliant Stadium,4:35pm,3:03,71738,null,null,3,Houston Texans ,4.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201301050htx.htm
WildCard,Sun,2013-01-06,29,32,24,14,FedExField,4:40pm,2:53,84325,52,44,3,Seattle Seahawks ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201301060was.htm
