Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2007-12-30,25,4,17,9,Lincoln Financial Field,1:01pm,3:02,68594,42,62,5,Philadelphia Eagles ,9.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200712300phi.htm
17,Sun,2007-12-30,27,24,30,17,McAfee Coliseum,4:15pm,3:07,61706,54,68,7,San Diego Chargers ,9.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200712300rai.htm
17,Sun,2007-12-30,31,14,16,10,RCA Dome,8:24pm,2:47,5730217,null,null,0,Tennessee Titans ,4.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200712300clt.htm
17,Sun,2007-12-30,32,9,27,6,FedExField,4:15pm,3:04,90910,39,60,6,Washington Redskins ,9.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200712300was.htm
2,Sun,2007-09-16,1,29,23,20,University of Phoenix Stadium,3:05pm,3:05,64542,null,null,0,Seattle Seahawks ,2.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200709160crd.htm
2,Sun,2007-09-16,3,23,20,13,M&T Bank Stadium,4:15pm,3:13,71246,69,32,3,Baltimore Ravens ,10.0,33.0 ,P,http://www.pro-football-reference.com/boxscores/200709160rav.htm
2,Sun,2007-09-16,6,16,20,10,Soldier Field,4:15pm,3:10,62095,70,30,11,Chicago Bears ,12.0,34.5 ,U,http://www.pro-football-reference.com/boxscores/200709160chi.htm
2,Sun,2007-09-16,8,7,51,45,Cleveland Browns Stadium,1:03pm,3:34,72801,59,50,6,Cincinnati Bengals ,7.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200709160cle.htm
2,Sun,2007-09-16,9,18,37,20,Dolphin Stadium,4:05pm,3:16,71615,89,60,9,Dallas Cowboys ,3.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/200709160mia.htm
2,Sun,2007-09-16,10,24,23,20,Invesco Field at Mile High,4:15pm,3:29,76784,87,16,0,Denver Broncos ,10.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200709160den.htm
2,Sun,2007-09-16,11,19,20,17,Ford Field,4:05pm,3:24,61771,null,null,0,Detroit Lions ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200709160det.htm
2,Sun,2007-09-16,12,22,35,13,Giants Stadium,1:04pm,3:00,78701,64,47,7,New York Giants ,2.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200709160nyg.htm
2,Sun,2007-09-16,13,5,34,21,Bank of America Stadium,1:02pm,3:10,73665,74,30,10,Carolina Panthers ,6.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/200709160car.htm
2,Sun,2007-09-16,14,31,22,20,LP Field,1:02pm,2:59,691602,67,48,6,Indianapolis Colts ,7.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/200709160oti.htm
2,Sun,2007-09-16,15,2,13,7,Jacksonville Municipal Stadium,1:04pm,2:50,61821,88,81,9,Jacksonville Jaguars ,10.0,34.5 ,U,http://www.pro-football-reference.com/boxscores/200709160jax.htm
2,Sun,2007-09-16,20,27,38,14,Gillette Stadium,8:24pm,2:54,68756,55,72,5,New England Patriots ,3.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/200709160nwe.htm
2,Sun,2007-09-16,26,4,26,3,Heinz Field,1:02pm,2:52,64307,59,51,4,Pittsburgh Steelers ,10.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200709160pit.htm
2,Sun,2007-09-16,28,17,17,16,Edward Jones Dome,1:02pm,2:54,65295,null,null,0,St. Louis Rams ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200709160ram.htm
2,Sun,2007-09-16,30,21,31,14,Raymond James Stadium,1:03pm,2:56,65178,88,67,7,New Orleans Saints ,4.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200709160tam.htm
2,Mon,2007-09-17,32,25,20,12,Lincoln Financial Field,8:40pm,3:10,67726,62,60,6,Philadelphia Eagles ,7.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200709170phi.htm
3,Sun,2007-09-23,3,1,26,23,M&T Bank Stadium,1:00pm,3:09,71372,75,50,9,Baltimore Ravens ,7.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/200709230rav.htm
3,Sun,2007-09-23,5,2,27,20,Georgia Dome,4:15pm,3:01,68175,null,null,0,Carolina Panthers ,4.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200709230atl.htm
3,Sun,2007-09-23,9,6,34,10,Soldier Field,8:24pm,3:07,62099,79,36,0,Chicago Bears ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200709230chi.htm
3,Sun,2007-09-23,12,27,31,24,Lambeau Field,1:02pm,3:07,70733,73,35,11,San Diego Chargers ,5.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200709230gnb.htm
3,Sun,2007-09-23,14,13,30,24,Reliant Stadium,1:03pm,2:57,70765,null,null,0,Indianapolis Colts ,6.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200709230htx.htm
3,Sun,2007-09-23,15,10,23,14,Invesco Field at Mile High,4:05pm,2:46,76463,75,36,10,Denver Broncos ,3.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/200709230den.htm
3,Sun,2007-09-23,16,19,13,10,Arrowhead Stadium,1:00pm,2:59,78038,83,52,5,Kansas City Chiefs ,3.0,34.0 ,U,http://www.pro-football-reference.com/boxscores/200709230kan.htm
3,Sun,2007-09-23,20,4,38,7,Gillette Stadium,1:02pm,2:51,68756,74,34,10,New England Patriots ,16.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200709230nwe.htm
3,Sun,2007-09-23,22,32,24,17,FedExField,4:15pm,3:12,90803,82,38,4,Washington Redskins ,3.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/200709230was.htm
3,Sun,2007-09-23,23,18,31,28,Giants Stadium,1:02pm,2:56,77197,72,37,8,New York Jets ,3.0,36.5 ,O,http://www.pro-football-reference.com/boxscores/200709230nyj.htm
3,Sun,2007-09-23,24,8,26,24,McAfee Coliseum,4:05pm,3:05,51075,67,63,10,Oakland Raiders ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200709230rai.htm
3,Sun,2007-09-23,25,11,56,21,Lincoln Financial Field,1:02pm,3:16,67570,76,38,12,Philadelphia Eagles ,5.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200709230phi.htm
3,Sun,2007-09-23,26,28,37,16,Heinz Field,1:02pm,3:02,64313,72,37,6,Pittsburgh Steelers ,9.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/200709230pit.htm
3,Sun,2007-09-23,29,7,24,21,Qwest Field,4:05pm,3:02,68110,54,78,0,Seattle Seahawks ,3.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/200709230sea.htm
3,Sun,2007-09-23,30,17,24,3,Raymond James Stadium,1:02pm,2:42,65267,86,74,5,Tampa Bay Buccaneers ,3.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/200709230tam.htm
3,Mon,2007-09-24,31,21,31,14,Louisiana Superdome,8:40pm,3:02,70002,null,null,0,New Orleans Saints ,4.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/200709240nor.htm
4,Sun,2007-09-30,1,26,21,14,University of Phoenix Stadium,3:15pm,3:28,64844,null,null,0,Pittsburgh Steelers ,5.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200709300crd.htm
4,Sun,2007-09-30,2,13,26,16,Georgia Dome,1:02pm,3:03,69312,null,null,0,Houston Texans ,2.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/200709300atl.htm
4,Sun,2007-09-30,4,23,17,14,Ralph Wilson Stadium,1:02pm,2:41,70600,70,68,10,New York Jets ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200709300buf.htm
4,Sun,2007-09-30,8,3,27,13,Cleveland Browns Stadium,1:02pm,2:57,73024,77,0,6,Baltimore Ravens ,4.5,40.0 ,P,http://www.pro-football-reference.com/boxscores/200709300cle.htm
4,Sun,2007-09-30,9,17,35,7,Texas Stadium,1:02pm,3:01,62866,85,58,0,Dallas Cowboys ,13.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200709300dal.htm
4,Sun,2007-09-30,11,6,37,27,Ford Field,1:03pm,3:35,60811,null,null,0,Chicago Bears ,2.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/200709300det.htm
4,Sun,2007-09-30,12,19,23,16,Hubert H. Humphrey Metrodome,1:05pm,3:12,63779,null,null,0,Green Bay Packers ,1.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/200709300min.htm
4,Sun,2007-09-30,14,10,38,20,RCA Dome,4:15pm,2:52,573014,null,null,0,Indianapolis Colts ,10.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200709300clt.htm
4,Sun,2007-09-30,16,27,30,16,Qualcomm Stadium,4:15pm,3:01,65175,76,61,8,San Diego Chargers ,12.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200709300sdg.htm
4,Mon,2007-10-01,20,7,34,13,Paul Brown Stadium,8:40pm,2:52,66113,72,49,8,New England Patriots ,7.5,54.0 ,U,http://www.pro-football-reference.com/boxscores/200710010cin.htm
4,Sun,2007-09-30,22,25,16,3,Giants Stadium,8:23pm,3:00,78862,67,56,8,Philadelphia Eagles ,2.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/200709300nyg.htm
4,Sun,2007-09-30,24,18,35,17,Dolphin Stadium,1:32pm,2:48,70621,82,69,16,Miami Dolphins ,3.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200709300mia.htm
4,Sun,2007-09-30,29,28,23,3,Monster Park,4:05pm,3:09,67651,65,57,12,Seattle Seahawks ,1.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200709300sfo.htm
4,Sun,2007-09-30,30,5,20,7,Bank of America Stadium,4:06pm,3:02,73707,78,33,12,Carolina Panthers ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200709300car.htm
5,Sun,2007-10-07,1,17,34,31,Edward Jones Dome,1:02pm,3:28,61788,null,null,0,Arizona Cardinals ,3.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200710070ram.htm
5,Sun,2007-10-07,3,28,9,7,Monster Park,4:15pm,2:51,67885,63,54,3,Baltimore Ravens ,3.0,34.5 ,U,http://www.pro-football-reference.com/boxscores/200710070sfo.htm
5,Sun,2007-10-07,5,21,16,13,Louisiana Superdome,1:03pm,3:05,70001,null,null,0,New Orleans Saints ,4.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200710070nor.htm
5,Sun,2007-10-07,6,12,27,20,Lambeau Field,8:24pm,3:21,70904,79,68,5,Green Bay Packers ,3.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/200710070gnb.htm
5,Mon,2007-10-08,9,4,25,24,Ralph Wilson Stadium,8:40pm,3:17,71575,73,73,11,Dallas Cowboys ,11.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200710080buf.htm
5,Sun,2007-10-07,13,18,22,19,Reliant Stadium,1:02pm,3:01,70156,null,null,0,Houston Texans ,5.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200710070htx.htm
5,Sun,2007-10-07,14,30,33,14,RCA Dome,4:05pm,2:44,57705,null,null,0,Indianapolis Colts ,9.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200710070clt.htm
5,Sun,2007-10-07,15,16,17,7,Arrowhead Stadium,1:00pm,2:44,76917,78,76,10,Jacksonville Jaguars ,2.0,35.0 ,U,http://www.pro-football-reference.com/boxscores/200710070kan.htm
5,Sun,2007-10-07,20,8,34,17,Gillette Stadium,1:02pm,3:18,68756,56,85,8,New England Patriots ,15.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/200710070nwe.htm
5,Sun,2007-10-07,22,23,35,24,Giants Stadium,1:02pm,3:10,78809,81,56,10,New York Giants ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200710070nyg.htm
5,Sun,2007-10-07,26,29,21,0,Heinz Field,1:02pm,2:41,64478,80,59,2,Pittsburgh Steelers ,5.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/200710070pit.htm
5,Sun,2007-10-07,27,10,41,3,Invesco Field at Mile High,4:15pm,2:45,76879,54,34,0,San Diego Chargers ,1.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200710070den.htm
5,Sun,2007-10-07,31,2,20,13,LP Field,1:04pm,3:11,69705,84,47,5,Tennessee Titans ,7.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200710070oti.htm
5,Sun,2007-10-07,32,11,34,3,FedExField,1:02pm,3:02,88944,88,52,8,Washington Redskins ,4.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200710070was.htm
6,Sun,2007-10-14,3,17,22,3,M&T Bank Stadium,1:02pm,3:03,71175,68,40,8,Baltimore Ravens ,9.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/200710140rav.htm
6,Sun,2007-10-14,5,1,25,10,University of Phoenix Stadium,3:05pm,3:21,64403,null,null,0,Arizona Cardinals ,6.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200710140crd.htm
6,Sun,2007-10-14,8,18,41,31,Cleveland Browns Stadium,1:03pm,3:08,73198,58,0,0,Cleveland Browns ,4.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200710140cle.htm
6,Sun,2007-10-14,12,32,17,14,Lambeau Field,1:02pm,3:12,70761,46,79,7,Green Bay Packers ,3.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200710140gnb.htm
6,Sun,2007-10-14,15,13,37,17,Jacksonville Municipal Stadium,1:03pm,3:16,63715,81,58,14,Jacksonville Jaguars ,7.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200710140jax.htm
6,Sun,2007-10-14,16,7,27,20,Arrowhead Stadium,1:00pm,3:22,76846,68,56,12,Cincinnati Bengals ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200710140kan.htm
6,Sun,2007-10-14,19,6,34,31,Soldier Field,1:02pm,3:16,62174,55,76,5,Chicago Bears ,4.5,35.5 ,O,http://www.pro-football-reference.com/boxscores/200710140chi.htm
6,Sun,2007-10-14,20,9,48,27,Texas Stadium,4:17pm,3:31,63984,85,48,0,New England Patriots ,5.0,53.0 ,O,http://www.pro-football-reference.com/boxscores/200710140dal.htm
6,Sun,2007-10-14,21,29,28,17,Qwest Field,8:23pm,3:04,68296,68,47,4,Seattle Seahawks ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/200710140sea.htm
6,Mon,2007-10-15,22,2,31,10,Georgia Dome,8:40pm,3:07,69828,null,null,0,New York Giants ,5.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200710150atl.htm
6,Sun,2007-10-14,25,23,16,9,Giants Stadium,1:02pm,2:48,77189,62,45,12,Philadelphia Eagles ,4.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200710140nyj.htm
6,Sun,2007-10-14,27,24,28,14,Qualcomm Stadium,4:15pm,2:56,67523,73,74,8,San Diego Chargers ,9.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200710140sdg.htm
6,Sun,2007-10-14,30,31,13,10,Raymond James Stadium,1:03pm,3:03,65347,81,62,10,Tampa Bay Buccaneers ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/200710140tam.htm
7,Sun,2007-10-21,4,3,19,14,Ralph Wilson Stadium,1:02pm,2:53,70727,66,33,16,Baltimore Ravens ,3.0,33.5 ,U,http://www.pro-football-reference.com/boxscores/200710210buf.htm
7,Sun,2007-10-21,6,25,19,16,Lincoln Financial Field,4:14pm,3:03,67806,75,38,7,Philadelphia Eagles ,5.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200710210phi.htm
7,Sun,2007-10-21,7,23,38,31,Paul Brown Stadium,4:05pm,3:06,65868,77,30,13,Cincinnati Bengals ,6.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/200710210cin.htm
7,Sun,2007-10-21,9,19,24,14,Texas Stadium,4:15pm,3:05,63432,88,33,0,Dallas Cowboys ,9.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/200710210dal.htm
7,Sun,2007-10-21,10,26,31,28,Invesco Field at Mile High,8:23pm,3:02,77038,37,59,10,Pittsburgh Steelers ,4.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/200710210den.htm
7,Sun,2007-10-21,11,30,23,16,Ford Field,1:03pm,3:01,60442,null,null,0,Detroit Lions ,2.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200710210det.htm
7,Mon,2007-10-22,14,15,29,7,Jacksonville Municipal Stadium,8:40pm,3:02,67164,77,87,8,Indianapolis Colts ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200710220jax.htm
7,Sun,2007-10-21,16,24,12,10,McAfee Coliseum,4:05pm,3:03,62240,68,32,10,Oakland Raiders ,1.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/200710210rai.htm
7,Sun,2007-10-21,20,18,49,28,Dolphin Stadium,1:02pm,3:03,71951,85,70,12,New England Patriots ,15.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/200710210mia.htm
7,Sun,2007-10-21,21,2,22,16,Louisiana Superdome,1:03pm,3:02,69994,null,null,0,New Orleans Saints ,7.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/200710210nor.htm
7,Sun,2007-10-21,22,28,33,15,Giants Stadium,1:03pm,3:04,78912,69,37,5,New York Giants ,9.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200710210nyg.htm
7,Sun,2007-10-21,29,17,33,6,Qwest Field,4:16pm,3:05,68164,52,85,11,Seattle Seahawks ,7.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/200710210sea.htm
7,Sun,2007-10-21,31,13,38,36,Reliant Stadium,1:02pm,3:31,70734,null,null,0,Houston Texans ,2.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/200710210htx.htm
7,Sun,2007-10-21,32,1,21,19,FedExField,1:02pm,3:02,85640,75,38,9,Washington Redskins ,8.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/200710210was.htm
8,Sun,2007-10-28,4,23,13,3,Giants Stadium,4:05pm,2:42,76688,56,35,16,New York Jets ,3.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200710280nyj.htm
8,Sun,2007-10-28,8,17,27,20,Edward Jones Dome,1:00pm,3:00,62777,null,null,0,Cleveland Browns ,3.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200710280ram.htm
8,Sun,2007-10-28,11,6,16,7,Soldier Field,1:05pm,3:02,62171,51,41,5,Chicago Bears ,6.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200710280chi.htm
8,Mon,2007-10-29,12,10,19,13,Invesco Field at Mile High,8:40pm,2:56,77160,67,17,0,Denver Broncos ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200710290den.htm
8,Sun,2007-10-28,14,5,31,7,Bank of America Stadium,1:02pm,3:06,74005,69,67,8,Indianapolis Colts ,6.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200710280car.htm
8,Sun,2007-10-28,15,30,24,23,Raymond James Stadium,4:05pm,3:12,65133,84,57,11,Tampa Bay Buccaneers ,3.5,32.0 ,O,http://www.pro-football-reference.com/boxscores/200710280tam.htm
8,Sun,2007-10-28,20,32,52,7,Gillette Stadium,4:17pm,2:58,68756,55,31,15,New England Patriots ,14.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200710280nwe.htm
8,Sun,2007-10-28,21,28,31,10,Monster Park,4:17pm,3:14,68244,63,70,6,New Orleans Saints ,1.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200710280sfo.htm
8,Sun,2007-10-28,22,18,13,10,Wembley Stadium,1:03pm,3:02,81176,59,88,15,New York Giants ,10.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/200710280mia.htm
8,Sun,2007-10-28,25,19,23,16,Hubert H. Humphrey Metrodome,1:05pm,3:12,63019,null,null,0,Philadelphia Eagles ,1.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200710280min.htm
8,Sun,2007-10-28,26,7,24,13,Paul Brown Stadium,1:02pm,2:48,66188,55,38,7,Pittsburgh Steelers ,4.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/200710280cin.htm
8,Sun,2007-10-28,27,13,35,10,Qualcomm Stadium,4:05pm,2:49,60439,78,54,8,San Diego Chargers ,10.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200710280sdg.htm
8,Sun,2007-10-28,31,24,13,9,LP Field,1:02pm,2:52,692808,58,64,16,Tennessee Titans ,7.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200710280oti.htm
9,Sun,2007-11-04,2,28,20,16,Georgia Dome,1:02pm,3:06,66049,null,null,0,Atlanta Falcons ,3.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/200711040atl.htm
9,Sun,2007-11-04,4,7,33,21,Ralph Wilson Stadium,1:02pm,3:08,70745,47,59,9,Cincinnati Bengals ,1.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200711040buf.htm
9,Sun,2007-11-04,8,29,33,30,Cleveland Browns Stadium,4:06pm,3:37,72927,48,50,6,Cleveland Browns ,1.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200711040cle.htm
9,Sun,2007-11-04,9,25,38,17,Lincoln Financial Field,8:23pm,2:52,67688,49,61,6,Dallas Cowboys ,3.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200711040phi.htm
9,Sun,2007-11-04,11,10,44,7,Ford Field,1:02pm,3:23,60783,null,null,0,Detroit Lions ,3.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200711040det.htm
9,Sun,2007-11-04,12,16,33,22,Arrowhead Stadium,1:00pm,3:16,78988,61,24,8,Kansas City Chiefs ,2.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200711040kan.htm
9,Sun,2007-11-04,13,24,24,17,McAfee Coliseum,4:15pm,3:00,49603,70,35,4,Oakland Raiders ,3.0,41.0 ,P,http://www.pro-football-reference.com/boxscores/200711040rai.htm
9,Sun,2007-11-04,19,27,35,17,Hubert H. Humphrey Metrodome,1:05pm,3:24,63043,null,null,0,San Diego Chargers ,7.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200711040min.htm
9,Sun,2007-11-04,20,14,24,20,RCA Dome,4:18pm,3:04,57419,null,null,0,New England Patriots ,5.0,56.5 ,U,http://www.pro-football-reference.com/boxscores/200711040clt.htm
9,Sun,2007-11-04,21,15,41,24,Louisiana Superdome,1:02pm,3:17,70009,null,null,0,New Orleans Saints ,3.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/200711040nor.htm
9,Mon,2007-11-05,26,3,38,7,Heinz Field,8:38pm,3:12,63457,52,78,5,Pittsburgh Steelers ,9.5,36.0 ,O,http://www.pro-football-reference.com/boxscores/200711050pit.htm
9,Sun,2007-11-04,30,1,17,10,Raymond James Stadium,1:00pm,3:05,65267,78,53,10,Tampa Bay Buccaneers ,3.5,39.0 ,U,http://www.pro-football-reference.com/boxscores/200711040tam.htm
9,Sun,2007-11-04,31,5,20,7,LP Field,1:02pm,3:03,69409,66,35,8,Tennessee Titans ,5.5,35.5 ,U,http://www.pro-football-reference.com/boxscores/200711040oti.htm
9,Sun,2007-11-04,32,23,23,20,Giants Stadium,1:02pm,3:17,76663,55,44,8,Washington Redskins ,3.5,36.0 ,O,http://www.pro-football-reference.com/boxscores/200711040nyj.htm
ConfChamp,Sun,2008-01-20,20,27,21,12,Gillette Stadium,3:05pm,2:55,68756,23,33,17,New England Patriots ,14.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/200801200nwe.htm
ConfChamp,Sun,2008-01-20,22,12,23,20,Lambeau Field,6:42pm,3:33,72740,-1,49,12,Green Bay Packers ,7.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/200801200gnb.htm
Division,Sat,2008-01-12,12,29,42,20,Lambeau Field,4:33pm,2:58,72168,31,81,4,Green Bay Packers ,7.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200801120gnb.htm
Division,Sat,2008-01-12,20,15,31,20,Gillette Stadium,8:15pm,2:48,68756,37,64,5,New England Patriots ,13.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/200801120nwe.htm
Division,Sun,2008-01-13,22,9,21,17,Texas Stadium,4:45pm,3:05,63660,59,30,0,Dallas Cowboys ,7.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200801130dal.htm
Division,Sun,2008-01-13,27,14,28,24,RCA Dome,1:06pm,3:12,56130Division,null,null,0,Indianapolis Colts ,11.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200801130clt.htm
SuperBowl,Sun,2008-02-03,22,20,17,14,University of Phoenix Stadium,6:30pm,3:35,71101,null,null,0,New England Patriots ,12.5,54.5 ,U,http://www.pro-football-reference.com/boxscores/200802030nwe.htm
WildCard,Sat,2008-01-05,15,26,31,29,Heinz Field,8:13pm,3:24,63629,39,95,8,Jacksonville Jaguars ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200801050pit.htm
WildCard,Sun,2008-01-06,22,30,24,14,Raymond James Stadium,1:03pm,2:53,65621,70,65,5,Tampa Bay Buccaneers ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200801060tam.htm
WildCard,Sun,2008-01-06,27,31,17,6,Qualcomm Stadium,4:30pm,3:04,65640,57,82,8,San Diego Chargers ,10.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200801060sdg.htm
WildCard,Sat,2008-01-05,29,32,35,14,Qwest Field,4:35pm,3:18,68297,42,79,13,Seattle Seahawks ,3.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/200801050sea.htm
