Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
17,Sun,2016-01-03,29,1,36,6,University of Phoenix Stadium,4:25pm,2:57,64646,null,null,0,Arizona Cardinals ,6.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201601030crd.htm
17,Sun,2016-01-03,32,9,34,23,AT&T Stadium,1:03pm,3:13,90127,null,null,0,Dallas Cowboys ,3.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201601030dal.htm
2,Sun,2015-09-20,1,6,48,23,Soldier Field,1:00pm,3:18,62351,70,47,6,Arizona Cardinals ,2.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201509200chi.htm
2,Sun,2015-09-20,2,22,24,20,MetLife Stadium,1:02pm,3:09,77678,73,47,9,New York Giants ,2.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201509200nyg.htm
2,Sun,2015-09-20,5,13,24,17,Bank of America Stadium,1:02pm,3:39,73254,88,43,6,Carolina Panthers ,3.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201509200car.htm
2,Sun,2015-09-20,7,27,24,19,Paul Brown Stadium,1:03pm,3:06,57579,69,47,6,Cincinnati Bengals ,3.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201509200cin.htm
2,Sun,2015-09-20,8,31,28,14,FirstEnergy Stadium,1:02pm,3:05,67431,64,59,12,Tennessee Titans ,2.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201509200cle.htm
2,Sun,2015-09-20,9,25,20,10,Lincoln Financial Field,4:25pm,3:13,69296,77,37,15,Philadelphia Eagles ,5.0,55.0 ,U,http://www.pro-football-reference.com/boxscores/201509200phi.htm
2,Thu,2015-09-17,10,16,31,24,Arrowhead Stadium,8:29pm,3:23,76404,87,59,13,Kansas City Chiefs ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201509170kan.htm
2,Sun,2015-09-20,12,29,27,17,Lambeau Field,8:25pm,3:26,78433,62,52,9,Green Bay Packers ,3.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201509200gnb.htm
2,Sun,2015-09-20,15,18,23,20,EverBank Field,4:05pm,3:17,65443,87,55,5,Miami Dolphins ,6.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201509200jax.htm
2,Sun,2015-09-20,19,11,26,16,US Bank Stadium,1:03pm,3:17,52319,null,null,0,Minnesota Vikings ,2.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201509200min.htm
2,Sun,2015-09-20,20,4,40,32,Ralph Wilson Stadium,1:02pm,3:38,70858,62,57,7,New England Patriots ,1.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201509200buf.htm
2,Mon,2015-09-21,23,14,20,7,Lucas Oil Stadium,8:30pm,3:04,65220,null,null,0,Indianapolis Colts ,7.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201509210clt.htm
2,Sun,2015-09-20,24,3,37,33,O.co Coliseum,4:05pm,3:25,53500,80,32,8,Baltimore Ravens ,6.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201509200rai.htm
2,Sun,2015-09-20,26,28,43,18,Heinz Field,1:02pm,3:04,66472,66,60,10,Pittsburgh Steelers ,6.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201509200pit.htm
2,Sun,2015-09-20,30,21,26,19,Louisiana Superdome,1:02pm,3:16,73006,null,null,0,New Orleans Saints ,10.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201509200nor.htm
2,Sun,2015-09-20,32,17,24,10,FedExField,1:03pm,2:52,72460,72,56,9,St. Louis Rams ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201509200was.htm
3,Sun,2015-09-27,1,28,47,7,University of Phoenix Stadium,3:05pm,2:53,63663,null,null,0,Arizona Cardinals ,6.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201509270crd.htm
3,Sun,2015-09-27,2,9,39,28,AT&T Stadium,1:03pm,2:56,90345,null,null,0,Atlanta Falcons ,1.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201509270dal.htm
3,Sun,2015-09-27,4,18,41,14,Sun Life Stadium,4:25pm,3:07,64869,87,65,6,Miami Dolphins ,2.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201509270mia.htm
3,Sun,2015-09-27,5,21,27,22,Bank of America Stadium,1:03pm,3:10,73402,69,90,9,Carolina Panthers ,9.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201509270car.htm
3,Sun,2015-09-27,7,3,28,24,M&T Bank Stadium,1:02pm,3:27,70970,70,20,12,Baltimore Ravens ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201509270rav.htm
3,Sun,2015-09-27,10,11,24,12,Ford Field,8:30pm,3:19,62920,null,null,0,Denver Broncos ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201509270det.htm
3,Mon,2015-09-28,12,16,38,28,Lambeau Field,8:30pm,3:27,78214,67,93,5,Green Bay Packers ,6.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/201509280gnb.htm
3,Sun,2015-09-27,13,30,19,9,NRG Stadium,1:03pm,3:19,71718,null,null,0,Houston Texans ,6.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201509270htx.htm
3,Sun,2015-09-27,14,31,35,33,Nissan Stadium,1:03pm,3:13,65920,74,77,3,Indianapolis Colts ,3.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201509270oti.htm
3,Sun,2015-09-27,19,27,31,14,US Bank Stadium,1:02pm,3:00,52400,null,null,0,Minnesota Vikings ,1.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201509270min.htm
3,Sun,2015-09-27,20,15,51,17,Gillette Stadium,1:06pm,2:57,66829,68,41,6,New England Patriots ,13.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201509270nwe.htm
3,Thu,2015-09-24,22,32,32,21,MetLife Stadium,8:26pm,3:19,76081,71,60,4,New York Giants ,3.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201509240nyg.htm
3,Sun,2015-09-27,24,8,27,20,FirstEnergy Stadium,1:02pm,3:20,67431,75,62,16,Cleveland Browns ,3.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201509270cle.htm
3,Sun,2015-09-27,25,23,24,17,MetLife Stadium,1:03pm,3:15,78160,66,52,7,New York Jets ,1.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201509270nyj.htm
3,Sun,2015-09-27,26,17,12,6,Edward Jones Dome,1:00pm,3:10,52433,null,null,0,Pittsburgh Steelers ,1.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201509270ram.htm
3,Sun,2015-09-27,29,6,26,0,CenturyLink Field,4:26pm,2:54,69002,60,53,5,Seattle Seahawks ,14.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201509270sea.htm
4,Sun,2015-10-04,2,13,48,21,Georgia Dome,1:02pm,3:18,69904,null,null,0,Atlanta Falcons ,6.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201510040atl.htm
4,Thu,2015-10-01,3,26,23,20,Heinz Field,8:26pm,3:23,63929,63,62,8,Baltimore Ravens ,2.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201510010pit.htm
4,Sun,2015-10-04,5,30,37,23,Raymond James Stadium,1:03pm,3:10,57468,74,92,5,Carolina Panthers ,3.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/201510040tam.htm
4,Sun,2015-10-04,6,24,22,20,Soldier Field,1:02pm,3:18,62409,55,83,12,Oakland Raiders ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201510040chi.htm
4,Sun,2015-10-04,7,16,36,21,Paul Brown Stadium,1:03pm,3:17,57498,68,64,5,Cincinnati Bengals ,3.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201510040cin.htm
4,Sun,2015-10-04,10,19,23,20,Sports Authority Field at Mile High,4:25pm,3:00,77029,61,57,9,Denver Broncos ,7.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201510040den.htm
4,Sun,2015-10-04,12,28,17,3,Levi's Stadium,4:25pm,2:50,70799,74,36,5,Green Bay Packers ,7.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201510040sfo.htm
4,Sun,2015-10-04,14,15,16,13,Lucas Oil Stadium,1:02pm,3:33,65609,null,null,0,Indianapolis Colts ,9.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201510040clt.htm
4,Sun,2015-10-04,21,9,26,20,Louisiana Superdome,8:30pm,3:09,73009,null,null,0,New Orleans Saints ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201510040nor.htm
4,Sun,2015-10-04,22,4,24,10,Ralph Wilson Stadium,1:02pm,3:19,70677,60,66,8,Buffalo Bills ,5.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201510040buf.htm
4,Sun,2015-10-04,23,18,27,14,Wembley Stadium,9:37am,3:27,83986,59,63,5,New York Jets ,1.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201510040mia.htm
4,Sun,2015-10-04,27,8,30,27,Qualcomm Stadium,4:05pm,3:15,63710,68,78,11,San Diego Chargers ,7.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201510040sdg.htm
4,Mon,2015-10-05,29,11,13,10,CenturyLink Field,8:31pm,2:49,69005,74,41,8,Seattle Seahawks ,9.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201510050sea.htm
4,Sun,2015-10-04,17,1,24,22,University of Phoenix Stadium,3:25pm,3:02,63146,null,null,0,Arizona Cardinals ,7.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201510040crd.htm
4,Sun,2015-10-04,32,25,23,20,FedExField,1:03pm,3:08,74767,58,82,13,Philadelphia Eagles ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201510040was.htm
5,Sun,2015-10-11,1,11,42,17,Ford Field,4:05pm,3:15,60816,null,null,0,Arizona Cardinals ,3.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201510110det.htm
5,Sun,2015-10-11,2,32,25,19,Georgia Dome,1:02pm,3:11,70178,null,null,0,Atlanta Falcons ,7.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201510110atl.htm
5,Sun,2015-10-11,4,31,14,13,Nissan Stadium,1:03pm,2:59,65670,67,58,5,Buffalo Bills ,1.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201510110oti.htm
5,Sun,2015-10-11,6,16,18,17,Arrowhead Stadium,1:02pm,3:14,75799,72,51,10,Kansas City Chiefs ,9.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201510110kan.htm
5,Sun,2015-10-11,7,29,27,24,Paul Brown Stadium,1:03pm,3:19,65004,66,59,3,Cincinnati Bengals ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201510110cin.htm
5,Sun,2015-10-11,8,3,33,30,M&T Bank Stadium,1:02pm,3:40,71046,65,48,2,Baltimore Ravens ,6.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201510110rav.htm
5,Sun,2015-10-11,10,24,16,10,O.co Coliseum,4:25pm,3:02,54500,72,59,10,Denver Broncos ,4.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201510110rai.htm
5,Sun,2015-10-11,12,17,24,10,Lambeau Field,1:02pm,3:14,78432,67,61,14,Green Bay Packers ,9.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201510110gnb.htm
5,Thu,2015-10-08,14,13,27,20,NRG Stadium,8:26pm,3:01,71732,null,null,0,Houston Texans ,2.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201510080htx.htm
5,Sun,2015-10-11,20,9,30,6,AT&T Stadium,4:25pm,3:03,93054,null,null,0,New England Patriots ,9.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/201510110dal.htm
5,Sun,2015-10-11,22,28,30,27,MetLife Stadium,8:31pm,3:05,78515,61,59,4,New York Giants ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201510110nyg.htm
5,Sun,2015-10-11,25,21,39,17,Lincoln Financial Field,1:04pm,3:08,69296,67,54,6,Philadelphia Eagles ,6.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201510110phi.htm
5,Mon,2015-10-12,26,27,24,20,Qualcomm Stadium,8:30pm,3:08,67658,93,32,10,San Diego Chargers ,3.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201510120sdg.htm
5,Sun,2015-10-11,30,15,38,31,Raymond James Stadium,1:02pm,3:07,58490,84,55,9,Tampa Bay Buccaneers ,2.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201510110tam.htm
6,Sun,2015-10-18,5,29,27,23,CenturyLink Field,4:06pm,3:12,69020,61,85,5,Seattle Seahawks ,7.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201510180sea.htm
6,Sun,2015-10-18,7,4,34,21,Ralph Wilson Stadium,1:02pm,3:09,69593,40,73,4,Cincinnati Bengals ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201510180buf.htm
6,Sun,2015-10-18,10,8,26,23,FirstEnergy Stadium,1:02pm,3:44,67431,47,52,20,Denver Broncos ,3.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201510180cle.htm
6,Sun,2015-10-18,11,6,37,34,Ford Field,1:02pm,3:55,57648,null,null,0,Detroit Lions ,3.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201510180det.htm
6,Sun,2015-10-18,12,27,27,20,Lambeau Field,4:25pm,3:29,78434,54,35,12,Green Bay Packers ,10.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201510180gnb.htm
6,Sun,2015-10-18,13,15,31,20,EverBank Field,1:02pm,3:28,58085,73,55,18,Jacksonville Jaguars ,2.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201510180jax.htm
6,Sun,2015-10-18,18,31,38,10,Nissan Stadium,1:03pm,3:06,62342,56,39,8,Tennessee Titans ,2.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201510180oti.htm
6,Sun,2015-10-18,19,16,16,10,US Bank Stadium,1:02pm,3:02,52480,null,null,0,Minnesota Vikings ,3.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201510180min.htm
6,Sun,2015-10-18,20,14,34,27,Lucas Oil Stadium,8:30pm,3:26,66726,null,null,0,New England Patriots ,9.5,54.5 ,O,http://www.pro-football-reference.com/boxscores/201510180clt.htm
6,Thu,2015-10-15,21,2,31,21,Louisiana Superdome,8:26pm,3:07,73018,null,null,0,Atlanta Falcons ,3.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201510150nor.htm
6,Sun,2015-10-18,23,32,34,20,MetLife Stadium,1:02pm,3:03,78160,49,30,16,New York Jets ,7.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201510180nyj.htm
6,Mon,2015-10-19,25,22,27,7,Lincoln Financial Field,8:30pm,3:05,69296,44,49,6,Philadelphia Eagles ,5.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/201510190phi.htm
6,Sun,2015-10-18,26,1,25,13,Heinz Field,1:04pm,3:09,63846,45,47,12,Arizona Cardinals ,3.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201510180pit.htm
6,Sun,2015-10-18,28,3,25,20,Levi's Stadium,4:25pm,3:01,70799,69,60,7,Baltimore Ravens ,2.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201510180sfo.htm
7,Mon,2015-10-26,1,3,26,18,University of Phoenix Stadium,7:30pm,3:02,64722,null,null,0,Arizona Cardinals ,8.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201510260crd.htm
7,Sun,2015-10-25,2,31,10,7,Nissan Stadium,1:02pm,2:57,63329,59,95,8,Atlanta Falcons ,6.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201510250oti.htm
7,Sun,2015-10-25,5,25,27,16,Bank of America Stadium,8:31pm,3:18,74194,71,80,0,Carolina Panthers ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201510250car.htm
7,Sun,2015-10-25,15,4,34,31,Wembley Stadium,8:35am,3:15,84021,48,74,2,Buffalo Bills ,4.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201510250jax.htm
7,Sun,2015-10-25,16,26,23,13,Arrowhead Stadium,1:03pm,2:54,76365,58,57,7,Kansas City Chiefs ,3.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201510250kan.htm
7,Sun,2015-10-25,18,13,44,26,Sun Life Stadium,1:02pm,3:19,65251,84,62,13,Miami Dolphins ,4.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201510250mia.htm
7,Sun,2015-10-25,19,11,28,19,Ford Field,1:02pm,3:02,60231,null,null,0,Minnesota Vikings ,2.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201510250det.htm
7,Sun,2015-10-25,20,23,30,23,Gillette Stadium,1:02pm,3:16,66829,58,80,9,New England Patriots ,7.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201510250nwe.htm
7,Sun,2015-10-25,21,14,27,21,Lucas Oil Stadium,1:03pm,3:35,66420,null,null,0,Indianapolis Colts ,4.0,52.0 ,U,http://www.pro-football-reference.com/boxscores/201510250clt.htm
7,Sun,2015-10-25,22,9,27,20,MetLife Stadium,4:25pm,2:55,80319,71,40,14,New York Giants ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201510250nyg.htm
7,Sun,2015-10-25,24,27,37,29,Qualcomm Stadium,4:05pm,3:26,67542,77,48,4,San Diego Chargers ,3.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201510250sdg.htm
7,Thu,2015-10-22,29,28,20,3,Levi's Stadium,8:26pm,2:53,70799,75,40,8,Seattle Seahawks ,6.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201510220sfo.htm
7,Sun,2015-10-25,17,8,24,6,Edward Jones Dome,1:00pm,2:58,51523,null,null,0,St. Louis Rams ,6.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201510250ram.htm
7,Sun,2015-10-25,32,30,31,30,FedExField,1:04pm,3:14,72912,64,87,5,Washington Redskins ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201510250was.htm
8,Sun,2015-11-01,1,8,34,20,FirstEnergy Stadium,1:02pm,3:20,67431,58,58,21,Arizona Cardinals ,6.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201511010cle.htm
8,Sun,2015-11-01,3,27,29,26,M&T Bank Stadium,1:02pm,3:11,70829,63,72,10,Baltimore Ravens ,3.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/201511010rav.htm
8,Mon,2015-11-02,5,14,29,26,Bank of America Stadium,8:30pm,3:50,74136,60,100,7,Carolina Panthers ,6.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201511020car.htm
8,Sun,2015-11-01,7,26,16,10,Heinz Field,1:02pm,3:22,64750,62,71,11,Pittsburgh Steelers ,1.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201511010pit.htm
8,Sun,2015-11-01,10,12,29,10,Sports Authority Field at Mile High,8:30pm,2:52,77075,61,23,9,Green Bay Packers ,2.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201511010den.htm
8,Sun,2015-11-01,13,31,20,6,NRG Stadium,1:02pm,2:56,71630,null,null,0,Houston Texans ,3.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201511010htx.htm
8,Sun,2015-11-01,16,11,45,10,Wembley Stadium,9:36am,2:59,83624,50,91,2,Kansas City Chiefs ,3.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201511010kan.htm
8,Sun,2015-11-01,19,6,23,20,Soldier Field,1:00pm,2:58,62311,62,42,11,Minnesota Vikings ,1.0,43.0 ,P,http://www.pro-football-reference.com/boxscores/201511010chi.htm
8,Thu,2015-10-29,20,18,36,7,Gillette Stadium,8:26pm,3:02,66829,58,39,10,New England Patriots ,7.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201510290nwe.htm
8,Sun,2015-11-01,21,22,52,49,Louisiana Superdome,1:02pm,3:33,73019,null,null,0,New Orleans Saints ,3.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201511010nor.htm
8,Sun,2015-11-01,24,23,34,20,O.co Coliseum,4:05pm,3:08,54700,68,70,8,New York Jets ,3.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201511010rai.htm
8,Sun,2015-11-01,29,9,13,12,AT&T Stadium,4:25pm,3:15,91486,null,null,0,Seattle Seahawks ,4.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201511010dal.htm
8,Sun,2015-11-01,17,28,27,6,Edward Jones Dome,1:00pm,3:24,51207,null,null,0,St. Louis Rams ,7.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/201511010ram.htm
8,Sun,2015-11-01,30,2,23,20,Georgia Dome,1:02pm,3:34,70524,null,null,0,Atlanta Falcons ,7.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201511010atl.htm
9,Sun,2015-11-08,4,18,33,17,Ralph Wilson Stadium,1:02pm,2:59,70214,49,55,7,Buffalo Bills ,3.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201511080buf.htm
9,Sun,2015-11-08,5,12,37,29,Bank of America Stadium,1:04pm,3:40,74461,57,50,10,Green Bay Packers ,2.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201511080car.htm
9,Mon,2015-11-09,6,27,22,19,Qualcomm Stadium,8:30pm,3:06,68033,63,67,9,San Diego Chargers ,4.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/201511090sdg.htm
9,Thu,2015-11-05,7,8,31,10,Paul Brown Stadium,8:25pm,2:51,65816,71,61,4,Cincinnati Bengals ,11.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201511050cin.htm
9,Sun,2015-11-08,14,10,27,24,Lucas Oil Stadium,4:25pm,3:06,66894,null,null,0,Denver Broncos ,5.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201511080clt.htm
9,Sun,2015-11-08,19,17,21,18,US Bank Stadium,1:02pm,3:31,52406,null,null,0,Minnesota Vikings ,1.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201511080min.htm
9,Sun,2015-11-08,20,32,27,10,Gillette Stadium,1:02pm,2:58,66829,54,34,12,New England Patriots ,14.0,52.0 ,U,http://www.pro-football-reference.com/boxscores/201511080nwe.htm
9,Sun,2015-11-08,22,30,32,18,Raymond James Stadium,4:05pm,3:14,64351,80,90,3,New York Giants ,1.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201511080tam.htm
9,Sun,2015-11-08,23,15,28,23,MetLife Stadium,1:02pm,3:10,78160,56,36,10,New York Jets ,8.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201511080nyj.htm
9,Sun,2015-11-08,25,9,33,27,AT&T Stadium,8:31pm,3:26,91827,null,null,0,Philadelphia Eagles ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201511080dal.htm
9,Sun,2015-11-08,26,24,38,35,Heinz Field,1:02pm,3:47,65520,54,38,5,Pittsburgh Steelers ,4.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201511080pit.htm
9,Sun,2015-11-08,28,2,17,16,Levi's Stadium,4:05pm,3:05,70799,58,84,0,Atlanta Falcons ,7.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201511080sfo.htm
9,Sun,2015-11-08,31,21,34,28,Louisiana Superdome,1:02pm,3:19,73075,null,null,0,New Orleans Saints ,7.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201511080nor.htm
ConfChamp,Sun,2016-01-24,5,1,49,15,Bank of America Stadium,6:42pm,3:16,74294,39,39,4,Carolina Panthers ,3.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201601240car.htm
ConfChamp,Sun,2016-01-24,10,20,20,18,Sports Authority Field at Mile High,3:05pm,3:29,77112,46,36,6,New England Patriots ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201601240den.htm
Division,Sat,2016-01-16,1,12,26,20,University of Phoenix Stadium,8:15pm,3:23,65089,null,null,0,Arizona Cardinals ,7.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201601160crd.htm
Division,Sun,2016-01-17,5,29,31,24,Bank of America Stadium,1:06pm,3:10,74287,43,65,7,Carolina Panthers ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201601170car.htm
Division,Sun,2016-01-17,10,26,23,16,Sports Authority Field at Mile High,4:40pm,3:09,76956,43,36,9,Denver Broncos ,7.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201601170den.htm
Division,Sat,2016-01-16,20,16,27,20,Gillette Stadium,4:35pm,3:15,66829,38,86,6,New England Patriots ,4.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201601160nwe.htm
SuperBowl,Sun,2016-02-07,10,5,24,10,Levi's Stadium,6:39pm,3:43,71088,76,23,16,Carolina Panthers ,5.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201602070den.htm
WildCard,Sun,2016-01-10,12,32,35,18,FedExField,4:42pm,3:29,81367,61,47,14,Washington Redskins ,1.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201601100was.htm
WildCard,Sat,2016-01-09,16,13,30,0,NRG Stadium,4:35pm,2:59,71800,null,null,0,Kansas City Chiefs ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201601090htx.htm
WildCard,Sat,2016-01-09,26,7,18,16,Paul Brown Stadium,8:15pm,3:41,63257,51,82,5,Pittsburgh Steelers ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201601090cin.htm
WildCard,Sun,2016-01-10,29,19,10,9,TCF Bank Stadium,1:05pm,2:58,52090,-6,0,12,Seattle Seahawks ,4.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201601100min.htm
