Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,84,0,44,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacob Tamme,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,75,1,19,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aldrick Robinson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,20,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Levine Toilolo,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taylor Gabriel,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,1,8,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carr,OAK,34,45,299,3,0,1,0,31,115.0,2,10,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Latavius Murray,OAK,0,0,0,0,0,0,0,0,,8,57,1,18,6,6,44,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,7,46,0,26,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,6,17,0,7,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Johnny Holton,OAK,0,0,0,0,0,0,0,0,,1,14,0,14,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamize Olawale,OAK,0,0,0,0,0,0,0,0,,1,11,0,11,2,2,28,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,71,0,25,1,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,50,1,31,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,31,1,10,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,25,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lee Smith,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,24,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,1,6,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,31,50,329,2,2,2,10,35,77.8,3,34,0,24,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,7,28,0,15,9,8,10,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Denard Robinson,JAX,0,0,0,0,0,0,0,0,,1,7,0,7,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,75,0,22,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julius Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,71,0,24,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Hurns,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,64,0,24,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,35,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,13,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arrelious Benn,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Greene,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,17,24,220,4,0,3,13,45,138.9,1,10,0,10,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kellen Clemens,SDG,0,1,0,0,0,0,0,0,39.6,2,-1,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Melvin Gordon,SDG,0,0,0,0,0,0,0,0,,24,102,1,21,3,3,18,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Woodhead,SDG,0,0,0,0,0,0,0,0,,3,27,0,23,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Farrow,SDG,0,0,0,0,0,0,0,0,,4,13,0,4,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,61,1,44,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,1,7,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,1,-1,0,-1,6,6,115,2,45,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,20,36,213,1,1,5,33,39,70.7,3,29,1,10,0,0,0,0,0,3,1,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Lacy,GNB,0,0,0,0,0,0,0,0,,12,50,0,13,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,7,3,0,5,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,1,1,0,1,7,5,42,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,73,1,39,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,31,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,13,1,1,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevor Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,22,31,286,2,0,4,32,46,121.2,1,-3,0,-3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adrian Peterson,MIN,0,0,0,0,0,0,0,0,,12,19,0,5,3,2,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,6,14,0,12,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,2,2,0,2,1,1,-1,0,-1,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,182,1,46,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,15,1,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,31,1,19,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,10,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,21,34,190,1,0,2,10,32,86.6,6,10,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,12,40,0,14,2,2,8,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mathews,PHI,0,0,0,0,0,0,0,0,,9,32,2,30,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,PHI,0,0,0,0,0,0,0,0,,2,16,0,11,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,PHI,0,0,0,0,0,0,0,0,,2,2,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,71,0,32,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,1,14,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,18,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brent Celek,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,-1,0,-1,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Cutler,CHI,12,17,157,0,1,3,15,49,74.9,0,0,0,0,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Hoyer,CHI,9,12,78,0,0,0,0,19,91.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,11,28,1,16,2,1,6,0,6,1,1,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,3,22,0,10,2,2,9,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kevin White,CHI,0,0,0,0,0,0,0,0,,1,9,0,9,6,4,36,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,,2,3,0,2,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Lasike,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alshon Jeffery,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,96,0,49,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Royal,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,52,0,31,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,33,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brock Osweiler,HOU,24,41,196,0,1,2,21,18,60.6,1,13,0,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lamar Miller,HOU,0,0,0,0,0,0,0,0,,21,80,0,15,5,4,27,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Blue,HOU,0,0,0,0,0,0,0,0,,2,12,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,,3,4,0,3,4,4,15,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,56,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,52,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,31,0,18,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jaelen Strong,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stephen Anderson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacoby Brissett,NWE,11,19,103,0,0,1,6,27,72.9,8,48,1,27,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,24,105,2,41,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,3,14,0,8,6,4,38,0,23,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,3,12,0,7,2,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,1,6,0,6,3,2,10,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,27,0,27,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,28,41,385,3,1,3,17,73,112.3,2,11,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,10,38,0,9,1,1,-3,0,-3,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Theo Riddick,DET,0,0,0,0,0,0,0,0,,10,9,0,8,9,7,39,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,205,2,73,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,69,0,21,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,22,1,7,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Wick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A'Shawn Robinson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,1,-8,0,-8,6,4,40,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,15,24,205,4,0,2,4,49,129.3,5,22,0,14,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Lacy,GNB,0,0,0,0,0,0,0,0,,17,103,0,25,2,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,101,2,49,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,1,14,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Perillo,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,1,7,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevor Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Kessler,CLE,21,33,244,0,0,3,17,40,85.9,2,-1,0,0,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,3,5,35,0,0,1,1,26,81.2,4,21,1,15,14,8,144,0,40,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,15,79,0,25,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,10,69,0,17,7,5,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,14,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,66,0,26,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ricardo Louis,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,28,1,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
