"Name","URL","PassCmp","PassAtt","PassYds","PassTD","Interceptions","SkTaken","SkYds","PassLng","QbRating","RushAtt","RushYds","RushTd","RushLng","RecTgt","Receptions","RecYds","RecTd","RecLng","Fmb","FL","DefInt","DefIntYds","DefIntTd","DefIntLng","DefSk","DefTkl","DefAst","DefFR","DefFRYrds","DefFRTd","DefFF","KickRet","KickRetYds","KickYdsRet","KickRetTD","KickRetLng","PuntRet","PuntRetYds","PuntYdsReturn","PuntRetTd","PuntRetLng","XPMade","XPAtt","FGMade","FGAtt"
"Terrence Fede","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Hewitt","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xavien Howard","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jelani Jenkins","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Jones","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reshad Jones","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Jones","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byron Maxwell","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby McCain","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Koa Misi","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Phillips","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndamukong Suh","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Tannehill","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julius Warmsley","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mario Williams","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Branch","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcom Brown","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Butler","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Chung","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Coleman","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Collins","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Flowers","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Freeny","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duron Harmon","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Long","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea McClellin","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin McCourty","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barkevious Mingo","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elandon Roberts","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Ryan","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jabaal Sheard","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Valentine","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James White","http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Atkins","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rex Burkhead","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Clarke","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karlos Dansby","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darqueze Dennard","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Dunlap","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Margus Hunt","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Iloka","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Johnson","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Jones","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dre Kirkpatrick","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rey Maualuga","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Domata Peko","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Rey","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Shaw","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Sims","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shawn Williams","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artie Burns","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Chickillo","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Cockrell","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Davis","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"William Gay","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Golden","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javon Hargrave","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Harrison","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Heyward","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarvis Jones","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Mathews","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel McCullers","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Mitchell","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur Moats","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eli Rogers","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Shazier","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence Timmons","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephon Tuitt","http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Carr","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Church","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morris Claiborne","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maliek Collins","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Crawford","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrone Crawford","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Durant","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Free","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Gachkar","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Hitchens","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byron Jones","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Lee","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrell McClain","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orlando Scandrick","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedric Thornton","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.J. Wilcox","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Baker","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Blackmon","http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
