Name,GameID,PassCmp,PassAtt,PassYds,PassTD,Interceptions,SkTaken,SkYds,PassLng,QbRating,RushAtt,RushYds,RushTd,RushLng,RecTgt,Receptions,RecYds,RecTd,RecLng,Fmb,FL,DefInt,DefIntYds,DefIntTd,DefIntLng,DefSk,DefTkl,DefAst,DefFR,DefFRYrds,DefFRTd,DefFF,KickRet,KickRetYds,KickYdsRet,KickRetTD,KickRetLng,PuntRet,PuntRetYds,PuntYdsReturn,PuntRetTd,PuntRetLng,XPMade,XPAtt,FGMade,FGAtt,URL
Richard Sherman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Garrison Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Spiller,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Earl Thomas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bobby Wagner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
K.J. Wright,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Adams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Henry Anderson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Akeem Ayers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darius Butler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vontae Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clayton Geathers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Green,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
D'Qwell Jackson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arthur Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kendall Langford,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Mathis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh McNary,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashaan Melvin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darryl Morris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Parry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Erik Walden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Bouye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jadeveon Clowney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Christian Covington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Cushing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Hal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles James,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kevin Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Johnathan Joseph,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benardrick McKinney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Whitney Mercilus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Moore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
D.J. Reader,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Simon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bruce Carter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Erin Henderson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Ijalana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Jenkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Jenkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darron Lee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Steve McLendon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rontez Miles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Calvin Pryor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darrelle Revis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sheldon Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darryl Roberts,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Buster Skrine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Muhammad Wilkerson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Leonard Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deone Bucannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Calais Campbell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Cooper,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Markus Golden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rodney Gunter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tony Jefferson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chandler Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrann Mathieu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Mauro,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kevin Minter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Okafor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Palmer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Peters,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Patrick Peterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tharold Simon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
D.J. Swearinger,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610170crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Acho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adrian Amos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Bausby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Callahan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Leonard Floyd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerrell Freeman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacoby Glenn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Akiem Hicks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Harold Jones-Quartey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick Kwiatkoski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cre'von LeBlanc,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tracy Porter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Prosinski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Trevathan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610200gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
